Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Scores,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Jason Varitek,1810,719,ViktRon Swanson,651,1000,FO,281,T4,0,0,0,2,-1.72%,1.72%,0,0,0,915,79,7,KTY,TAI,FO,FO,FO,1
David Roidtiz,1742,115,ViktRon Swanson,651,910,FO,205,T4,1,0,0,2,-1.81%,1.81%,0,0,0,915,79,7,KTY,TAI,FO,FO,FO,1
Edward Duncan,620,245,ViktRon Swanson,651,866,PO,379,T4,2,0,0,2,-1.54%,1.54%,0,0,0,915,79,7,KTY,TAI,PO,PO,PO,1
James Jameson LXIX,1722,555,Mason Spurs,103,180,RGO,375,B4,0,0,0,2,-4.11%,4.11%,0,0,0,916,79,7,TAI,KTY,RGO,RGO,K,1
Jacky Wacky,702,789,Mason Spurs,103,334,LGO,455,B4,1,0,0,2,-4.06%,4.06%,0,0,0,916,79,7,TAI,KTY,LGO,LGO,LGO,1
Pete Parker,1963,713,Mason Spurs,103,570,BB,143,B4,2,0,0,2,2.99%,-2.99%,0,1,1,916,79,7,TAI,KTY,BB,BB,BB,1
ViktRon Swanson,651,287,Mason Spurs,103,290,HR,3,B4,2,1,0,2,31.09%,-31.09%,2,1,1,916,79,7,TAI,KTY,HR,HR,HR,1
Chip Otle,4,148,Mason Spurs,103,610,LGO,462,B4,2,0,2,2,-2.71%,2.71%,0,0,0,916,79,7,TAI,KTY,LGO,LGO,LGO,1
Hank Murphy,76,711,ViktRon Swanson,651,420,K,291,T5,0,0,2,2,-4.71%,4.71%,0,0,0,917,79,7,KTY,TAI,K,K,K,1
Tyler Phoenix,99,68,ViktRon Swanson,651,176,1B,108,T5,1,0,2,2,5.51%,-5.51%,0,0,0,917,79,7,KTY,TAI,1B,1B,1B,1
Mo Jungo,1814,899,ViktRon Swanson,651,175,K,276,T5,1,1,2,2,-7.06%,7.06%,0,0,0,917,79,7,KTY,TAI,K,K,FO,1
Oni R1,663,69,ViktRon Swanson,651,899,FO,170,T5,2,1,2,2,-6.19%,6.19%,0,0,0,917,79,7,KTY,TAI,FO,FO,BB,1
Duke Silver,602,555,Mason Spurs,103,784,FO,229,B5,0,0,2,2,-4.39%,4.39%,0,0,0,918,79,7,TAI,KTY,FO,FO,FO,1
Rey Revanchist,776,69,Mason Spurs,103,212,BB,143,B5,1,0,2,2,4.69%,-4.69%,0,0,0,918,79,7,TAI,KTY,BB,BB,BB,1
Jaeger Ward,777,732,Mason Spurs,103,155,DP,423,B5,1,1,2,2,-12.50%,12.50%,0,0,0,918,79,7,TAI,KTY,RGO,RGO,DP,1
Kirby Birch,1800,72,ViktRon Swanson,651,388,K,316,T6,0,0,2,2,-6.10%,6.10%,0,0,0,919,79,7,KTY,TAI,K,K,K,1
Otis Nixon Sr.,107,800,ViktRon Swanson,651,219,LGO,419,T6,1,0,2,2,-5.86%,5.86%,0,0,0,919,79,7,KTY,TAI,LGO,LGO,RGO,1
Mr. Miyagi,265,222,ViktRon Swanson,651,920,K,302,T6,2,0,2,2,-4.84%,4.84%,0,0,0,919,79,7,KTY,TAI,K,K,K,1
Tyler Pylon,778,339,Mason Spurs,103,711,RGO,372,B6,0,0,2,2,-6.12%,6.12%,0,0,0,920,79,7,TAI,KTY,RGO,RGO,K,1
James Jameson LXIX,1722,696,Mason Spurs,103,490,FO,206,B6,1,0,2,2,-5.87%,5.87%,0,0,0,920,79,7,TAI,KTY,FO,FO,FO,1
Jacky Wacky,702,169,Mason Spurs,103,530,RGO,361,B6,2,0,2,2,-4.81%,4.81%,0,0,0,920,79,7,TAI,KTY,RGO,RGO,K,1
Dixie Normos,332,219,Dottie Hooligan,770,521,PO,302,T1,0,0,0,0,-2.52%,2.52%,0,0,0,921,80,7,DAD,PHB,PO,PO,K,1
Caleb Aiken,324,888,Dottie Hooligan,770,224,RGO,336,T1,1,0,0,0,-2.52%,2.52%,0,0,0,921,80,7,DAD,PHB,RGO,RGO,K,1
Luke Skywalker,2251,33,Dottie Hooligan,770,150,1B,117,T1,2,0,0,0,1.77%,-1.77%,0,0,0,921,80,7,DAD,PHB,1B,1B,1B,1
Red Fox,784,2,Dottie Hooligan,770,828,BB,174,T1,2,1,0,0,3.01%,-3.01%,0,0,0,921,80,7,DAD,PHB,BB,BB,BB,1
Chuck McCluster,296,5,Dottie Hooligan,770,525,LGO,480,T1,2,4,0,0,-6.52%,6.52%,0,0,0,921,80,7,DAD,PHB,LGO,LGO,LGO,1
Sandy Zipp,701,101,Michael Smith,1955,39,2B,62,B1,0,0,0,0,6.76%,-6.76%,0,0,0,922,80,7,PHB,DAD,2B,2B,2B,1
Rake Inthelake,755,227,Michael Smith,1955,842,PO,385,B1,0,2,0,0,-4.09%,4.09%,0,0,0,922,80,7,PHB,DAD,PO,PO,PO,1
Pork Torkleton,1699,949,Michael Smith,1955,479,LGO,470,B1,1,2,0,0,-4.97%,4.97%,0,0,0,922,80,7,PHB,DAD,LGO,LGO,LGO,1
Johññy Coppolella,738,200,Michael Smith,1955,813,PO,387,B1,2,2,0,0,-4.49%,4.49%,0,0,0,922,80,7,PHB,DAD,PO,RGO,PO,1
Sam Smith,158,815,Dottie Hooligan,770,123,K,308,T2,0,0,0,0,-2.86%,2.86%,0,0,0,923,80,7,DAD,PHB,K,PO,K,1
Runner Buehler,717,650,Dottie Hooligan,770,791,1B,141,T2,1,0,0,0,3.77%,-3.77%,0,0,0,923,80,7,DAD,PHB,1B,BB,BB,1
Rekt Keyo,331,6,Dottie Hooligan,770,285,K,279,T2,1,1,0,0,-4.68%,4.68%,0,0,0,923,80,7,DAD,PHB,K,K,FO,1
Cam'ron,525,10,Dottie Hooligan,770,681,RGO,329,T2,2,1,0,0,-3.52%,3.52%,0,0,0,923,80,7,DAD,PHB,RGO,RGO,K,1
Jerry Jingles,146,2,Michael Smith,1955,190,FO,188,B2,0,0,0,0,-2.75%,2.75%,0,0,0,924,80,7,PHB,DAD,FO,FO,FO,1
Gil Metz,206,815,Michael Smith,1955,348,LGO,467,B2,1,0,0,0,-2.68%,2.68%,0,0,0,924,80,7,PHB,DAD,LGO,LGO,LGO,1
Bob Kelso,1834,888,Michael Smith,1955,947,2B,59,B2,2,0,0,0,3.37%,-3.37%,0,1,1,924,80,7,PHB,DAD,2B,1B,2B,1
Coleman Waters,152,317,Michael Smith,1955,248,2B,69,B2,2,2,0,0,12.79%,-12.79%,1,0,0,924,80,7,PHB,DAD,2B,2B,1B,1
Dottie Hooligan,770,666,Michael Smith,1955,359,RGO,307,B2,2,2,1,0,-4.50%,4.50%,0,0,0,924,80,7,PHB,DAD,RGO,RGO,K,1
Dixie Normos,332,418,Dottie Hooligan,770,196,FO,222,T3,0,0,1,0,-3.61%,3.61%,0,0,0,925,80,7,DAD,PHB,FO,FO,FO,1
Caleb Aiken,324,401,Dottie Hooligan,770,679,K,278,T3,1,0,1,0,-3.13%,3.13%,0,0,0,925,80,7,DAD,PHB,K,K,FO,1
Luke Skywalker,2251,367,Dottie Hooligan,770,541,FO,174,T3,2,0,1,0,-2.16%,2.16%,0,0,0,925,80,7,DAD,PHB,FO,FO,BB,1
Sandy Zipp,701,804,Michael Smith,1955,408,PO,396,B3,0,0,1,0,-2.34%,2.34%,0,0,0,926,80,7,PHB,DAD,PO,RGO,PO,1
Rake Inthelake,755,538,Michael Smith,1955,208,K,330,B3,1,0,1,0,-2.24%,2.24%,0,0,0,926,80,7,PHB,DAD,K,K,K,1
Pork Torkleton,1699,608,Michael Smith,1955,148,LGO,460,B3,2,0,1,0,-1.44%,1.44%,0,0,0,926,80,7,PHB,DAD,LGO,LGO,LGO,1
Red Fox,784,69,Dottie Hooligan,770,887,BB,182,T4,0,0,1,0,6.05%,-6.05%,0,0,0,927,80,7,DAD,PHB,BB,BB,FO,1
Chuck McCluster,296,20,Dottie Hooligan,770,703,DP,317,T4,0,1,1,0,-13.94%,13.94%,0,0,0,927,80,7,DAD,PHB,RGO,RGO,K,1
Sam Smith,158,480,Dottie Hooligan,770,175,K,305,T4,2,0,1,0,-2.57%,2.57%,0,0,0,927,80,7,DAD,PHB,K,PO,K,1
Johññy Coppolella,738,712,Michael Smith,1955,48,K,336,B4,0,0,1,0,-2.24%,2.24%,0,0,0,928,80,7,PHB,DAD,K,K,K,1
Jerry Jingles,146,853,Michael Smith,1955,841,HR,12,B4,1,0,1,0,10.66%,-10.66%,1,1,1,928,80,7,PHB,DAD,HR,HR,HR,1
Gil Metz,206,998,Michael Smith,1955,792,FO,206,B4,1,0,2,0,-1.11%,1.11%,0,0,0,928,80,7,PHB,DAD,FO,FO,FO,1
Bob Kelso,1834,222,Michael Smith,1955,923,K,299,B4,2,0,2,0,-0.64%,0.64%,0,0,0,928,80,7,PHB,DAD,K,K,K,1
Runner Buehler,717,350,Dottie Hooligan,770,625,PO,275,T5,0,0,2,0,-3.62%,3.62%,0,0,0,929,80,7,DAD,PHB,PO,PO,FO,1
Rekt Keyo,331,387,Dottie Hooligan,770,906,LGO,481,T5,1,0,2,0,-3.57%,3.57%,0,0,0,929,80,7,DAD,PHB,LGO,LGO,LGO,1
Freddie Huff,1813,724,Dottie Hooligan,770,535,BB,189,T5,2,0,2,0,3.06%,-3.06%,0,0,0,929,80,7,DAD,PHB,BB,BB,FO,1
Dixie Normos,332,934,Dottie Hooligan,770,706,FO,228,T5,2,1,2,0,-4.80%,4.80%,0,0,0,929,80,7,DAD,PHB,FO,FO,FO,1
Coleman Waters,152,225,Michael Smith,1955,481,K,256,B5,0,0,2,0,-0.63%,0.63%,0,0,0,930,80,7,PHB,DAD,K,K,FO,1
Dottie Hooligan,770,805,Michael Smith,1955,318,LGO,487,B5,1,0,2,0,-0.86%,0.86%,0,0,0,930,80,7,PHB,DAD,LGO,LGO,LGO,1
Sandy Zipp,701,888,Michael Smith,1955,14,1B,126,B5,2,0,2,0,0.55%,-0.55%,0,0,0,930,80,7,PHB,DAD,1B,1B,1B,1
Rake Inthelake,755,227,Michael Smith,1955,81,BB,146,B5,2,1,2,0,0.91%,-0.91%,0,0,0,930,80,7,PHB,DAD,BB,BB,BB,1
Pork Torkleton,1699,8,Michael Smith,1955,824,FO,184,B5,2,4,2,0,-1.93%,1.93%,0,0,0,930,80,7,PHB,DAD,FO,FO,FO,1
Caleb Aiken,324,109,Dottie Hooligan,770,291,BB,182,T6,0,0,2,0,7.80%,-7.80%,0,0,0,931,80,7,DAD,PHB,BB,BB,FO,1
Luke Skywalker,2251,667,Dottie Hooligan,770,176,DP,491,T6,0,1,2,0,-15.63%,15.63%,0,0,0,931,80,7,DAD,PHB,LGO,LGO,DP,1
Gob Bibson,708,523,Dottie Hooligan,770,734,RGO,211,T6,2,0,2,0,-1.61%,1.61%,0,0,0,931,80,7,DAD,PHB,RGO,RGO,FO,1
Harry Peritestes,117,690,Reimer Gonzalez,13,500,FO,190,T1,0,0,0,0,-2.52%,2.52%,0,0,0,932,81,7,LMN,NUL,FO,FO,FO,1
Xerxes Dalin,474,105,Reimer Gonzalez,13,123,3B,18,T1,1,0,0,0,8.47%,-8.47%,0,1,1,932,81,7,LMN,NUL,3B,HR,HR,1
Dixon Uraz,34,12,Reimer Gonzalez,13,909,1B,103,T1,1,3,0,0,5.38%,-5.38%,1,0,0,932,81,7,LMN,NUL,1B,1B,1B,1
Dixon Uraz,34,720,Reimer Gonzalez,13,433,SB,287,T1,1,1,0,1,1.15%,-1.15%,0,0,0,932,81,7,LMN,NUL,Steal 2B,Steal 2B,SB,4
Matthew Paul,2243,798,Reimer Gonzalez,13,720,1B,78,T1,1,2,0,1,6.46%,-6.46%,0,0,0,932,81,7,LMN,NUL,1B,1B,1B,1
Phillips Mahooters,2253,275,Reimer Gonzalez,13,666,DP,391,T1,1,5,0,1,-14.47%,14.47%,0,0,0,932,81,7,LMN,NUL,RGO,RGO,PO,1
Haydn Werfer,392,722,Ananias Thomson,2249,698,3B,24,B1,0,0,0,1,13.75%,-13.75%,0,1,1,933,81,7,NUL,LMN,3B,3B,HR,1
Iris Solstice,401,431,Ananias Thomson,2249,420,HR,11,B1,0,3,0,1,7.69%,-7.69%,2,1,1,933,81,7,NUL,LMN,HR,HR,HR,1
Emerson Austin,703,311,Ananias Thomson,2249,999,K,312,B1,0,0,2,1,-1.88%,1.88%,0,0,0,933,81,7,NUL,LMN,K,K,K,1
Ziggy Cedar,56,322,Ananias Thomson,2249,850,RGO,472,B1,1,0,2,1,-1.77%,1.77%,0,0,0,933,81,7,NUL,LMN,RGO,LGO,LGO,1
Bob Robb,90,781,Ananias Thomson,2249,500,FO,281,B1,2,0,2,1,-1.56%,1.56%,0,0,0,933,81,7,NUL,LMN,FO,FO,FO,1
Thelonius Junk,623,888,Reimer Gonzalez,13,66,BB,178,T2,0,0,2,1,4.45%,-4.45%,0,1,1,934,81,7,LMN,NUL,BB,BB,FO,1
Mike Litoris,2252,824,Reimer Gonzalez,13,1,BB,177,T2,0,1,2,1,8.34%,-8.34%,0,1,1,934,81,7,LMN,NUL,BB,BB,BB,1
Ben Bramly,238,792,Reimer Gonzalez,13,800,HR,8,T2,0,4,2,1,21.05%,-21.05%,3,1,1,934,81,7,LMN,NUL,HR,HR,HR,1
Mason Miller,270,222,Reimer Gonzalez,13,666,RGO,444,T2,0,0,2,4,-1.87%,1.87%,0,0,0,934,81,7,LMN,NUL,RGO,RGO,RGO,1
Harry Peritestes,117,434,Reimer Gonzalez,13,1,LGO,433,T2,1,0,2,4,-1.76%,1.76%,0,0,0,934,81,7,LMN,NUL,LGO,LGO,RGO,1
Xerxes Dalin,474,69,Reimer Gonzalez,13,860,FO,209,T2,2,0,2,4,-1.43%,1.43%,0,0,0,934,81,7,LMN,NUL,FO,FO,FO,1
Homer Pimpson,144,281,Ananias Thomson,2249,2,FO,279,B2,0,0,2,4,-3.08%,3.08%,0,0,0,935,81,7,NUL,LMN,FO,FO,FO,1
Callie Braden,604,500,Ananias Thomson,2249,475,HR,25,B2,1,0,2,4,11.34%,-11.34%,1,1,1,935,81,7,NUL,LMN,HR,HR,3B,1
Monica M. Clinton,1774,777,Ananias Thomson,2249,12,FO,235,B2,1,0,3,4,-2.75%,2.75%,0,0,0,935,81,7,NUL,LMN,FO,FO,FO,1
Alaric Davis,697,666,Ananias Thomson,2249,462,FO,204,B2,2,0,3,4,-2.18%,2.18%,0,0,0,935,81,7,NUL,LMN,FO,FO,FO,1
Dixon Uraz,34,121,Reimer Gonzalez,13,865,FO,256,T3,0,0,3,4,-2.77%,2.77%,0,0,0,936,81,7,LMN,NUL,FO,FO,FO,1
Matthew Paul,2243,263,Reimer Gonzalez,13,800,LGO,463,T3,1,0,3,4,-2.57%,2.57%,0,0,0,936,81,7,LMN,NUL,LGO,LGO,LGO,1
Phillips Mahooters,2253,915,Reimer Gonzalez,13,111,BB,196,T3,2,0,3,4,2.03%,-2.03%,0,0,0,936,81,7,LMN,NUL,BB,FO,FO,1
Thelonius Junk,623,41,Reimer Gonzalez,13,555,LGO,486,T3,2,1,3,4,-3.59%,3.59%,0,0,0,936,81,7,LMN,NUL,LGO,LGO,LGO,1
Haydn Werfer,392,356,Ananias Thomson,2249,900,RGO,456,B3,0,0,3,4,-4.00%,4.00%,0,0,0,937,81,7,NUL,LMN,RGO,RGO,LGO,1
Iris Solstice,401,450,Ananias Thomson,2249,552,1B,102,B3,1,0,3,4,5.31%,-5.31%,0,1,1,937,81,7,NUL,LMN,1B,1B,1B,1
Emerson Austin,703,7,Ananias Thomson,2249,1000,HR,7,B3,1,1,3,4,25.55%,-25.55%,2,1,1,937,81,7,NUL,LMN,HR,HR,HR,1
Ziggy Cedar,56,990,Isaac Snowbender,339,149,BB,159,B3,1,0,5,4,2.94%,-2.94%,0,0,0,937,81,7,NUL,LMN,BB,BB,BB,1
Bob Robb,90,502,Isaac Snowbender,339,327,FO,175,B3,1,1,5,4,-3.52%,3.52%,0,0,0,937,81,7,NUL,LMN,FO,FO,BB,1
Homer Pimpson,144,124,Isaac Snowbender,339,450,K,326,B3,2,1,5,4,-3.10%,3.10%,0,0,0,937,81,7,NUL,LMN,K,K,K,1
Mike Litoris,2252,924,Reimer Gonzalez,13,332,RGO,408,T4,0,0,5,4,-4.06%,4.06%,0,0,0,938,81,7,LMN,NUL,RGO,RGO,RGO,1
Ben Bramly,238,217,Reimer Gonzalez,13,219,HR,2,T4,1,0,5,4,16.69%,-16.69%,1,1,1,938,81,7,LMN,NUL,HR,HR,HR,1
Mason Miller,270,115,Emerson Austin,703,499,PO,384,T4,1,0,5,5,-3.68%,3.68%,0,0,0,938,81,7,LMN,NUL,PO,RGO,PO,1
Harry Peritestes,117,710,Emerson Austin,703,869,BB,159,T4,2,0,5,5,2.71%,-2.71%,0,0,0,938,81,7,LMN,NUL,BB,BB,BB,1
Speedo Meter,675,390,Emerson Austin,703,105,SB,285,T4,2,1,5,5,2.09%,-2.09%,0,0,0,938,81,7,LMN,NUL,Steal 2B,Steal 2B,SB,4
Xerxes Dalin,474,105,Emerson Austin,703,766,PO,339,T4,2,2,5,5,-7.33%,7.33%,0,0,0,938,81,7,LMN,NUL,PO,PO,K,1
Callie Braden,604,700,Isaac Snowbender,339,742,HR,42,B4,0,0,5,5,16.88%,-16.88%,1,1,1,939,81,7,NUL,LMN,HR,3B,2B,1
Catfish O'Acid,406,369,Michael Ikenberry,63,836,LGO,467,B4,0,0,6,5,-2.24%,2.24%,0,0,0,939,81,7,NUL,LMN,LGO,LGO,LGO,1
Alaric Davis,697,369,Michael Ikenberry,63,936,RGO,433,B4,1,0,6,5,-1.93%,1.93%,0,0,0,939,81,7,NUL,LMN,RGO,RGO,RGO,1
Haydn Werfer,392,369,Michael Ikenberry,63,740,PO,371,B4,2,0,6,5,-1.56%,1.56%,0,0,0,939,81,7,NUL,LMN,PO,PO,K,1
Dixon Uraz,34,643,Emerson Austin,703,869,FO,226,T5,0,0,6,5,-5.29%,5.29%,0,0,0,940,81,7,LMN,NUL,FO,FO,FO,1
Matthew Paul,2243,147,Emerson Austin,703,725,LGO,422,T5,1,0,6,5,-5.21%,5.21%,0,0,0,940,81,7,LMN,NUL,LGO,LGO,RGO,1
Phillips Mahooters,2253,,Emerson Austin,703,,Auto K,,T5,2,0,6,5,-3.39%,3.39%,0,0,0,940,81,7,LMN,NUL,Auto K,Auto K,Auto K,9
Iris Solstice,401,742,Michael Ikenberry,63,538,FO,204,B5,0,0,6,5,-1.87%,1.87%,0,0,0,941,81,7,NUL,LMN,FO,FO,FO,1
Emerson Austin,703,828,Michael Ikenberry,63,589,FO,239,B5,1,0,6,5,-1.61%,1.61%,0,0,0,941,81,7,NUL,LMN,FO,FO,FO,1
Ziggy Cedar,56,212,Michael Ikenberry,63,1,FO,211,B5,2,0,6,5,-1.16%,1.16%,0,0,0,941,81,7,NUL,LMN,FO,FO,FO,1
Thelonius Junk,623,88,Emerson Austin,703,342,FO,254,T6,0,0,6,5,-7.81%,7.81%,0,0,0,942,81,7,LMN,NUL,FO,K,FO,1
Mike Litoris,2252,223,Emerson Austin,703,588,RGO,365,T6,1,0,6,5,-6.75%,6.75%,0,0,0,942,81,7,LMN,NUL,RGO,RGO,K,1
Ben Bramly,238,824,Emerson Austin,703,500,PO,324,T6,2,0,6,5,-5.00%,5.00%,0,0,0,942,81,7,LMN,NUL,PO,PO,K,1
Max Wasson,273,113,Harry Peritestes,117,232,1B,119,T1,0,0,0,0,3.67%,-3.67%,0,0,0,943,82,7,POR,JUP,1B,1B,1B,1
Edward Freeman,700,,Harry Peritestes,117,,Auto K,,T1,0,1,0,0,-2.98%,2.98%,0,0,0,943,82,7,POR,JUP,Auto K,Auto K,Auto K,9
Caleb Craven,640,799,Harry Peritestes,117,81,PO,282,T1,1,1,0,0,-3.96%,3.96%,0,0,0,943,82,7,POR,JUP,PO,PO,FO,1
Bobo Bones,478,880,Harry Peritestes,117,340,LGO,460,T1,2,1,0,0,-3.51%,3.51%,0,0,0,943,82,7,POR,JUP,LGO,LGO,LGO,1
Skippy Gustafsson,1773,119,Rickey Tucker,163,275,FO,156,B1,0,0,0,0,-2.73%,2.73%,0,0,0,944,82,7,JUP,POR,FO,FO,BB,1
Johnny Omar,2241,424,Rickey Tucker,163,185,FO,239,B1,1,0,0,0,-2.27%,2.27%,0,0,0,944,82,7,JUP,POR,FO,FO,FO,1
Fuzzy Spit,501,981,Rickey Tucker,163,11,HR,30,B1,2,0,0,0,11.54%,-11.54%,1,1,1,944,82,7,JUP,POR,HR,HR,2B,1
Charpasm Chim,597,585,Rickey Tucker,163,222,PO,363,B1,2,0,1,0,-1.56%,1.56%,0,0,0,944,82,7,JUP,POR,PO,PO,K,1
Geno Scaramucci,165,515,Harry Peritestes,117,564,2B,49,T2,0,0,1,0,7.86%,-7.86%,0,0,0,945,82,7,POR,JUP,2B,2B,2B,1
Andrew Peters,337,35,Harry Peritestes,117,232,FO,197,T2,0,2,1,0,-5.31%,5.31%,0,0,0,945,82,7,POR,JUP,FO,FO,FO,1
Grigury Polinko,452,600,Harry Peritestes,117,1,LGO,401,T2,1,2,1,0,-5.84%,5.84%,0,0,0,945,82,7,POR,JUP,LGO,LGO,RGO,1
Aych Imtiyaz,170,118,Harry Peritestes,117,323,FO,205,T2,2,2,1,0,-4.22%,4.22%,0,0,0,945,82,7,POR,JUP,FO,FO,FO,1
Simba Martinez,1792,333,Rickey Tucker,163,314,HR,19,B2,0,0,1,0,9.99%,-9.99%,1,1,1,946,82,7,JUP,POR,HR,HR,HR,1
Gianni,209,675,Rickey Tucker,163,159,LGO,484,B2,0,0,2,0,-2.40%,2.40%,0,0,0,946,82,7,JUP,POR,LGO,LGO,LGO,1
David Peterson,2218,212,Rickey Tucker,163,789,RGO,423,B2,1,0,2,0,-1.24%,1.24%,0,0,0,946,82,7,JUP,POR,RGO,RGO,RGO,1
Dart Ragusa,134,31,Rickey Tucker,163,33,HR,2,B2,2,0,2,0,8.64%,-8.64%,1,1,1,946,82,7,JUP,POR,HR,HR,HR,1
Triston Uzumaki,125,111,Rickey Tucker,163,70,HR,41,B2,2,0,3,0,5.39%,-5.39%,1,1,1,946,82,7,JUP,POR,HR,3B,2B,1
Skippy Gustafsson,1773,919,Dominus Nominus,278,154,FO,235,B2,2,0,4,0,-0.19%,0.19%,0,0,0,946,82,7,JUP,POR,FO,FO,FO,1
Coco Watanabe,204,883,Harry Peritestes,117,658,K,225,T3,0,0,4,0,-1.72%,1.72%,0,0,0,947,82,7,POR,JUP,K,FO,FO,1
Max Wasson,273,357,Harry Peritestes,117,254,1B,103,T3,1,0,4,0,2.12%,-2.12%,0,1,1,947,82,7,POR,JUP,1B,1B,1B,1
Edward Freeman,700,69,Harry Peritestes,117,88,HR,19,T3,1,1,4,0,11.27%,-11.27%,2,1,1,947,82,7,POR,JUP,HR,3B,HR,1
Caleb Craven,640,422,Harry Peritestes,117,323,1B,99,T3,1,0,4,2,4.10%,-4.10%,0,0,0,947,82,7,POR,JUP,1B,1B,1B,1
Bobo Bones,478,666,Harry Peritestes,117,800,BB,134,T3,1,1,4,2,6.38%,-6.38%,0,0,0,947,82,7,POR,JUP,BB,BB,1B,1
Geno Scaramucci,165,115,Harry Peritestes,117,25,1B,90,T3,1,4,4,2,10.70%,-10.70%,0,0,0,947,82,7,POR,JUP,1B,1B,1B,1
Andrew Peters,337,4,Harry Peritestes,117,435,DP,431,T3,1,7,4,2,-25.77%,25.77%,0,0,0,947,82,7,POR,JUP,LGO,LGO,DP,1
Johnny Omar,2241,303,Dominus Nominus,278,732,RGO,429,B3,0,0,4,2,-1.38%,1.38%,0,0,0,948,82,7,JUP,POR,RGO,RGO,RGO,1
Fuzzy Spit,501,289,Dominus Nominus,278,100,FO,189,B3,1,0,4,2,-1.46%,1.46%,0,0,0,948,82,7,JUP,POR,FO,FO,FO,1
Charpasm Chim,597,435,Dominus Nominus,278,189,K,246,B3,2,0,4,2,-1.21%,1.21%,0,0,0,948,82,7,JUP,POR,K,K,FO,1
Grigury Polinko,452,220,Harry Peritestes,117,209,HR,11,T4,0,0,4,2,11.94%,-11.94%,1,1,1,949,82,7,POR,JUP,HR,HR,HR,1
Aych Imtiyaz,170,777,Harry Peritestes,117,780,HR,3,T4,0,0,4,3,16.50%,-16.50%,1,1,1,949,82,7,POR,JUP,HR,HR,HR,1
Coco Watanabe,204,579,Streetlamp LeMoose,1734,733,BB,154,T4,0,0,4,4,4.87%,-4.87%,0,0,0,949,82,7,POR,JUP,BB,BB,BB,1
Max Wasson,273,505,Streetlamp LeMoose,1734,38,DP,467,T4,0,1,4,4,-12.42%,12.42%,0,0,0,949,82,7,POR,JUP,LGO,LGO,DP,1
Edward Freeman,700,415,Streetlamp LeMoose,1734,272,1B,143,T4,2,0,4,4,2.71%,-2.71%,0,0,0,949,82,7,POR,JUP,1B,1B,BB,1
Caleb Craven,640,711,Streetlamp LeMoose,1734,565,BB,146,T4,2,1,4,4,4.19%,-4.19%,0,0,0,949,82,7,POR,JUP,BB,BB,BB,1
Bobo Bones,478,314,Streetlamp LeMoose,1734,565,FO,251,T4,2,4,4,4,-9.43%,9.43%,0,0,0,949,82,7,POR,JUP,FO,FO,FO,1
Simba Martinez,1792,801,Dominus Nominus,278,200,PO,399,B4,0,0,4,4,-3.93%,3.93%,0,0,0,950,82,7,JUP,POR,PO,PO,PO,1
Gianni,209,568,Dominus Nominus,278,801,FO,233,B4,1,0,4,4,-3.43%,3.43%,0,0,0,950,82,7,JUP,POR,FO,FO,FO,1
David Peterson,2218,,Dominus Nominus,278,,Auto K,,B4,2,0,4,4,-2.71%,2.71%,0,0,0,950,82,7,JUP,POR,Auto K,Auto K,Auto K,9
Geno Scaramucci,165,420,Streetlamp LeMoose,1734,352,2B,68,T5,0,0,4,4,12.34%,-12.34%,0,1,1,951,82,7,POR,JUP,2B,2B,1B,1
Andrew Peters,337,988,Streetlamp LeMoose,1734,963,3B,25,T5,0,2,4,4,21.13%,-21.13%,1,1,1,951,82,7,POR,JUP,3B,3B,3B,1
Grigury Polinko,452,99,Streetlamp LeMoose,1734,927,BB,172,T5,0,3,4,5,-0.16%,0.16%,0,1,1,951,82,7,POR,JUP,BB,BB,BB,1
Aych Imtiyaz,170,350,Streetlamp LeMoose,1734,182,BB,168,T5,0,5,4,5,5.00%,-5.00%,0,1,1,951,82,7,POR,JUP,BB,FO,BB,1
Coco Watanabe,204,145,Streetlamp LeMoose,1734,166,3B,21,T5,0,7,4,5,8.97%,-8.97%,3,1,1,951,82,7,POR,JUP,3B,3B,HR,1
Max Wasson,273,427,Streetlamp LeMoose,1734,834,RGO,407,T5,0,3,4,8,-0.22%,0.22%,0,0,0,951,82,7,POR,JUP,RGO,RGO,RGO,2
Edward Freeman,700,345,Simba Martinez,1792,632,Sac,287,T5,1,3,4,8,-0.16%,0.16%,1,0,0,951,82,7,POR,JUP,FO,FO,K,1
Caleb Craven,640,699,Simba Martinez,1792,874,FO,175,T5,2,0,4,9,-0.45%,0.45%,0,0,0,951,82,7,POR,JUP,FO,FO,BB,1
Dart Ragusa,134,31,Dominus Nominus,278,321,K,290,B5,0,0,4,9,-1.35%,1.35%,0,0,0,952,82,7,JUP,POR,K,K,K,1
Triston Uzumaki,125,713,Dominus Nominus,278,310,PO,403,B5,1,0,4,9,-0.81%,0.81%,0,0,0,952,82,7,JUP,POR,PO,PO,RGO,1
Skippy Gustafsson,1773,689,Dominus Nominus,278,555,BB,134,B5,2,0,4,9,0.70%,-0.70%,0,0,0,952,82,7,JUP,POR,BB,BB,1B,1
