Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Michael Ikenberry,63,811,Aaron Burr,646,888,1B,77,T5,2,0,2,7,,,0,0,46,4,1,SM,BH,1B,1B,,1
Johnny Hendrivederci,600,2,Aaron Burr,646,777,FO,225,T5,2,1,2,7,,,0,0,46,4,1,SM,BH,FO,FO,,1
Charlie Bae Jr.,293,15,Vinnie Vidi Vici,518,685,K,330,B5,0,0,2,7,,,0,0,47,4,1,BH,SM,K,K,,1
Gob Bibson,708,369,Vinnie Vidi Vici,518,547,FO,178,B5,1,0,2,7,,,0,0,47,4,1,BH,SM,FO,FO,,1
Joe Watson,194,395,Vinnie Vidi Vici,518,305,1B,90,B5,2,0,2,7,,,0,1,47,4,1,BH,SM,1B,1B,,1
dick richards,487,350,Vinnie Vidi Vici,518,305,2B,45,B5,2,1,2,7,,,1,0,47,4,1,BH,SM,2B,2B,,1
Kyle Corbett,707,442,Vinnie Vidi Vici,518,656,FO,214,B5,2,2,3,7,,,0,0,47,4,1,BH,SM,FO,FO,,1
Vinnie Vidi Vici,518,237,Aaron Burr,646,2,K,235,T6,0,0,3,7,,,0,0,48,4,1,SM,BH,K,K,,1
Juniped Catfish,488,2,Aaron Burr,646,237,K,235,T6,1,0,3,7,,,0,0,48,4,1,SM,BH,K,K,,1
Paul E. Wag,583,786,Aaron Burr,646,772,HR,14,T6,2,0,3,7,,,1,1,48,4,1,SM,BH,HR,HR,,1
Obama habubger,342,2,Aaron Burr,646,2,HR,0,T6,2,0,3,8,,,1,1,48,4,1,SM,BH,HR,HR,,1
Nori Aru,131,2,Aaron Burr,646,2,HR,0,T6,2,0,3,9,,,1,1,48,4,1,SM,BH,HR,HR,,1
Zelk Antilles,490,255,Aaron Burr,646,3,K,252,T6,2,0,3,10,,,0,0,48,4,1,SM,BH,K,K,,1
Dixon Uraz,34,7,Vinnie Vidi Vici,518,2,HR,5,B6,0,0,3,10,,,1,1,49,4,1,BH,SM,HR,HR,,1
Henrik Omega,84,532,Vinnie Vidi Vici,518,252,FO,280,B6,0,0,4,10,,,0,0,49,4,1,BH,SM,FO,FO,,1
Miroslav,71,532,Vinnie Vidi Vici,518,252,K,280,B6,1,0,4,10,,,0,0,49,4,1,BH,SM,K,K,,1
Wallace Grommet,492,252,Vinnie Vidi Vici,518,701,LGO,449,B6,2,0,4,10,,,0,0,49,4,1,BH,SM,LGO,LGO,,1
Red Arrow,547,954,Sammy Slingshot,32,140,FO,186,T1,0,0,0,0,,,0,0,50,5,2,SWZ,SCO,FO,FO,,1
Hank Murphy,76,450,Sammy Slingshot,32,104,RGO,346,T1,1,0,0,0,,,0,0,50,5,2,SWZ,SCO,RGO,RGO,,1
Caleb Aiken,324,911,Sammy Slingshot,32,850,1B,61,T1,2,0,0,0,,,0,0,50,5,2,SWZ,SCO,1B,1B,,1
Demetrios Ooga,180,500,Sammy Slingshot,32,611,1B,111,T1,2,1,0,0,,,0,0,50,5,2,SWZ,SCO,1B,1B,,1
Jack Alpha,73,232,Sammy Slingshot,32,501,K,269,T1,2,5,0,0,,,0,0,50,5,2,SWZ,SCO,K,K,,1
Nick Tits,59,198,Chaz Gorbachuck,326,527,K,329,B1,0,0,0,0,,,0,0,51,5,2,SCO,SWZ,K,K,,1
Liam Abercrombie,270,447,Chaz Gorbachuck,326,420,2B,27,B1,1,0,0,0,,,0,0,51,5,2,SCO,SWZ,2B,2B,,1
Buster McNutt,127,808,Chaz Gorbachuck,326,982,FO,174,B1,1,2,0,0,,,0,0,51,5,2,SCO,SWZ,FO,FO,,1
Cal Lidous,227,69,Chaz Gorbachuck,326,737,RGO,332,B1,2,2,0,0,,,0,0,51,5,2,SCO,SWZ,RGO,RGO,,1
Mike Fruitstand,772,780,Sammy Slingshot,32,613,BB,167,T2,0,0,0,0,,,0,1,52,5,2,SWZ,SCO,BB,BB,,1
Mike Fruitstand,772,215,Sammy Slingshot,32,1,SB,214,T2,0,1,0,0,,,0,0,52,5,2,SWZ,SCO,Steal 2B,Steal 2B,,4
Sir Shirley,698,360,Sammy Slingshot,32,720,RGO,360,T2,0,2,0,0,,,0,0,52,5,2,SWZ,SCO,RGO,RGO,,1
Xerxes Dalin,474,765,Sammy Slingshot,32,900,1B,135,T2,1,3,0,0,,,1,0,52,5,2,SWZ,SCO,1B,1B,,2
Jack Marnette,213,377,Sammy Slingshot,32,100,K,277,T2,1,1,0,1,,,0,0,52,5,2,SWZ,SCO,K,K,,1
Red Arrow,547,410,Sammy Slingshot,32,600,FO,190,T2,2,1,0,1,,,0,0,52,5,2,SWZ,SCO,FO,FO,,1
Rotticus Scott,562,544,Chaz Gorbachuck,326,206,PO,338,B2,0,0,0,1,,,0,0,53,5,2,SCO,SWZ,PO,PO,,1
Edward Freeman,700,636,Chaz Gorbachuck,326,622,HR,14,B2,1,0,0,1,,,1,1,53,5,2,SCO,SWZ,HR,HR,,1
Michael Scarn,746,142,Chaz Gorbachuck,326,101,2B,41,B2,1,0,1,1,,,0,0,53,5,2,SCO,SWZ,2B,2B,,1
Henry Crowell,184,69,Chaz Gorbachuck,326,316,K,247,B2,1,2,1,1,,,0,0,53,5,2,SCO,SWZ,K,K,,1
Bench Warmer,665,875,Chaz Gorbachuck,326,500,RGO,375,B2,2,2,1,1,,,0,0,53,5,2,SCO,SWZ,RGO,RGO,,1
Hank Murphy,76,199,Sammy Slingshot,32,101,1B,98,T3,0,0,1,1,,,0,0,54,5,2,SWZ,SCO,1B,1B,,1
Caleb Aiken,324,432,Sammy Slingshot,32,870,DP,438,T3,0,1,1,1,,,0,0,54,5,2,SWZ,SCO,RGO,RGO,,1
Demetrios Ooga,180,850,Sammy Slingshot,32,965,1B,115,T3,2,0,1,1,,,0,0,54,5,2,SWZ,SCO,1B,1B,,1
Jack Alpha,73,844,Sammy Slingshot,32,950,1B,106,T3,2,1,1,1,,,0,0,54,5,2,SWZ,SCO,1B,1B,,1
Mike Fruitstand,772,85,Sammy Slingshot,32,851,FO,234,T3,2,5,1,1,,,0,0,54,5,2,SWZ,SCO,FO,FO,,1
Nick Tits,59,126,Chaz Gorbachuck,326,342,FO,216,B3,0,0,1,1,,,0,0,55,5,2,SCO,SWZ,FO,FO,,1
Liam Abercrombie,270,635,Chaz Gorbachuck,326,591,2B,44,B3,1,0,1,1,,,0,1,55,5,2,SCO,SWZ,2B,2B,,1
Buster McNutt,127,492,Chaz Gorbachuck,326,222,K,270,B3,1,2,1,1,,,0,0,55,5,2,SCO,SWZ,K,K,,1
Cal Lidous,227,816,Chaz Gorbachuck,326,872,HR,56,B3,2,2,1,1,,,2,1,55,5,2,SCO,SWZ,HR,HR,,1
Rotticus Scott,562,777,Chaz Gorbachuck,326,1,FO,224,B3,2,0,3,1,,,0,0,55,5,2,SCO,SWZ,FO,FO,,1
Sir Shirley,698,810,Sammy Slingshot,32,400,RGO,410,T4,0,0,3,1,,,0,0,56,5,2,SWZ,SCO,RGO,RGO,,1
Xerxes Dalin,474,134,Sammy Slingshot,32,350,FO,216,T4,1,0,3,1,,,0,0,56,5,2,SWZ,SCO,FO,FO,,1
Jack Marnette,213,628,Sammy Slingshot,32,753,BB,125,T4,2,0,3,1,,,0,0,56,5,2,SWZ,SCO,BB,BB,,1
Red Arrow,547,463,Sammy Slingshot,32,612,BB,149,T4,2,1,3,1,,,0,0,56,5,2,SWZ,SCO,BB,BB,,1
Hank Murphy,76,613,Sammy Slingshot,32,463,BB,150,T4,2,4,3,1,,,0,0,56,5,2,SWZ,SCO,BB,BB,,1
Caleb Aiken,324,688,Sammy Slingshot,32,888,FO,200,T4,2,7,3,1,,,0,0,56,5,2,SWZ,SCO,FO,FO,,1
Edward Freeman,700,232,Chaz Gorbachuck,326,982,FO,250,B4,0,0,3,1,,,0,0,57,5,2,SCO,SWZ,FO,FO,,1
Michael Scarn,746,917,Chaz Gorbachuck,326,666,FO,251,B4,1,0,3,1,,,0,0,57,5,2,SCO,SWZ,FO,FO,,1
Henry Crowell,184,233,Chaz Gorbachuck,326,192,3B,41,B4,2,0,3,1,,,0,0,57,5,2,SCO,SWZ,3B,3B,,1
Bench Warmer,665,375,Chaz Gorbachuck,326,22,PO,353,B4,2,3,3,1,,,0,0,57,5,2,SCO,SWZ,PO,PO,,1
Demetrios Ooga,180,514,Pablo Sanchez III,250,411,1B,103,T5,0,0,3,1,,,0,0,58,5,2,SWZ,SCO,1B,1B,,1
Demetrios Ooga,180,911,Pablo Sanchez III,250,782,SB,129,T5,0,1,3,1,,,0,0,58,5,2,SWZ,SCO,Steal 2B,Steal 2B,,4
Jack Alpha,73,849,Pablo Sanchez III,250,777,1B,72,T5,0,2,3,1,,,0,0,58,5,2,SWZ,SCO,1B,1B,,1
Mike Fruitstand,772,530,Pablo Sanchez III,250,111,RGO,419,T5,0,5,3,1,,,0,0,58,5,2,SWZ,SCO,RGO,RGO,,2
Sir Shirley,698,,Pablo Sanchez III,250,,IBB,,T5,1,6,3,1,,,0,0,58,5,2,SWZ,SCO,IBB,IBB,,8
Xerxes Dalin,474,634,Pablo Sanchez III,250,26,DP,392,T5,1,7,3,1,,,0,0,58,5,2,SWZ,SCO,RGO,RGO,,1
Nick Tits,59,666,Rickey Tucker,163,324,PO,342,B5,0,0,3,1,,,0,0,59,5,2,SCO,SWZ,PO,PO,,1
Liam Abercrombie,270,386,Rickey Tucker,163,111,FO,275,B5,1,0,3,1,,,0,0,59,5,2,SCO,SWZ,FO,FO,,1
Buster McNutt,127,888,Rickey Tucker,163,798,1B,90,B5,2,0,3,1,,,0,0,59,5,2,SCO,SWZ,1B,1B,,1
Cal Lidous,227,798,Rickey Tucker,163,999,FO,201,B5,2,1,3,1,,,0,0,59,5,2,SCO,SWZ,FO,FO,,1
Jack Marnette,213,318,Pablo Sanchez III,250,911,RGO,407,T6,0,0,3,1,,,0,0,60,5,2,SWZ,SCO,RGO,RGO,,1
Red Arrow,547,514,Pablo Sanchez III,250,209,K,305,T6,1,0,3,1,,,0,0,60,5,2,SWZ,SCO,K,K,,1
Hank Murphy,76,580,Pablo Sanchez III,250,601,2B,21,T6,2,0,3,1,,,0,1,60,5,2,SWZ,SCO,2B,2B,,1
Caleb Aiken,324,650,Pablo Sanchez III,250,591,1B,59,T6,2,2,3,1,,,1,1,60,5,2,SWZ,SCO,1B,1B,,1
Demetrios Ooga,180,877,Pablo Sanchez III,250,898,3B,21,T6,2,1,3,2,,,1,0,60,5,2,SWZ,SCO,3B,3B,,1
Jack Alpha,73,328,Pablo Sanchez III,250,855,LGO,473,T6,2,3,3,3,,,0,0,60,5,2,SWZ,SCO,LGO,LGO,,1
Rotticus Scott,562,644,Rickey Tucker,163,222,RGO,422,B6,0,0,3,3,,,0,0,61,5,2,SCO,SWZ,RGO,RGO,,1
Edward Freeman,700,765,Rickey Tucker,163,21,FO,256,B6,1,0,3,3,,,0,0,61,5,2,SCO,SWZ,FO,FO,,1
Michael Scarn,746,867,Rickey Tucker,163,599,FO,268,B6,2,0,3,3,,,0,0,61,5,2,SCO,SWZ,FO,FO,,1
Mike Fruitstand,772,320,Pablo Sanchez III,250,822,LGO,498,T7,0,2,3,3,,,0,0,62,5,2,SWZ,SCO,LGO,LGO,,1
Sir Shirley,698,270,Pablo Sanchez III,250,463,FO,193,T7,1,2,3,3,,,0,0,62,5,2,SWZ,SCO,FO,FO,,1
Xerxes Dalin,474,69,Pablo Sanchez III,250,666,RGO,403,T7,2,2,3,3,,,0,0,62,5,2,SWZ,SCO,RGO,RGO,,1
Henry Crowell,184,777,Rickey Tucker,163,222,Bunt K,445,B7,0,2,3,3,,,0,0,63,5,2,SCO,SWZ,Bunt K,Bunt K,,3
Bench Warmer,665,950,Rickey Tucker,163,7,2B,57,B7,1,2,3,3,,,1,0,63,5,2,SCO,SWZ,2B,2B,,1
Francis J Wellington IV,152,933,Ty Palmatier,258,851,1B,82,T1,0,0,0,0,,,0,0,64,6,2,BRB,VC,1B,1B,,1
becky mcbadbat,277,122,Ty Palmatier,258,730,DP,392,T1,0,1,0,0,,,0,0,64,6,2,BRB,VC,RGO,RGO,,1
Edward Duncan,620,405,Ty Palmatier,258,964,RGO,441,T1,2,0,0,0,,,0,0,64,6,2,BRB,VC,RGO,RGO,,1
Thelonius Junk,623,730,Jackson Sanchez,46,148,RGO,418,B1,0,0,0,0,,,0,0,65,6,2,VC,BRB,RGO,RGO,,1
Jordan Peppers,18,500,Jackson Sanchez,46,52,LGO,448,B1,1,0,0,0,,,0,0,65,6,2,VC,BRB,LGO,LGO,,1
Wavy Gravy VIII,265,808,Jackson Sanchez,46,317,LGO,491,B1,2,0,0,0,,,0,0,65,6,2,VC,BRB,LGO,LGO,,1
Bart Harley Jarvis,2,900,Ty Palmatier,258,916,HR,16,T2,0,0,0,0,,,1,1,66,6,2,BRB,VC,HR,HR,,1
Takahiro Rihanna,419,851,Ty Palmatier,258,512,K,339,T2,0,0,0,1,,,0,0,66,6,2,BRB,VC,K,K,,1
Trevor Mouseman,559,340,Ty Palmatier,258,205,BB,135,T2,1,0,0,1,,,0,1,66,6,2,BRB,VC,BB,BB,,1
KC Bats,287,511,Ty Palmatier,258,698,FO,187,T2,1,1,0,1,,,0,0,66,6,2,BRB,VC,FO,FO,,1
Garren Smudge,133,6,Ty Palmatier,258,37,HR,31,T2,2,1,0,1,,,2,1,66,6,2,BRB,VC,HR,HR,,1
Stan Mann,357,700,Ty Palmatier,258,22,K,322,T2,2,0,0,3,,,0,0,66,6,2,BRB,VC,K,K,,1
Faye Suzuki,22,101,Jackson Sanchez,46,294,BB,193,B2,0,0,0,3,,,0,0,67,6,2,VC,BRB,BB,BB,,1
Derek Bongiovanni,109,729,Jackson Sanchez,46,566,BB,163,B2,0,1,0,3,,,0,0,67,6,2,VC,BRB,BB,BB,,1
Fernando Cruz,176,533,Jackson Sanchez,46,199,K,334,B2,0,4,0,3,,,0,0,67,6,2,VC,BRB,K,K,,1
Jacky Wacky,702,607,Jackson Sanchez,46,125,DP,482,B2,1,4,0,3,,,0,0,67,6,2,VC,BRB,LGO,LGO,,1
Francis J Wellington IV,152,975,Ty Palmatier,258,471,LGO,496,T3,0,0,0,3,,,0,0,68,6,2,BRB,VC,LGO,LGO,,1
becky mcbadbat,277,471,Ty Palmatier,258,506,2B,35,T3,1,0,0,3,,,0,0,68,6,2,BRB,VC,2B,2B,,1
Edward Duncan,620,762,Ty Palmatier,258,587,FO,175,T3,1,2,0,3,,,0,0,68,6,2,BRB,VC,FO,FO,,1
Bart Harley Jarvis,2,900,Ty Palmatier,258,130,FO,230,T3,2,2,0,3,,,0,0,68,6,2,BRB,VC,FO,FO,,1
Dallas Houston,416,736,Jackson Sanchez,46,730,HR,6,B3,0,0,0,3,,,1,1,69,6,2,VC,BRB,HR,HR,,1
LaCarpetron Dukemarriot,775,782,Jackson Sanchez,46,686,BB,96,B3,0,0,1,3,,,0,1,69,6,2,VC,BRB,BB,BB,,1
Thelonius Junk,623,487,Jackson Sanchez,46,278,FO,209,B3,0,1,1,3,,,0,0,69,6,2,VC,BRB,FO,FO,,1
Jordan Peppers,18,500,Jackson Sanchez,46,343,BB,157,B3,1,1,1,3,,,0,1,69,6,2,VC,BRB,BB,BB,,1
Wavy Gravy VIII,265,114,Jackson Sanchez,46,99,HR,15,B3,1,4,1,3,,,3,1,69,6,2,VC,BRB,HR,HR,,1
Faye Suzuki,22,777,Jackson Sanchez,46,501,FO,276,B3,1,0,4,3,,,0,0,69,6,2,VC,BRB,FO,FO,,1
Derek Bongiovanni,109,684,Jackson Sanchez,46,798,BB,114,B3,2,0,4,3,,,0,0,69,6,2,VC,BRB,BB,BB,,1
Fernando Cruz,176,56,Jackson Sanchez,46,798,K,258,B3,2,1,4,3,,,0,0,69,6,2,VC,BRB,K,K,,1
Takahiro Rihanna,419,559,Ty Palmatier,258,1000,LGO,441,T4,0,0,4,3,,,0,0,70,6,2,BRB,VC,LGO,LGO,,1
Trevor Mouseman,559,169,Ty Palmatier,258,856,K,313,T4,1,0,4,3,,,0,0,70,6,2,BRB,VC,K,K,,1
KC Bats,287,420,Ty Palmatier,258,520,1B,100,T4,2,0,4,3,,,0,0,70,6,2,BRB,VC,1B,1B,,1
Garren Smudge,133,149,Ty Palmatier,258,611,LGO,462,T4,2,1,4,3,,,0,0,70,6,2,BRB,VC,LGO,LGO,,1
Jacky Wacky,702,11,Jackson Sanchez,46,798,FO,213,B4,0,0,4,3,,,0,0,71,6,2,VC,BRB,FO,FO,,1
Dallas Houston,416,425,Jackson Sanchez,46,367,1B,58,B4,1,0,4,3,,,0,0,71,6,2,VC,BRB,1B,1B,,1
LaCarpetron Dukemarriot,775,550,Jackson Sanchez,46,99,DP,451,B4,1,1,4,3,,,0,0,71,6,2,VC,BRB,LGO,LGO,,1
Stan Mann,357,,Jericho Caulfield,36,,Auto K,,T5,0,0,4,3,,,0,0,72,6,2,BRB,VC,Auto K,Auto K,,9
Francis J Wellington IV,152,337,Jericho Caulfield,36,398,2B,61,T5,1,0,4,3,,,0,0,72,6,2,BRB,VC,2B,2B,,1
becky mcbadbat,277,893,Jericho Caulfield,36,792,BB,101,T5,1,2,4,3,,,0,0,72,6,2,BRB,VC,BB,BB,,1
Edward Duncan,620,550,Jericho Caulfield,36,825,K,275,T5,1,4,4,3,,,0,0,72,6,2,BRB,VC,K,K,,1
Bart Harley Jarvis,2,420,Jericho Caulfield,36,162,K,258,T5,2,4,4,3,,,0,0,72,6,2,BRB,VC,K,K,,1
Thelonius Junk,623,683,Artanis Jones,37,759,1B,76,B5,0,0,4,3,,,0,0,73,6,2,VC,BRB,1B,1B,,1
Jordan Peppers,18,888,Artanis Jones,37,272,PO,384,B5,0,1,4,3,,,0,0,73,6,2,VC,BRB,PO,PO,,1
Wavy Gravy VIII,265,444,Artanis Jones,37,712,K,268,B5,1,1,4,3,,,0,0,73,6,2,VC,BRB,K,K,,1
Faye Suzuki,22,820,Artanis Jones,37,171,K,351,B5,2,1,4,3,,,0,0,73,6,2,VC,BRB,K,K,,1
Takahiro Rihanna,419,,Jericho Caulfield,36,,Auto K,,T6,0,0,4,3,,,0,0,74,6,2,BRB,VC,Auto K,Auto K,,9
Trevor Mouseman,559,598,Jericho Caulfield,36,297,K,301,T6,1,0,4,3,,,0,0,74,6,2,BRB,VC,K,K,,1
KC Bats,287,420,Jericho Caulfield,36,602,FO,182,T6,2,0,4,3,,,0,0,74,6,2,BRB,VC,FO,FO,,1
Kyle Corbett,707,685,Sam Wood,108,522,FO,163,T1,0,0,0,0,,,0,0,75,7,2,BH,GRE,FO,FO,,1
Miroslav,71,13,Sam Wood,108,399,PO,386,T1,1,0,0,0,,,0,0,75,7,2,BH,GRE,PO,PO,,1
Henrik Omega,84,675,Sam Wood,108,711,2B,36,T1,2,0,0,0,,,0,0,75,7,2,BH,GRE,2B,2B,,1
Dixon Uraz,34,7,Sam Wood,108,752,FO,255,T1,2,2,0,0,,,0,0,75,7,2,BH,GRE,FO,FO,,1
Ben Bramly,238,921,Bobosnia Bones,478,666,K,255,B1,0,0,0,0,,,0,0,76,7,2,GRE,BH,K,K,,1
Carlos The great,132,112,Bobosnia Bones,478,211,BB,99,B1,1,0,0,0,,,0,0,76,7,2,GRE,BH,BB,BB,,1
"Reno ""El Greco"" McRenoface",776,315,Bobosnia Bones,478,876,DP,439,B1,1,1,0,0,,,0,0,76,7,2,GRE,BH,LGO,LGO,,1
Wallace Grommet,492,906,Sam Wood,108,414,LGO,492,T2,0,0,0,0,,,0,0,77,7,2,BH,GRE,LGO,LGO,,1
Charlie Bae Jr.,293,799,Sam Wood,108,88,K,289,T2,1,0,0,0,,,0,0,77,7,2,BH,GRE,K,K,,1
Gob Bibson,708,555,Sam Wood,108,901,K,346,T2,2,0,0,0,,,0,0,77,7,2,BH,GRE,K,K,,1
Roccrates Rudnikov,114,,Bobosnia Bones,478,,Auto K,,B2,0,0,0,0,,,0,0,78,7,2,GRE,BH,Auto K,Auto K,,9
Barius McKockidopolous,612,350,Bobosnia Bones,478,678,PO,328,B2,1,0,0,0,,,0,0,78,7,2,GRE,BH,PO,PO,,1
Dakota Carolina Montana,65,698,Bobosnia Bones,478,901,K,203,B2,2,0,0,0,,,0,0,78,7,2,GRE,BH,K,K,,1
Joe Watson,194,782,Sam Wood,108,299,LGO,483,T3,0,0,0,0,,,0,0,79,7,2,BH,GRE,LGO,LGO,,1
dick richards,487,730,Sam Wood,108,511,FO,219,T3,1,0,0,0,,,0,0,79,7,2,BH,GRE,FO,FO,,1
Kyle Corbett,707,509,Sam Wood,108,699,FO,190,T3,2,0,0,0,,,0,0,79,7,2,BH,GRE,FO,FO,,1
Sam Wood,108,699,Bobosnia Bones,478,222,LGO,477,B3,0,0,0,0,,,0,0,80,7,2,GRE,BH,LGO,LGO,,1
Iama Human,520,125,Bobosnia Bones,478,1,BB,124,B3,1,0,0,0,,,0,1,80,7,2,GRE,BH,BB,BB,,1
Thomas BEOWULF,218,230,Bobosnia Bones,478,567,PO,337,B3,1,1,0,0,,,0,0,80,7,2,GRE,BH,PO,PO,,1
Ben Bramly,238,283,Bobosnia Bones,478,300,HR,17,B3,2,1,0,0,,,2,1,80,7,2,GRE,BH,HR,HR,,1
Carlos The great,132,854,Bobosnia Bones,478,666,FO,188,B3,2,0,2,0,,,0,0,80,7,2,GRE,BH,FO,FO,,1
Miroslav,71,501,Sam Wood,108,99,RGO,402,T4,0,0,2,0,,,0,0,81,7,2,BH,GRE,RGO,RGO,,1
Henrik Omega,84,199,Sam Wood,108,301,1B,102,T4,1,0,2,0,,,0,1,81,7,2,BH,GRE,1B,1B,,1
Henrik Omega,84,835,Sam Wood,108,615,SB,220,T4,1,1,2,0,,,0,0,81,7,2,BH,GRE,Steal 2B,Steal 2B,,4
Dixon Uraz,34,,Sam Wood,108,,Auto K,,T4,1,2,2,0,,,0,0,81,7,2,BH,GRE,Auto K,Auto K,,9
Wallace Grommet,492,966,Sam Wood,108,999,2B,33,T4,2,2,2,0,,,1,1,81,7,2,BH,GRE,2B,2B,,1
Charlie Bae Jr.,293,323,Sam Wood,108,412,1B,89,T4,2,2,2,1,,,1,0,81,7,2,BH,GRE,1B,1B,,1
Gob Bibson,708,202,Sam Wood,108,511,K,309,T4,2,1,2,2,,,0,0,81,7,2,BH,GRE,K,K,,1
"Reno ""El Greco"" McRenoface",776,222,Bobosnia Bones,478,420,PO,198,B4,0,0,2,2,,,0,0,82,7,2,GRE,BH,PO,PO,,1
Roccrates Rudnikov,114,167,Bobosnia Bones,478,901,K,266,B4,1,0,2,2,,,0,0,82,7,2,GRE,BH,K,K,,1
Barius McKockidopolous,612,568,Bobosnia Bones,478,333,K,235,B4,2,0,2,2,,,0,0,82,7,2,GRE,BH,K,K,,1
Joe Watson,194,631,Apollo,477,746,BB,115,T5,0,0,2,2,,,0,0,83,7,2,BH,GRE,BB,BB,,1
dick richards,487,920,Apollo,477,264,K,344,T5,0,1,2,2,,,0,0,83,7,2,BH,GRE,K,K,,1
Kyle Corbett,707,333,Apollo,477,818,DP,485,T5,1,1,2,2,,,0,0,83,7,2,BH,GRE,LGO,LGO,,1
Dakota Carolina Montana,65,290,Keyo,331,738,LGO,448,B5,0,0,2,2,,,0,0,84,7,2,GRE,BH,LGO,LGO,,1
Apollo,477,891,Keyo,331,282,PO,391,B5,1,0,2,2,,,0,0,84,7,2,GRE,BH,PO,PO,,1
Iama Human,520,813,Keyo,331,55,K,242,B5,2,0,2,2,,,0,0,84,7,2,GRE,BH,K,K,,1
Miroslav,71,500,Apollo,477,690,BB,190,T6,0,0,2,2,,,0,0,85,7,2,BH,GRE,BB,BB,,1
Henrik Omega,84,301,Apollo,477,812,DP,489,T6,0,1,2,2,,,0,0,85,7,2,BH,GRE,LGO,LGO,,1
Dixon Uraz,34,7,Apollo,477,33,2B,26,T6,2,0,2,2,,,0,0,85,7,2,BH,GRE,2B,2B,,1
Wallace Grommet,492,356,Apollo,477,22,K,334,T6,2,2,2,2,,,0,0,85,7,2,BH,GRE,K,K,,1
Thomas BEOWULF,218,505,Keyo,331,712,FO,207,B6,0,0,2,2,,,0,0,86,7,2,GRE,BH,FO,FO,,1
Ben Bramly,238,42,Keyo,331,207,FO,165,B6,1,0,2,2,,,0,0,86,7,2,GRE,BH,FO,FO,,1
Carlos The great,132,69,Keyo,331,879,BB,190,B6,2,0,2,2,,,0,0,86,7,2,GRE,BH,BB,BB,,1
"Reno ""El Greco"" McRenoface",776,80,Keyo,331,233,FO,153,B6,2,1,2,2,,,0,0,86,7,2,GRE,BH,FO,FO,,1
Charlie Bae Jr.,293,1,Apollo,477,309,Bunt Sac,308,T7,0,2,2,2,,,0,0,87,7,2,BH,GRE,Bunt Sac,Bunt Sac,,3
Gob Bibson,708,404,Apollo,477,756,PO,352,T7,1,3,2,2,,,0,0,87,7,2,BH,GRE,PO,PO,,1
Joe Watson,194,115,Apollo,477,509,RGO,394,T7,2,3,2,2,,,0,0,87,7,2,BH,GRE,RGO,RGO,,1
Roccrates Rudnikov,114,656,Keyo,331,739,1B,83,B7,0,2,2,2,,,0,0,88,7,2,GRE,BH,1B,1B,,1
Roccrates Rudnikov,114,504,Keyo,331,819,CS,315,B7,0,5,2,2,,,0,0,88,7,2,GRE,BH,CS 2B,CS 2B,,5
Barius McKockidopolous,612,321,Keyo,331,37,Sac,284,B7,1,3,2,2,,,1,0,88,7,2,GRE,BH,FO,FO,,1
Speedo Meter,675,323,Richard Northstar,275,639,K,316,T1,0,0,0,0,,,0,0,89,8,2,JMC,SM,K,K,,1
Q Kimbrell,20,246,Richard Northstar,275,494,FO,248,T1,1,0,0,0,,,0,0,89,8,2,JMC,SM,FO,FO,,1
Todd Bonzalez II,169,123,Richard Northstar,275,726,K,397,T1,2,0,0,0,,,0,0,89,8,2,JMC,SM,K,K,,1
Paul E. Wag,583,911,Wheeler Walker Jr.,529,687,FO,224,B1,0,0,0,0,,,0,0,90,8,2,SM,JMC,FO,FO,,1
Emmett Michael,10,904,Wheeler Walker Jr.,529,333,LGO,429,B1,1,0,0,0,,,0,0,90,8,2,SM,JMC,LGO,LGO,,1
Lloyd Gross,135,284,Wheeler Walker Jr.,529,49,FO,235,B1,2,0,0,0,,,0,0,90,8,2,SM,JMC,FO,FO,,1
Emerson Austin,703,777,Richard Northstar,275,451,K,326,T2,0,0,0,0,,,0,0,91,8,2,JMC,SM,K,K,,1
Dimebag Jammin,262,944,Richard Northstar,275,318,K,374,T2,1,0,0,0,,,0,0,91,8,2,JMC,SM,K,K,,1
Cam'ron West,525,827,Richard Northstar,275,777,2B,50,T2,2,0,0,0,,,0,0,91,8,2,JMC,SM,2B,2B,,1
Girth Brooks,161,138,Richard Northstar,275,687,RGO,451,T2,2,2,0,0,,,0,0,91,8,2,JMC,SM,RGO,RGO,,1
Nori Aru,131,808,Wheeler Walker Jr.,529,858,2B,50,B2,0,0,0,0,,,0,1,92,8,2,SM,JMC,2B,2B,,1
Obama habubger,342,133,Wheeler Walker Jr.,529,530,RGO,397,B2,0,2,0,0,,,0,0,92,8,2,SM,JMC,RGO,RGO,,1
Johnny Hendrivederci,600,24,Wheeler Walker Jr.,529,621,RGO,403,B2,1,3,0,0,,,0,0,92,8,2,SM,JMC,RGO,RGO,,2
Michael Ikenberry,63,321,Wheeler Walker Jr.,529,288,2B,33,B2,2,3,0,0,,,1,1,92,8,2,SM,JMC,2B,2B,,1
Richard Northstar,275,504,Wheeler Walker Jr.,529,450,2B,54,B2,2,2,1,0,,,1,0,92,8,2,SM,JMC,2B,2B,,1
