Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Henrik Omega,84,217,Hank Murphy,76,621,RGO,404,B2,0,0,0,1,-3.11%,3.11%,0,0,690,60,6,WSH,COL,RGO,RGO,,1
Rusty LaRue,2203,591,Hank Murphy,76,573,HR,18,B2,1,0,0,1,14.49%,-14.49%,1,1,690,60,6,WSH,COL,HR,HR,,1
Humphrey Carter,2201,212,Hank Murphy,76,209,HR,3,B2,1,0,1,1,14.05%,-14.05%,1,1,690,60,6,WSH,COL,HR,HR,,1
Herrerra O'Doubles,2055,706,Hank Murphy,76,486,FO,220,B2,1,0,2,1,-1.83%,1.83%,0,0,690,60,6,WSH,COL,FO,FO,,1
Larry Wayne,2053,199,Hank Murphy,76,3,FO,196,B2,2,0,2,1,-1.56%,1.56%,0,0,690,60,6,WSH,COL,FO,FO,,1
"Joshua ""Junior"" Roth",88,835,Jerome Garcia,110,52,FO,217,T3,0,0,2,1,-3.32%,3.32%,0,0,691,60,6,COL,WSH,FO,FO,,1
Jesse Kilgannon,87,500,Jerome Garcia,110,654,BB,154,T3,1,0,2,1,3.27%,-3.27%,0,0,691,60,6,COL,WSH,BB,BB,,1
Dick McScrotington IV,81,132,Jerome Garcia,110,5,BB,127,T3,1,1,2,1,5.56%,-5.56%,0,0,691,60,6,COL,WSH,BB,BB,,1
Jumbo Dick,79,849,Jerome Garcia,110,481,K,368,T3,1,4,2,1,-5.19%,5.19%,0,0,691,60,6,COL,WSH,K,K,,1
Haywood Jablome,17,789,Jerome Garcia,110,604,FO,185,T3,2,4,2,1,-8.75%,8.75%,0,0,691,60,6,COL,WSH,FO,FO,,1
Bo Kinsella,2051,,Hank Murphy,76,,Auto K,,B3,0,0,2,1,-2.04%,2.04%,0,0,692,60,6,WSH,COL,Auto K,Auto K,,9
Jay Bedia,2151,640,Hank Murphy,76,225,RGO,415,B3,1,0,2,1,-1.80%,1.80%,0,0,692,60,6,WSH,COL,RGO,RGO,,1
Thomas Nova,1,840,Hank Murphy,76,476,PO,364,B3,2,0,2,1,-1.62%,1.62%,0,0,692,60,6,WSH,COL,PO,PO,,1
Rusty Kuntz,2026,80,Jerome Garcia,110,115,2B,35,T4,0,0,2,1,10.10%,-10.10%,0,1,693,60,6,COL,WSH,2B,2B,,1
Jack Alpha,73,895,Jerome Garcia,110,416,LGO,479,T4,0,2,2,1,-6.63%,6.63%,0,0,693,60,6,COL,WSH,LGO,LGO,,1
Ronnie Voss,2027,630,Jerome Garcia,110,491,1B,139,T4,1,2,2,1,8.28%,-8.28%,0,1,693,60,6,COL,WSH,1B,1B,,1
Gottlieb Giannopoulos,89,772,Jerome Garcia,110,470,K,302,T4,1,5,2,1,-11.09%,11.09%,0,0,693,60,6,COL,WSH,K,K,,1
"Joshua ""Junior"" Roth",88,996,Jerome Garcia,110,897,1B,99,T4,2,5,2,1,17.44%,-17.44%,1,0,693,60,6,COL,WSH,1B,1B,,1
Jesse Kilgannon,87,333,Jerome Garcia,110,387,1B,54,T4,2,5,2,2,17.79%,-17.79%,1,0,693,60,6,COL,WSH,1B,1B,,1
Dick McScrotington IV,81,,Jerome Garcia,110,,Auto BB,,T4,2,5,2,3,2.40%,-2.40%,0,0,693,60,6,COL,WSH,Auto BB,Auto BB,,10
Jumbo Dick,79,565,Jerome Garcia,110,118,RGO,447,T4,2,7,2,3,-8.80%,8.80%,0,0,693,60,6,COL,WSH,RGO,RGO,,1
Mince Pelling,2054,842,Hank Murphy,76,985,BB,143,B4,0,0,2,3,4.73%,-4.73%,0,0,694,60,6,WSH,COL,BB,BB,,1
Henrik Omega,84,500,Hank Murphy,76,769,FO,269,B4,0,1,2,3,-5.04%,5.04%,0,0,694,60,6,WSH,COL,FO,FO,,1
Rusty LaRue,2203,432,Hank Murphy,76,29,DP,403,B4,1,1,2,3,-11.22%,11.22%,0,0,694,60,6,WSH,COL,RGO,RGO,,1
Haywood Jablome,17,555,Jerome Garcia,110,994,RGO,439,T5,0,0,2,3,-2.29%,2.29%,0,0,695,60,6,COL,WSH,RGO,RGO,,1
Rusty Kuntz,2026,700,Jerome Garcia,110,403,K,297,T5,1,0,2,3,-2.08%,2.08%,0,0,695,60,6,COL,WSH,K,K,,1
Jack Alpha,73,55,Jerome Garcia,110,144,1B,89,T5,2,0,2,3,1.87%,-1.87%,0,0,695,60,6,COL,WSH,1B,1B,,1
Ronnie Voss,2027,541,Jerome Garcia,110,620,1B,79,T5,2,1,2,3,2.45%,-2.45%,0,0,695,60,6,COL,WSH,1B,1B,,1
Gottlieb Giannopoulos,89,420,Jerome Garcia,110,153,FO,267,T5,2,5,2,3,-6.23%,6.23%,0,0,695,60,6,COL,WSH,FO,FO,,1
Humphrey Carter,2201,531,Hank Murphy,76,121,RGO,410,B5,0,0,2,3,-5.77%,5.77%,0,0,696,60,6,WSH,COL,RGO,RGO,,1
Herrerra O'Doubles,2055,201,Hank Murphy,76,673,LGO,472,B5,1,0,2,3,-5.16%,5.16%,0,0,696,60,6,WSH,COL,LGO,LGO,,1
Larry Wayne,2053,43,Hank Murphy,76,1,2B,42,B5,2,0,2,3,7.51%,-7.51%,0,0,696,60,6,WSH,COL,2B,2B,,1
Bo Kinsella,2051,450,Hank Murphy,76,306,BB,144,B5,2,2,2,3,3.34%,-3.34%,0,0,696,60,6,WSH,COL,BB,BB,,1
Jay Bedia,2151,515,Hank Murphy,76,724,FO,209,B5,2,4,2,3,-15.30%,15.30%,0,0,696,60,6,WSH,COL,FO,FO,,1
"Joshua ""Junior"" Roth",88,415,Jerome Garcia,110,710,K,295,T6,0,0,2,3,-1.71%,1.71%,0,0,697,60,6,COL,WSH,K,K,,1
Jesse Kilgannon,87,415,Jerome Garcia,110,935,LGO,480,T6,1,0,2,3,-1.62%,1.62%,0,0,697,60,6,COL,WSH,LGO,LGO,,1
Dick McScrotington IV,81,20,Jerome Garcia,110,252,FO,232,T6,2,0,2,3,-1.50%,1.50%,0,0,697,60,6,COL,WSH,FO,FO,,1
Thomas Nova,1,820,Garrett Evans,75,427,K,393,B6,0,0,2,3,-8.33%,8.33%,0,0,698,60,6,WSH,COL,K,K,,1
Mince Pelling,2054,222,Garrett Evans,75,156,1B,66,B6,1,0,2,3,7.39%,-7.39%,0,0,698,60,6,WSH,COL,1B,1B,,1
Henrik Omega,84,687,Garrett Evans,75,309,K,378,B6,1,1,2,3,-7.88%,7.88%,0,0,698,60,6,WSH,COL,K,K,,1
Rusty LaRue,2203,425,Garrett Evans,75,877,RGO,452,B6,2,1,2,3,-13.92%,13.92%,0,0,698,60,6,WSH,COL,RGO,RGO,,1
Mason Spurs,103,17,Daniel Collins,149,492,LGO,475,T1,0,0,0,0,-2.51%,2.51%,0,0,699,61,6,DET,MIN,LGO,LGO,,1
Merodach Baladan,100,665,Daniel Collins,149,23,K,358,T1,1,0,0,0,-2.18%,2.18%,0,0,699,61,6,DET,MIN,K,K,,1
Otis Nixon Sr.,107,135,Daniel Collins,149,620,LGO,485,T1,2,0,0,0,-1.76%,1.76%,0,0,699,61,6,DET,MIN,LGO,LGO,,1
Daz Reference,2114,869,Dick Woolridge,92,99,FO,230,B1,0,0,0,0,-2.48%,2.48%,0,0,700,61,6,MIN,DET,FO,FO,,1
Mike Cal,2126,370,Dick Woolridge,92,99,FO,271,B1,1,0,0,0,-2.17%,2.17%,0,0,700,61,6,MIN,DET,FO,FO,,1
Twinkie Power,2128,219,Dick Woolridge,92,640,K,421,B1,2,0,0,0,-1.79%,1.79%,0,0,700,61,6,MIN,DET,K,K,,1
Valentino Rollin,2089,128,Daniel Collins,149,75,1B,53,T2,0,0,0,0,3.09%,-3.09%,0,0,701,61,6,DET,MIN,1B,1B,,1
Tyler Phoenix,99,500,Daniel Collins,149,75,DP,425,T2,0,1,0,0,-8.21%,8.21%,0,0,701,61,6,DET,MIN,RGO,RGO,,1
Sevag Vapor,106,433,Daniel Collins,149,75,K,358,T2,2,0,0,0,-1.99%,1.99%,0,0,701,61,6,DET,MIN,K,K,,1
Pete Wheeler,4,100,Dick Woolridge,92,170,1B,70,B2,0,0,0,0,2.94%,-2.94%,0,1,702,61,6,MIN,DET,1B,1B,,1
C.W. Mitzel,2127,744,Dick Woolridge,92,30,FO,286,B2,0,1,0,0,-3.19%,3.19%,0,0,702,61,6,MIN,DET,FO,FO,,1
Pete Wheeler,4,200,Dick Woolridge,92,127,SB,73,B2,1,1,0,0,2.59%,-2.59%,0,0,702,61,6,MIN,DET,Steal 2B,Steal 2B,,4
Jaco Banaco,2133,815,Dick Woolridge,92,876,1B,61,B2,1,2,0,0,5.31%,-5.31%,0,0,702,61,6,MIN,DET,1B,1B,,1
Lefty Louis,166,1,Dick Woolridge,92,876,1B,125,B2,1,5,0,0,8.39%,-8.39%,1,0,702,61,6,MIN,DET,1B,1B,,1
Jack Marnette,213,108,Dick Woolridge,92,657,DP,451,B2,1,4,1,0,-8.10%,8.10%,0,0,702,61,6,MIN,DET,LGO,LGO,,1
Morris Deratt,104,193,Daniel Collins,149,486,K,293,T3,0,0,1,0,-3.32%,3.32%,0,0,703,61,6,DET,MIN,K,K,,1
John Johnson Jr.,91,873,Daniel Collins,149,637,FO,236,T3,1,0,1,0,-2.85%,2.85%,0,0,703,61,6,DET,MIN,FO,FO,,1
C.H. Lee,2102,486,Daniel Collins,149,903,K,417,T3,2,0,1,0,-2.26%,2.26%,0,0,703,61,6,DET,MIN,K,K,,1
Spike Suzuki,22,42,Dick Woolridge,92,168,1B,126,B3,0,0,1,0,2.09%,-2.09%,0,1,704,61,6,MIN,DET,1B,1B,,1
Daz Reference,2114,300,Dick Woolridge,92,98,FO,202,B3,0,1,1,0,-2.48%,2.48%,0,0,704,61,6,MIN,DET,FO,FO,,1
Spike Suzuki,22,150,Dick Woolridge,92,900,SB,250,B3,1,1,1,0,2.13%,-2.13%,0,0,704,61,6,MIN,DET,Steal 2B,Steal 2B,,4
Mike Cal,2126,218,Dick Woolridge,92,601,RGO,383,B3,1,2,1,0,-3.07%,3.07%,0,0,704,61,6,MIN,DET,RGO,RGO,,1
Twinkie Power,2128,144,Dick Woolridge,92,240,1B,96,B3,2,3,1,0,10.15%,-10.15%,1,0,704,61,6,MIN,DET,1B,1B,,1
Pete Wheeler,4,70,Dick Woolridge,92,745,K,325,B3,2,1,2,0,-2.03%,2.03%,0,0,704,61,6,MIN,DET,K,K,,1
Mason Spurs,103,312,Daniel Collins,149,403,1B,91,T4,0,0,2,0,4.27%,-4.27%,0,0,705,61,6,DET,MIN,1B,1B,,1
Packer Jacker,459,436,Daniel Collins,149,19,DP,417,T4,0,1,2,0,-10.14%,10.14%,0,0,705,61,6,DET,MIN,RGO,RGO,,1
Otis Nixon Sr.,107,700,Daniel Collins,149,620,1B,80,T4,2,0,2,0,2.58%,-2.58%,0,1,705,61,6,DET,MIN,1B,1B,,1
Valentino Rollin,2089,40,Daniel Collins,149,999,2B,41,T4,2,1,2,0,12.95%,-12.95%,1,1,705,61,6,DET,MIN,2B,2B,,1
Tyler Phoenix,99,450,Daniel Collins,149,386,1B,64,T4,2,2,2,1,16.77%,-16.77%,1,0,705,61,6,DET,MIN,1B,1B,,1
Sevag Vapor,106,783,Daniel Collins,149,700,1B,83,T4,2,1,2,2,3.92%,-3.92%,0,0,705,61,6,DET,MIN,1B,1B,,1
Morris Deratt,104,1,Daniel Collins,149,150,BB,149,T4,2,5,2,2,3.58%,-3.58%,0,0,705,61,6,DET,MIN,BB,BB,,1
John Johnson Jr.,91,583,Daniel Collins,149,842,FO,259,T4,2,7,2,2,-13.13%,13.13%,0,0,705,61,6,DET,MIN,FO,FO,,1
C.W. Mitzel,2127,143,Dick Woolridge,92,430,FO,287,B4,0,0,2,2,-3.43%,3.43%,0,0,706,61,6,MIN,DET,FO,FO,,1
Jaco Banaco,2133,256,Dick Woolridge,92,296,2B,40,B4,1,0,2,2,6.37%,-6.37%,0,1,706,61,6,MIN,DET,2B,2B,,1
Lefty Louis,166,1000,Dick Woolridge,92,223,FO,223,B4,1,2,2,2,-5.00%,5.00%,0,0,706,61,6,MIN,DET,FO,FO,,1
Jack Marnette,213,39,Dick Woolridge,92,108,1B,69,B4,2,2,2,2,18.65%,-18.65%,1,0,706,61,6,MIN,DET,1B,1B,,1
Spike Suzuki,22,656,Dick Woolridge,92,8,K,352,B4,2,1,3,2,-3.03%,3.03%,0,0,706,61,6,MIN,DET,K,K,,1
C.H. Lee,2102,486,Tim Burr,2129,526,2B,40,T5,0,0,3,2,12.67%,-12.67%,0,0,707,61,6,DET,MIN,2B,2B,,1
Mason Spurs,103,,Tim Burr,2129,,IBB,,T5,0,2,3,2,2.95%,-2.95%,0,0,707,61,6,DET,MIN,IBB,IBB,,8
Packer Jacker,459,862,Tim Burr,2129,581,K,281,T5,0,4,3,2,-8.08%,8.08%,0,0,707,61,6,DET,MIN,K,K,,1
Otis Nixon Sr.,107,815,Tim Burr,2129,232,DP,417,T5,1,4,3,2,-20.45%,20.45%,0,0,707,61,6,DET,MIN,RGO,RGO,,1
Daz Reference,2114,540,Dick Woolridge,92,143,K,397,B5,0,0,3,2,-1.37%,1.37%,0,0,708,61,6,MIN,DET,K,K,,1
Mike Cal,2126,277,Dick Woolridge,92,640,K,363,B5,1,0,3,2,-1.30%,1.30%,0,0,708,61,6,MIN,DET,K,K,,1
Twinkie Power,2128,252,Dick Woolridge,92,1000,FO,252,B5,2,0,3,2,-1.14%,1.14%,0,0,708,61,6,MIN,DET,FO,FO,,1
Valentino Rollin,2089,386,Tim Burr,2129,58,K,328,T6,0,0,3,2,-6.73%,6.73%,0,0,709,61,6,DET,MIN,K,K,,1
Tyler Phoenix,99,70,Tim Burr,2129,386,RGO,316,T6,1,0,3,2,-6.00%,6.00%,0,0,709,61,6,DET,MIN,RGO,RGO,,1
Sevag Vapor,106,33,Tim Burr,2129,614,LGO,419,T6,2,0,3,2,-5.13%,5.13%,0,0,709,61,6,DET,MIN,LGO,LGO,,1
Quint Kimbrel,20,100,Lim Tincecum,1997,323,FO,223,T1,0,0,0,0,-2.51%,2.51%,0,0,710,62,6,SFG,SDP,FO,FO,,1
Kentho Birne,349,95,Lim Tincecum,1997,600,LGO,495,T1,1,0,0,0,-2.18%,2.18%,0,0,710,62,6,SFG,SDP,LGO,LGO,,1
Minyi Liu,2204,416,Lim Tincecum,1997,25,RGO,391,T1,2,0,0,0,-1.76%,1.76%,0,0,710,62,6,SFG,SDP,RGO,RGO,,1
Catfish O'Acid,406,655,Andrew Peters,337,359,K,296,B1,0,0,0,0,-2.48%,2.48%,0,0,711,62,6,SDP,SFG,K,K,,1
Rory Nipponsteer,1992,64,Andrew Peters,337,849,FO,215,B1,1,0,0,0,-2.17%,2.17%,0,0,711,62,6,SDP,SFG,FO,FO,,1
Dwendle Van Hammersmith,294,416,Andrew Peters,337,381,2B,35,B1,2,0,0,0,3.13%,-3.13%,0,0,711,62,6,SDP,SFG,2B,2B,,1
KayLee Stewart,246,745,Andrew Peters,337,496,FO,249,B1,2,2,0,0,-4.92%,4.92%,0,0,711,62,6,SDP,SFG,FO,FO,,1
Hunter Tuzero,346,843,Lim Tincecum,1997,395,LGO,448,T2,0,0,0,0,-2.72%,2.72%,0,0,712,62,6,SFG,SDP,LGO,LGO,,1
Picov Andropov,340,1,Lim Tincecum,1997,222,FO,221,T2,1,0,0,0,-2.40%,2.40%,0,0,712,62,6,SFG,SDP,FO,FO,,1
Forrest Saathoff,62,650,Lim Tincecum,1997,753,1B,103,T2,2,0,0,0,2.15%,-2.15%,0,0,712,62,6,SFG,SDP,1B,1B,,1
Supreme Asslord,363,753,Lim Tincecum,1997,502,FO,251,T2,2,1,0,0,-4.14%,4.14%,0,0,712,62,6,SFG,SDP,FO,FO,,1
Forehead Jones,328,96,Andrew Peters,337,978,BB,118,B2,0,0,0,0,2.94%,-2.94%,0,0,713,62,6,SDP,SFG,BB,BB,,1
Golly McOxbig,2138,320,Andrew Peters,337,746,DP,426,B2,0,1,0,0,-8.04%,8.04%,0,0,713,62,6,SDP,SFG,RGO,RGO,,1
C.J. Yantzi,323,69,Andrew Peters,337,355,FO,286,B2,2,0,0,0,-2.03%,2.03%,0,0,713,62,6,SDP,SFG,FO,FO,,1
Mudflap Ricketts,2013,689,Lim Tincecum,1997,915,FO,226,T3,0,0,0,0,-3.03%,3.03%,0,0,714,62,6,SFG,SDP,FO,FO,,1
Mike Oxlittle,105,176,Lim Tincecum,1997,793,RGO,383,T3,1,0,0,0,-2.74%,2.74%,0,0,714,62,6,SFG,SDP,RGO,RGO,,1
Quint Kimbrel,20,603,Lim Tincecum,1997,212,RGO,391,T3,2,0,0,0,-2.31%,2.31%,0,0,714,62,6,SFG,SDP,RGO,RGO,,1
Kent Griffey III,1995,678,Andrew Peters,337,867,FO,189,B3,0,0,0,0,-3.07%,3.07%,0,0,715,62,6,SDP,SFG,FO,FO,,1
Seth Hansen,1994,873,Andrew Peters,337,587,K,286,B3,1,0,0,0,-2.77%,2.77%,0,0,715,62,6,SDP,SFG,K,K,,1
Catfish O'Acid,406,200,Andrew Peters,337,473,FO,273,B3,2,0,0,0,-2.27%,2.27%,0,0,715,62,6,SDP,SFG,FO,FO,,1
Kentho Birne,349,448,Lim Tincecum,1997,386,1B,62,T4,0,0,0,0,3.68%,-3.68%,0,1,716,62,6,SFG,SDP,1B,1B,,1
Minyi Liu,2204,200,Lim Tincecum,1997,275,2B,75,T4,0,1,0,0,17.51%,-17.51%,0,1,716,62,6,SFG,SDP,2B,2B,,1
Hunter Tuzero,346,110,Lim Tincecum,1997,489,RGO,379,T4,0,6,0,0,2.54%,-2.54%,1,0,716,62,6,SFG,SDP,RGO,RGO,,1
Picov Andropov,340,750,Lim Tincecum,1997,816,1B,66,T4,1,3,0,1,6.31%,-6.31%,1,0,716,62,6,SFG,SDP,1B,1B,,1
Forrest Saathoff,62,111,Lim Tincecum,1997,189,1B,78,T4,1,1,0,2,2.10%,-2.10%,0,0,716,62,6,SFG,SDP,1B,1B,,1
Supreme Asslord,363,389,Lim Tincecum,1997,777,DP,388,T4,1,4,0,2,-6.12%,6.12%,0,0,716,62,6,SFG,SDP,RGO,RGO,,1
Rory Nipponsteer,1992,245,Andrew Peters,337,69,FO,176,B4,0,0,0,2,-3.76%,3.76%,0,0,717,62,6,SDP,SFG,FO,FO,,1
Dwendle Van Hammersmith,294,421,Andrew Peters,337,420,HR,1,B4,1,0,0,2,13.98%,-13.98%,1,1,717,62,6,SDP,SFG,HR,HR,,1
KayLee Stewart,246,256,Andrew Peters,337,666,K,410,B4,1,0,1,2,-3.91%,3.91%,0,0,717,62,6,SDP,SFG,K,K,,1
Forehead Jones,328,12,Andrew Peters,337,123,BB,111,B4,2,0,1,2,3.67%,-3.67%,0,0,717,62,6,SDP,SFG,BB,BB,,1
Golly McOxbig,2138,321,Andrew Peters,337,978,K,343,B4,2,1,1,2,-6.91%,6.91%,0,0,717,62,6,SDP,SFG,K,K,,1
Mudflap Ricketts,2013,624,Lim Tincecum,1997,288,RGO,336,T5,0,0,1,2,-2.29%,2.29%,0,0,718,62,6,SFG,SDP,RGO,RGO,,1
Mike Oxlittle,105,759,Lim Tincecum,1997,900,BB,141,T5,1,0,1,2,1.81%,-1.81%,0,1,718,62,6,SFG,SDP,BB,BB,,1
Quint Kimbrel,20,666,Lim Tincecum,1997,656,HR,10,T5,1,1,1,2,18.87%,-18.87%,2,1,718,62,6,SFG,SDP,HR,HR,,1
Kentho Birne,349,126,Lim Tincecum,1997,364,FO,238,T5,1,0,1,4,-0.66%,0.66%,0,0,718,62,6,SFG,SDP,FO,FO,,1
Minyi Liu,2204,69,Sylvester Cinnamon,322,881,FO,188,T5,2,0,1,4,-0.58%,0.58%,0,0,718,62,6,SFG,SDP,FO,FO,,1
C.J. Yantzi,323,500,Andrew Peters,337,473,3B,27,B5,0,0,1,4,8.65%,-8.65%,0,1,719,62,6,SDP,SFG,3B,3B,,1
Kent Griffey III,1995,248,Andrew Peters,337,264,3B,16,B5,0,3,1,4,14.07%,-14.07%,1,1,719,62,6,SDP,SFG,3B,3B,,1
Seth Hansen,1994,772,Andrew Peters,337,264,LGO,492,B5,0,3,2,4,-5.06%,5.06%,1,0,719,62,6,SDP,SFG,LGO,LGO,,1
Catfish O'Acid,406,100,Andrew Peters,337,687,RGO,413,B5,1,0,3,4,-5.16%,5.16%,0,0,719,62,6,SDP,SFG,RGO,RGO,,1
Rambo McFly,1993,899,Andrew Peters,337,230,K,331,B5,2,0,3,4,-4.45%,4.45%,0,0,719,62,6,SDP,SFG,K,K,,1
Hunter Tuzero,346,733,Sylvester Cinnamon,322,646,1B,87,T6,0,0,3,4,1.49%,-1.49%,0,0,720,62,6,SFG,SDP,1B,1B,,1
Picov Andropov,340,49,Sylvester Cinnamon,322,189,1B,140,T6,0,1,3,4,3.09%,-3.09%,0,0,720,62,6,SFG,SDP,1B,1B,,1
Forrest Saathoff,62,900,Sylvester Cinnamon,322,543,K,357,T6,0,4,3,4,-2.63%,2.63%,0,0,720,62,6,SFG,SDP,K,K,,1
Supreme Asslord,363,703,Sylvester Cinnamon,322,252,DP,451,T6,1,4,3,4,-6.78%,6.78%,0,0,720,62,6,SFG,SDP,LGO,LGO,,1
Dwendle Van Hammersmith,294,697,Andrew Peters,337,809,1B,112,B6,0,0,3,4,8.33%,-8.33%,0,0,721,62,6,SDP,SFG,1B,1B,,1
KayLee Stewart,246,1000,Andrew Peters,337,362,K,362,B6,0,1,3,4,-9.27%,9.27%,0,0,721,62,6,SDP,SFG,K,K,,1
Forehead Jones,328,500,Andrew Peters,337,586,1B,86,B6,1,1,3,4,10.14%,-10.14%,0,0,721,62,6,SDP,SFG,1B,1B,,1
Golly McOxbig,2138,877,Andrew Peters,337,271,DP,394,B6,1,4,3,4,-31.94%,31.94%,0,0,721,62,6,SDP,SFG,RGO,RGO,,1
Ashton Westenburg,316,981,Chipper Dipper,148,900,1B,81,T1,0,0,0,0,2.91%,-2.91%,0,0,722,63,6,PIT,BAL,1B,1B,,1
Gare Doctor,307,953,Chipper Dipper,148,700,FO,253,T1,0,1,0,0,-2.99%,2.99%,0,0,722,63,6,PIT,BAL,FO,FO,,1
Jimmy Johns,303,210,Chipper Dipper,148,600,PO,390,T1,1,1,0,0,-2.63%,2.63%,0,0,722,63,6,PIT,BAL,PO,PO,,1
Lance Lummox,314,300,Chipper Dipper,148,900,K,400,T1,2,1,0,0,-3.74%,3.74%,0,0,722,63,6,PIT,BAL,K,K,,1
Randy Nummer,2066,123,Darth Vader,336,937,FO,186,B1,0,0,0,0,-2.48%,2.48%,0,0,723,63,6,BAL,PIT,FO,FO,,1
Whit Merto,162,602,Darth Vader,336,655,1B,53,B1,1,0,0,0,2.28%,-2.28%,0,1,723,63,6,BAL,PIT,1B,1B,,1
Indy Sayne,151,300,Darth Vader,336,219,1B,81,B1,1,1,0,0,3.89%,-3.89%,0,0,723,63,6,BAL,PIT,1B,1B,,1
Nikki Falke,155,493,Darth Vader,336,462,2B,31,B1,1,4,0,0,15.68%,-15.68%,1,0,723,63,6,BAL,PIT,2B,2B,,1
Earl Leicester,2067,910,Darth Vader,336,339,K,429,B1,1,6,1,0,-6.56%,6.56%,0,0,723,63,6,BAL,PIT,K,K,,1
Meerkat Timmons,147,1000,Darth Vader,336,572,RGO,428,B1,2,6,1,0,-6.23%,6.23%,0,0,723,63,6,BAL,PIT,RGO,RGO,,1
Diligent Moose,2072,2,Chipper Dipper,148,900,1B,102,T2,0,0,1,0,3.46%,-3.46%,0,0,724,63,6,PIT,BAL,1B,1B,,1
Moose McCracken,308,350,Chipper Dipper,148,900,DP,450,T2,0,1,1,0,-8.92%,8.92%,0,0,724,63,6,PIT,BAL,LGO,LGO,,1
Emer Bock,309,900,Chipper Dipper,148,900,HR,0,T2,2,0,1,0,13.36%,-13.36%,1,1,724,63,6,PIT,BAL,HR,HR,,1
Buckeye Logan II,311,,Chipper Dipper,148,,Auto K,,T2,2,0,1,1,-1.99%,1.99%,0,0,724,63,6,PIT,BAL,Auto K,Auto K,,9
Sam Smith,158,271,Darth Vader,336,138,BB,133,B2,0,0,1,1,2.94%,-2.94%,0,0,725,63,6,BAL,PIT,BB,BB,,1
Bernie Petrol,1972,89,Darth Vader,336,815,FO,274,B2,0,1,1,1,-3.19%,3.19%,0,0,725,63,6,BAL,PIT,FO,FO,,1
Ludd Van Shark,1968,560,Darth Vader,336,157,K,403,B2,1,1,1,1,-2.78%,2.78%,0,0,725,63,6,BAL,PIT,K,K,,1
Randy Nummer,2066,19,Darth Vader,336,262,FO,243,B2,2,1,1,1,-4.10%,4.10%,0,0,725,63,6,BAL,PIT,FO,FO,,1
Tom Brazy,2183,999,Chipper Dipper,148,123,BB,124,T3,0,0,1,1,3.31%,-3.31%,0,0,726,63,6,PIT,BAL,BB,BB,,1
Ashton Westenburg,316,1,Chipper Dipper,148,515,DP,486,T3,0,1,1,1,-9.08%,9.08%,0,0,726,63,6,PIT,BAL,LGO,LGO,,1
Gare Doctor,307,302,Chipper Dipper,148,486,FO,184,T3,2,0,1,1,-2.31%,2.31%,0,0,726,63,6,PIT,BAL,FO,FO,,1
Whit Merto,162,799,Darth Vader,336,213,RGO,414,B3,0,0,1,1,-3.07%,3.07%,0,0,727,63,6,BAL,PIT,RGO,RGO,,1
Indy Sayne,151,444,Darth Vader,336,890,LGO,446,B3,1,0,1,1,-2.77%,2.77%,0,0,727,63,6,BAL,PIT,LGO,LGO,,1
Nikki Falke,155,436,Darth Vader,336,703,FO,267,B3,2,0,1,1,-2.27%,2.27%,0,0,727,63,6,BAL,PIT,FO,FO,,1
Jimmy Johns,303,888,Chipper Dipper,148,213,K,325,T4,0,0,1,1,-3.58%,3.58%,0,0,728,63,6,PIT,BAL,K,K,,1
Lance Lummox,314,551,Chipper Dipper,148,214,K,337,T4,1,0,1,1,-3.19%,3.19%,0,0,728,63,6,PIT,BAL,K,K,,1
Diligent Moose,2072,215,Chipper Dipper,148,502,K,287,T4,2,0,1,1,-2.75%,2.75%,0,0,728,63,6,PIT,BAL,K,K,,1
Earl Leicester,2067,334,Darth Vader,336,97,FO,237,B4,0,0,1,1,-3.43%,3.43%,0,0,729,63,6,BAL,PIT,FO,FO,,1
Meerkat Timmons,147,97,Darth Vader,336,303,FO,206,B4,1,0,1,1,-3.17%,3.17%,0,0,729,63,6,BAL,PIT,FO,FO,,1
Sam Smith,158,738,Darth Vader,336,445,K,293,B4,2,0,1,1,-2.87%,2.87%,0,0,729,63,6,BAL,PIT,K,K,,1
Moose McCracken,308,788,Chipper Dipper,148,703,1B,85,T5,0,0,1,1,4.12%,-4.12%,0,0,730,63,6,PIT,BAL,1B,1B,,1
Emer Bock,309,999,Chipper Dipper,148,551,DP,448,T5,0,1,1,1,-12.33%,12.33%,0,0,730,63,6,PIT,BAL,LGO,LGO,,1
Bartholomew Crumblepuff,2020,270,Chipper Dipper,148,818,RGO,452,T5,2,0,1,1,-3.51%,3.51%,0,0,730,63,6,PIT,BAL,RGO,RGO,,1
Bernie Petrol,1972,723,Darth Vader,336,448,FO,275,B5,0,0,1,1,-4.12%,4.12%,0,0,731,63,6,BAL,PIT,FO,FO,,1
Ludd Van Shark,1968,780,Darth Vader,336,916,BB,136,B5,1,0,1,1,2.78%,-2.78%,0,0,731,63,6,BAL,PIT,BB,BB,,1
Randy Nummer,2066,888,Darth Vader,336,57,BB,169,B5,1,1,1,1,5.44%,-5.44%,0,0,731,63,6,BAL,PIT,BB,BB,,1
