Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Scores,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Revan Skywalker,479,393,Artanis Jones,37,7,DP,386,B2,1,1,3,2,-5.17%,5.17%,0,0,0,1537,129,9,PIT,MIA,RGO,PO,PO,1
Lane Drew,190,299,sarah,1705,222,1B,77,T3,0,0,3,2,3.96%,-3.96%,0,0,0,1538,129,9,MIA,PIT,1B,1B,1B,1
Lane Drew,190,248,Matt Himynamis,361,176,SB,72,T3,0,1,3,2,4.56%,-4.56%,0,0,0,1538,129,9,MIA,PIT,Steal 2B,Steal 2B,SB,4
Mattress,116,676,Matt Himynamis,361,106,Bunt K,430,T3,0,2,3,2,-5.60%,5.60%,0,0,0,1538,129,9,MIA,PIT,Bunt K,Bunt K,Bunt K,3
Rotticus Scott,562,233,Matt Himynamis,361,903,K,330,T3,1,2,3,2,-5.18%,5.18%,0,0,0,1538,129,9,MIA,PIT,K,K,K,1
Bench Warmer,665,112,Matt Himynamis,361,521,RGO,409,T3,2,2,3,2,-6.17%,6.17%,0,0,0,1538,129,9,MIA,PIT,RGO,RGO,RGO,1
Emer Bock,309,464,Artanis Jones,37,567,1B,103,B3,0,0,3,2,2.09%,-2.09%,0,0,0,1539,129,9,PIT,MIA,1B,1B,1B,1
Walter Yeller Weller,647,444,Artanis Jones,37,672,FO,228,B3,0,1,3,2,-2.48%,2.48%,0,0,0,1539,129,9,PIT,MIA,FO,FO,FO,1
Emer Bock,309,873,Artanis Jones,37,529,CS,344,B3,1,1,3,2,-3.45%,3.45%,0,0,0,1539,129,9,PIT,MIA,CS 2B,CS 2B,CS,4
Aidan Myers,1960,69,Artanis Jones,37,759,K,310,B3,2,0,3,2,-1.62%,1.62%,0,0,0,1539,129,9,PIT,MIA,K,K,K,1
Demetrios Ooga,180,573,Matt Himynamis,361,943,PO,370,T4,0,0,3,2,-3.96%,3.96%,0,0,0,1540,129,9,MIA,PIT,PO,PO,K,1
Zack Mouse,1721,112,Matt Himynamis,361,691,RGO,421,T4,1,0,3,2,-3.37%,3.37%,0,0,0,1540,129,9,MIA,PIT,RGO,RGO,RGO,1
Joe Watson,194,327,Matt Himynamis,361,41,K,286,T4,2,0,3,2,-2.78%,2.78%,0,0,0,1540,129,9,MIA,PIT,K,K,K,1
Jonny Mac,1698,150,Artanis Jones,37,577,PO,427,B4,0,0,3,2,-1.87%,1.87%,0,0,0,1541,129,9,PIT,MIA,PO,PO,RGO,1
Garitek,307,866,Artanis Jones,37,933,1B,67,B4,1,0,3,2,1.59%,-1.59%,0,0,0,1541,129,9,PIT,MIA,1B,1B,1B,1
Garitek,307,400,Artanis Jones,37,482,SB,82,B4,1,1,3,2,2.05%,-2.05%,0,0,0,1541,129,9,PIT,MIA,Steal 2B,Steal 2B,SB,4
Cole Schmole,654,1,Artanis Jones,37,484,LGO,483,B4,1,2,3,2,-2.73%,2.73%,0,0,0,1541,129,9,PIT,MIA,LGO,LGO,LGO,1
Lance Lummox,314,787,Artanis Jones,37,276,LGO,489,B4,2,2,3,2,-4.14%,4.14%,0,0,0,1541,129,9,PIT,MIA,LGO,LGO,LGO,1
Methuselah Conzo,727,392,Matt Himynamis,361,233,FO,159,T5,0,0,3,2,-4.98%,4.98%,0,0,0,1542,129,9,MIA,PIT,FO,FO,BB,1
Henry Crowell,184,922,Matt Himynamis,361,599,PO,323,T5,1,0,3,2,-4.32%,4.32%,0,0,0,1542,129,9,MIA,PIT,PO,K,K,1
Lane Drew,190,213,Matt Himynamis,361,543,K,330,T5,2,0,3,2,-3.61%,3.61%,0,0,0,1542,129,9,MIA,PIT,K,K,K,1
Slappy McBatty,1737,449,Brusdar Gatorade,1718,928,LGO,479,B5,0,0,3,2,-1.37%,1.37%,0,0,0,1543,129,9,PIT,MIA,LGO,LGO,LGO,1
Revan Skywalker,479,753,Brusdar Gatorade,1718,937,FO,184,B5,1,0,3,2,-1.30%,1.30%,0,0,0,1543,129,9,PIT,MIA,FO,FO,FO,1
Jackie Jill,773,76,Brusdar Gatorade,1718,109,2B,33,B5,2,0,3,2,1.88%,-1.88%,0,1,1,1543,129,9,PIT,MIA,2B,2B,2B,1
Walter Yeller Weller,647,589,Brusdar Gatorade,1718,604,HR,15,B5,2,2,3,2,11.30%,-11.30%,2,1,1,1543,129,9,PIT,MIA,HR,3B,HR,1
Aidan Myers,1960,920,Brusdar Gatorade,1718,290,PO,370,B5,2,0,5,2,-0.22%,0.22%,0,0,0,1543,129,9,PIT,MIA,PO,PO,K,1
Mattress,116,220,Matt Himynamis,361,556,K,336,T6,0,0,5,2,-1.94%,1.94%,0,0,0,1544,129,9,MIA,PIT,K,K,K,1
Rotticus Scott,562,414,Matt Himynamis,361,557,BB,143,T6,1,0,5,2,2.40%,-2.40%,0,1,1,1544,129,9,MIA,PIT,BB,BB,BB,1
BEST Nova,191,711,Matt Himynamis,361,880,FO,169,T6,1,1,5,2,-2.58%,2.58%,0,0,0,1544,129,9,MIA,PIT,FO,FO,BB,1
Demetrios Ooga,180,127,Matt Himynamis,361,120,HR,7,T6,2,1,5,2,3.49%,-3.49%,2,1,1,1544,129,9,MIA,PIT,HR,HR,HR,1
Zack Mouse,1721,880,Dylan Green,305,588,FO,292,T6,2,0,5,4,-5.13%,5.13%,0,0,0,1544,129,9,MIA,PIT,FO,FO,K,1
Sablo Panchez,638,274,Big Nutty,196,438,BB,164,T1,0,0,0,0,2.91%,-2.91%,0,0,1,1545,130,9,NYM,CIN,BB,FO,BB,1
Sablo Panchez,638,370,Big Nutty,196,367,SB,3,T1,0,1,0,0,3.42%,-3.42%,0,1,0,1545,130,9,NYM,CIN,Steal 2B,Steal 2B,SB,4
Wallace Grommet,492,926,Big Nutty,196,814,1B,112,T1,0,2,0,0,6.14%,-6.14%,0,0,1,1545,130,9,NYM,CIN,1B,BB,1B,1
Wallace Grommet,492,400,Big Nutty,196,263,SB,137,T1,0,5,0,0,2.96%,-2.96%,0,1,0,1545,130,9,NYM,CIN,Steal 2B,Steal 2B,SB,5
Hero Brine,1942,237,Big Nutty,196,198,2B,39,T1,0,6,0,0,10.97%,-10.97%,2,1,1,1545,130,9,NYM,CIN,2B,2B,2B,1
Star Burns,558,555,Big Nutty,196,616,2B,61,T1,0,2,0,2,6.78%,-6.78%,1,1,1,1545,130,9,NYM,CIN,2B,2B,2B,1
Todd Bonzalez II,169,1000,Big Nutty,196,72,2B,72,T1,0,2,0,3,5.72%,-5.72%,1,0,0,1545,130,9,NYM,CIN,2B,2B,1B,1
Orlando Champagne,500,119,Tristan Leung,1692,501,K,382,T1,0,2,0,4,-1.56%,1.56%,0,0,0,1545,130,9,NYM,CIN,K,K,PO,1
Baron Harold Willingsby,765,89,Tristan Leung,1692,830,K,259,T1,1,2,0,4,-1.19%,1.19%,0,0,0,1545,130,9,NYM,CIN,K,FO,FO,1
Jeo From,236,934,Tristan Leung,1692,788,BB,146,T1,2,2,0,4,0.23%,-0.23%,0,0,0,1545,130,9,NYM,CIN,BB,BB,BB,1
Fizzbear Doormat,563,599,Tristan Leung,1692,377,K,222,T1,2,4,0,4,-2.44%,2.44%,0,0,0,1545,130,9,NYM,CIN,K,K,FO,1
C.J. Yantzi,323,304,cocl,487,940,RGO,364,B1,0,0,0,4,-1.95%,1.95%,0,0,0,1546,130,9,CIN,NYM,RGO,PO,K,1
Hingle McCringleberry,257,777,cocl,487,166,RGO,389,B1,1,0,0,4,-1.57%,1.57%,0,0,0,1546,130,9,CIN,NYM,RGO,PO,PO,1
Tristan Leung,1692,333,cocl,487,440,1B,107,B1,2,0,0,4,1.48%,-1.48%,0,1,1,1546,130,9,CIN,NYM,1B,1B,1B,1
Rick McLightning,55,223,cocl,487,230,HR,7,B1,2,1,0,4,13.76%,-13.76%,2,1,1,1546,130,9,CIN,NYM,HR,HR,HR,1
LaPrince Frye,45,755,cocl,487,880,1B,125,B1,2,0,2,4,2.14%,-2.14%,0,1,1,1546,130,9,CIN,NYM,1B,1B,1B,1
Zelk Antilles,490,555,cocl,487,581,2B,26,B1,2,1,2,4,12.53%,-12.53%,1,0,0,1546,130,9,CIN,NYM,2B,3B,3B,1
Blandon Brade,50,,cocl,487,,Auto K,,B1,2,2,3,4,-5.41%,5.41%,0,0,0,1546,130,9,CIN,NYM,Auto K,Auto K,Auto K,9
Sablo Panchez,638,818,Tristan Leung,1692,198,K,380,T2,0,0,3,4,-2.27%,2.27%,0,0,0,1547,130,9,NYM,CIN,K,K,PO,1
Wallace Grommet,492,291,Tristan Leung,1692,563,K,272,T2,1,0,3,4,-2.02%,2.02%,0,0,0,1547,130,9,NYM,CIN,K,K,FO,1
Hero Brine,1942,489,Tristan Leung,1692,22,RGO,467,T2,2,0,3,4,-1.69%,1.69%,0,0,0,1547,130,9,NYM,CIN,RGO,LGO,LGO,1
Willow Briansdottir,48,68,cocl,487,850,FO,218,B2,0,0,3,4,-3.11%,3.11%,0,0,0,1548,130,9,CIN,NYM,FO,FO,FO,1
Thaddeus Gomorrah,41,57,cocl,487,730,RGO,327,B2,1,0,3,4,-2.69%,2.69%,0,0,0,1548,130,9,CIN,NYM,RGO,PO,K,1
C.J. Yantzi,323,79,cocl,487,650,LGO,429,B2,2,0,3,4,-2.13%,2.13%,0,0,0,1548,130,9,CIN,NYM,LGO,PO,RGO,1
Star Burns,558,888,Tristan Leung,1692,692,FO,196,T3,0,0,3,4,-2.37%,2.37%,0,0,0,1549,130,9,NYM,CIN,FO,FO,FO,1
Todd Bonzalez II,169,550,Tristan Leung,1692,620,1B,70,T3,1,0,3,4,2.04%,-2.04%,0,0,1,1549,130,9,NYM,CIN,1B,1B,1B,1
Todd Bonzalez II,169,250,Tristan Leung,1692,188,SB,62,T3,1,1,3,4,2.47%,-2.47%,0,1,0,1549,130,9,NYM,CIN,Steal 2B,Steal 2B,SB,4
Orlando Champagne,500,101,Tristan Leung,1692,340,FO,239,T3,1,2,3,4,-3.57%,3.57%,0,0,0,1549,130,9,NYM,CIN,FO,FO,FO,1
Baron Harold Willingsby,765,473,Tristan Leung,1692,620,BB,147,T3,2,2,3,4,1.12%,-1.12%,0,1,1,1549,130,9,NYM,CIN,BB,BB,BB,1
Ben Bramly,238,842,Tristan Leung,1692,820,HR,22,T3,2,4,3,4,24.92%,-24.92%,3,1,1,1549,130,9,NYM,CIN,HR,HR,HR,1
Fizzbear Doormat,563,769,Tristan Leung,1692,944,FO,175,T3,2,0,3,7,-0.64%,0.64%,0,0,0,1549,130,9,NYM,CIN,FO,FO,BB,1
Hingle McCringleberry,257,315,cocl,487,850,LGO,465,B3,0,0,3,7,-1.89%,1.89%,0,0,0,1550,130,9,CIN,NYM,LGO,LGO,LGO,1
Tristan Leung,1692,575,cocl,487,850,K,275,B3,1,0,3,7,-1.53%,1.53%,0,0,0,1550,130,9,CIN,NYM,K,K,FO,1
Rick McLightning,55,850,cocl,487,144,K,294,B3,2,0,3,7,-1.04%,1.04%,0,0,0,1550,130,9,CIN,NYM,K,K,K,1
Sablo Panchez,638,504,Tristan Leung,1692,69,PO,435,T4,0,0,3,7,-0.53%,0.53%,0,0,0,1551,130,9,NYM,CIN,PO,RGO,RGO,1
Wallace Grommet,492,191,Tristan Leung,1692,777,PO,414,T4,1,0,3,7,-0.55%,0.55%,0,0,0,1551,130,9,NYM,CIN,PO,K,RGO,1
Hero Brine,1942,69,Tristan Leung,1692,500,PO,431,T4,2,0,3,7,-0.48%,0.48%,0,0,0,1551,130,9,NYM,CIN,PO,RGO,RGO,1
LaPrince Frye,45,321,cocl,487,612,PO,291,B4,0,0,3,7,-1.89%,1.89%,0,0,0,1552,130,9,CIN,NYM,PO,K,K,1
Zelk Antilles,490,554,cocl,487,255,PO,299,B4,1,0,3,7,-1.37%,1.37%,0,0,0,1552,130,9,CIN,NYM,PO,PO,K,1
Yukino Bijin,335,314,cocl,487,187,1B,127,B4,2,0,3,7,1.26%,-1.26%,0,0,0,1552,130,9,CIN,NYM,1B,BB,1B,1
Willow Briansdottir,48,521,cocl,487,71,LGO,450,B4,2,1,3,7,-2.15%,2.15%,0,0,0,1552,130,9,CIN,NYM,LGO,RGO,RGO,1
Star Burns,558,69,Tristan Leung,1692,327,K,258,T5,0,0,3,7,-0.37%,0.37%,0,0,0,1553,130,9,NYM,CIN,K,FO,FO,1
Todd Bonzalez II,169,400,Tristan Leung,1692,777,K,377,T5,1,0,3,7,-0.34%,0.34%,0,0,0,1553,130,9,NYM,CIN,K,K,K,1
Orlando Champagne,500,415,Tristan Leung,1692,830,K,415,T5,2,0,3,7,-0.30%,0.30%,0,0,0,1553,130,9,NYM,CIN,K,RGO,RGO,1
Thaddeus Gomorrah,41,540,cocl,487,71,LGO,469,B5,0,0,3,7,-1.65%,1.65%,0,0,0,1554,130,9,CIN,NYM,LGO,LGO,LGO,1
C.J. Yantzi,323,788,cocl,487,402,RGO,386,B5,1,0,3,7,-1.16%,1.16%,0,0,0,1554,130,9,CIN,NYM,RGO,PO,PO,1
Hingle McCringleberry,257,420,cocl,487,850,LGO,430,B5,2,0,3,7,-0.63%,0.63%,0,0,0,1554,130,9,CIN,NYM,LGO,RGO,RGO,1
Baron Harold Willingsby,765,100,Tristan Leung,1692,734,K,366,T6,0,0,3,7,-0.18%,0.18%,0,0,0,1555,130,9,NYM,CIN,K,K,K,1
Deej Gambino,594,512,Tristan Leung,1692,327,BB,185,T6,1,0,3,7,0.17%,-0.17%,0,0,0,1555,130,9,NYM,CIN,BB,BB,FO,1
Fizzbear Doormat,563,520,Tristan Leung,1692,33,DP,487,T6,1,1,3,7,-0.46%,0.46%,0,0,0,1555,130,9,NYM,CIN,LGO,LGO,DP,1
Tristan Leung,1692,950,cocl,487,312,RGO,362,B6,0,0,3,7,-1.19%,1.19%,0,0,0,1556,130,9,CIN,NYM,RGO,PO,K,1
Rick McLightning,55,710,cocl,487,585,1B,125,B6,1,0,3,7,1.33%,-1.33%,0,1,1,1556,130,9,CIN,NYM,1B,1B,1B,1
LaPrince Frye,45,393,cocl,487,312,1B,81,B6,1,1,3,7,3.84%,-3.84%,0,1,1,1556,130,9,CIN,NYM,1B,1B,1B,1
Zelk Antilles,490,188,cocl,487,210,3B,22,B6,1,4,3,7,9.47%,-9.47%,2,0,0,1556,130,9,CIN,NYM,3B,HR,HR,1
Yukino Bijin,335,102,Ryan Tyburn,517,615,LGO,487,B6,1,3,5,7,-8.75%,8.75%,0,0,0,1556,130,9,CIN,NYM,LGO,LGO,LGO,2
Willow Briansdottir,48,171,Ryan Tyburn,517,990,BB,181,B6,2,3,5,7,7.34%,-7.34%,0,0,0,1556,130,9,CIN,NYM,BB,FO,FO,1
Thaddeus Gomorrah,41,202,Ryan Tyburn,517,695,LGO,493,B6,2,5,5,7,-14.15%,14.15%,0,0,0,1556,130,9,CIN,NYM,LGO,LGO,LGO,1
Homer Pimpson,144,440,Basethony Balltano,1962,622,FO,182,T1,0,0,0,0,-2.51%,2.51%,0,0,0,1557,131,9,MTL,CHC,FO,FO,FO,1
Ziggy Cedar,56,688,Basethony Balltano,1962,587,1B,101,T1,1,0,0,0,2.43%,-2.43%,0,1,1,1557,131,9,MTL,CHC,1B,1B,1B,1
Alaric Davis,697,337,Basethony Balltano,1962,225,1B,112,T1,1,1,0,0,4.11%,-4.11%,0,1,1,1557,131,9,MTL,CHC,1B,1B,1B,1
Abelardo Montoya,711,565,Basethony Balltano,1962,562,HR,3,T1,1,4,0,0,24.70%,-24.70%,3,1,1,1557,131,9,MTL,CHC,HR,HR,HR,1
Anthony Richards,418,801,Basethony Balltano,1962,401,PO,400,T1,1,0,0,3,-1.26%,1.26%,0,0,0,1557,131,9,MTL,CHC,PO,RGO,RGO,1
KlentakPay TheFuckingTax,1700,208,Basethony Balltano,1962,959,FO,249,T1,2,0,0,3,-0.91%,0.91%,0,0,0,1557,131,9,MTL,CHC,FO,K,FO,1
Leonard Boyfriend,67,100,Joey McCarty,390,876,FO,224,B1,0,0,0,3,-2.35%,2.35%,0,0,0,1558,131,9,CHC,MTL,FO,FO,FO,1
Nikola Tefla,719,900,Joey McCarty,390,724,BB,176,B1,1,0,0,3,2.60%,-2.60%,0,0,0,1558,131,9,CHC,MTL,BB,FO,BB,1
Hamish McSmashithard,1793,767,Joey McCarty,390,176,PO,409,B1,1,1,0,3,-2.68%,2.68%,0,0,0,1558,131,9,CHC,MTL,PO,PO,DP,1
Doc Dockgoose,1801,518,Joey McCarty,390,14,LGO,496,B1,2,1,0,3,-3.32%,3.32%,0,0,0,1558,131,9,CHC,MTL,LGO,LGO,LGO,1
Iris Solstice,401,4,Basethony Balltano,1962,902,BB,102,T2,0,0,0,3,1.14%,-1.14%,0,1,1,1559,131,9,MTL,CHC,BB,BB,1B,1
Catfish O'Acid,406,759,Basethony Balltano,1962,737,3B,22,T2,0,1,0,3,8.11%,-8.11%,1,1,1,1559,131,9,MTL,CHC,3B,3B,HR,1
Monica M. Clinton,1774,187,Michael Ikenberry,63,964,Sac,223,T2,0,3,0,4,0.81%,-0.81%,1,0,0,1559,131,9,MTL,CHC,FO,K,Sac,1
Homer Pimpson,144,284,Michael Ikenberry,63,620,K,336,T2,1,0,0,5,-0.54%,0.54%,0,0,0,1559,131,9,MTL,CHC,K,K,K,1
Ziggy Cedar,56,226,Michael Ikenberry,63,606,PO,380,T2,2,0,0,5,-0.49%,0.49%,0,0,0,1559,131,9,MTL,CHC,PO,PO,PO,1
Bubba McCali,72,833,Joey McCarty,390,6,FO,173,B2,0,0,0,5,-1.41%,1.41%,0,0,0,1560,131,9,CHC,MTL,FO,FO,BB,1
Erin Pickles,68,50,Joey McCarty,390,373,K,323,B2,1,0,0,5,-1.18%,1.18%,0,0,0,1560,131,9,CHC,MTL,K,K,K,1
Miroslav,71,642,Joey McCarty,390,323,K,319,B2,2,0,0,5,-0.61%,0.61%,0,0,0,1560,131,9,CHC,MTL,K,K,K,1
Alaric Davis,697,600,Michael Ikenberry,63,401,FO,199,T3,0,0,0,5,-0.42%,0.42%,0,0,0,1561,131,9,MTL,CHC,FO,FO,FO,1
Abelardo Montoya,711,711,Michael Ikenberry,63,108,LGO,397,T3,1,0,0,5,-0.49%,0.49%,0,0,0,1561,131,9,MTL,CHC,LGO,LGO,PO,1
Anthony Richards,418,232,Michael Ikenberry,63,765,LGO,467,T3,2,0,0,5,-0.31%,0.31%,0,0,0,1561,131,9,MTL,CHC,LGO,LGO,LGO,1
Garfield Chubbs,2230,333,Joey McCarty,390,4,K,329,B3,0,0,0,5,-1.40%,1.40%,0,0,0,1562,131,9,CHC,MTL,K,K,K,1
Good Doggo,522,177,Joey McCarty,390,861,K,316,B3,1,0,0,5,-0.97%,0.97%,0,0,0,1562,131,9,CHC,MTL,K,K,K,1
Leonard Boyfriend,67,650,Joey McCarty,390,16,PO,366,B3,2,0,0,5,-0.65%,0.65%,0,0,0,1562,131,9,CHC,MTL,PO,PO,K,1
KlentakPay TheFuckingTax,1700,213,Michael Ikenberry,63,928,FO,285,T4,0,0,0,5,-0.38%,0.38%,0,0,0,1563,131,9,MTL,CHC,FO,FO,K,1
Iris Solstice,401,231,Michael Ikenberry,63,543,K,312,T4,1,0,0,5,-0.27%,0.27%,0,0,0,1563,131,9,MTL,CHC,K,K,K,1
Catfish O'Acid,406,800,Michael Ikenberry,63,19,FO,219,T4,2,0,0,5,-0.24%,0.24%,0,0,0,1563,131,9,MTL,CHC,FO,FO,FO,1
Nikola Tefla,719,12,Joey McCarty,390,119,1B,107,B4,0,0,0,5,1.99%,-1.99%,0,1,1,1564,131,9,CHC,MTL,1B,1B,1B,1
Hamish McSmashithard,1793,84,Joey McCarty,390,107,3B,23,B4,0,1,0,5,7.07%,-7.07%,1,0,0,1564,131,9,CHC,MTL,3B,3B,HR,1
Doc Dockgoose,1801,30,Joey McCarty,390,389,K,359,B4,0,3,1,5,-3.21%,3.21%,0,0,0,1564,131,9,CHC,MTL,K,K,K,1
Bubba McCali,72,659,Joey McCarty,390,401,K,258,B4,1,3,1,5,-3.67%,3.67%,0,0,0,1564,131,9,CHC,MTL,K,K,Sac,1
Isaac Saffron,377,202,Joey McCarty,390,659,LGO,457,B4,2,3,1,5,-2.66%,2.66%,0,0,0,1564,131,9,CHC,MTL,LGO,LGO,LGO,1
Monica M. Clinton,1774,145,Scrub Magooch,729,218,1B,73,T5,0,0,1,5,0.33%,-0.33%,0,0,0,1565,131,9,MTL,CHC,1B,2B,1B,1
Homer Pimpson,144,69,Scrub Magooch,729,412,K,343,T5,0,1,1,5,-0.38%,0.38%,0,0,0,1565,131,9,MTL,CHC,K,K,K,1
Ziggy Cedar,56,87,Scrub Magooch,729,789,K,298,T5,1,1,1,5,-0.32%,0.32%,0,0,0,1565,131,9,MTL,CHC,K,K,K,1
Alaric Davis,697,999,Scrub Magooch,729,699,FO,300,T5,2,1,1,5,-0.64%,0.64%,0,0,0,1565,131,9,MTL,CHC,FO,FO,K,1
Miroslav,71,205,Joey McCarty,390,812,RGO,393,B5,0,0,1,5,-1.65%,1.65%,0,0,0,1566,131,9,CHC,MTL,RGO,RGO,PO,1
Garfield Chubbs,2230,727,Joey McCarty,390,205,LGO,478,B5,1,0,1,5,-1.16%,1.16%,0,0,0,1566,131,9,CHC,MTL,LGO,LGO,LGO,1
Good Doggo,522,478,Joey McCarty,390,924,LGO,446,B5,2,0,1,5,-0.63%,0.63%,0,0,0,1566,131,9,CHC,MTL,LGO,RGO,RGO,1
Abelardo Montoya,711,308,Scrub Magooch,729,21,RGO,287,T6,0,0,1,5,-0.18%,0.18%,0,0,0,1567,131,9,MTL,CHC,RGO,RGO,K,1
Anthony Richards,418,420,Scrub Magooch,729,863,RGO,443,T6,1,0,1,5,-0.15%,0.15%,0,0,0,1567,131,9,MTL,CHC,RGO,RGO,RGO,1
KlentakPay TheFuckingTax,1700,775,Scrub Magooch,729,799,HR,24,T6,2,0,1,5,1.11%,-1.11%,1,1,1,1567,131,9,MTL,CHC,HR,HR,HR,1
Iris Solstice,401,953,Scrub Magooch,729,326,PO,373,T6,2,0,1,6,-0.06%,0.06%,0,0,0,1567,131,9,MTL,CHC,PO,PO,K,1
Leonard Boyfriend,67,663,Joey McCarty,390,446,FO,217,B6,0,0,1,6,-0.56%,0.56%,0,0,0,1568,131,9,CHC,MTL,FO,FO,FO,1
Nikola Tefla,719,663,Joey McCarty,390,417,FO,246,B6,1,0,1,6,-0.27%,0.27%,0,0,0,1568,131,9,CHC,MTL,FO,K,FO,1
Hamish McSmashithard,1793,163,Joey McCarty,390,420,K,257,B6,2,0,1,6,-0.09%,0.09%,0,0,0,1568,131,9,CHC,MTL,K,K,FO,1
Phil Coulson,226,184,Artie Ziff,164,589,RGO,405,T1,0,0,0,0,-2.51%,2.51%,0,0,0,1569,132,9,PHI,LAD,RGO,PO,RGO,1
Charlie Bae Jr.,293,888,Artie Ziff,164,937,2B,49,T1,1,0,0,0,4.65%,-4.65%,0,0,0,1569,132,9,PHI,LAD,2B,2B,2B,1
Joe Pidgeon,301,713,Artie Ziff,164,429,K,284,T1,1,2,0,0,-3.78%,3.78%,0,0,0,1569,132,9,PHI,LAD,K,K,FO,1
Conor Sexton,289,365,Artie Ziff,164,615,K,250,T1,2,2,0,0,-4.81%,4.81%,0,0,0,1569,132,9,PHI,LAD,K,K,FO,1
Dominus Nominus,278,725,Oliver Yu,286,604,BB,121,B1,0,0,0,0,2.76%,-2.76%,0,1,1,1570,132,9,LAD,PHI,BB,BB,1B,1
Randy Poovey,545,415,Oliver Yu,286,392,3B,23,B1,0,1,0,0,16.72%,-16.72%,1,1,1,1570,132,9,LAD,PHI,3B,3B,HR,1
Brian Talapia,1752,121,Oliver Yu,286,667,LGO,454,B1,0,3,1,0,0.46%,-0.46%,1,0,0,1570,132,9,LAD,PHI,LGO,LGO,LGO,1
Picov Andropov,340,420,Oliver Yu,286,330,1B,90,B1,1,0,2,0,1.20%,-1.20%,0,0,0,1570,132,9,LAD,PHI,1B,2B,1B,1
Lee Allen Ripley,771,450,Oliver Yu,286,100,K,350,B1,1,1,2,0,-1.39%,1.39%,0,0,0,1570,132,9,LAD,PHI,K,K,K,1
Reimer Gonzalez,13,870,Oliver Yu,286,55,FO,185,B1,2,1,2,0,-2.36%,2.36%,0,0,0,1570,132,9,LAD,PHI,FO,BB,FO,1
Jeff Dingerhitter,298,850,Artie Ziff,164,833,HR,17,T2,0,0,2,0,10.81%,-10.81%,1,1,1,1571,132,9,PHI,LAD,HR,HR,HR,1
Chody Chody,650,499,Artie Ziff,164,267,K,232,T2,0,0,2,1,-2.95%,2.95%,0,0,0,1571,132,9,PHI,LAD,K,K,FO,1
Jackson Takegi,302,22,Artie Ziff,164,44,2B,22,T2,1,0,2,1,5.43%,-5.43%,0,1,1,1571,132,9,PHI,LAD,2B,3B,HR,1
Ray Saint Pete,1816,432,Artie Ziff,164,165,K,267,T2,1,2,2,1,-4.49%,4.49%,0,0,0,1571,132,9,PHI,LAD,K,K,FO,1
Miguel Snow,290,738,Artie Ziff,164,742,HR,4,T2,2,2,2,1,23.71%,-23.71%,2,1,1,1571,132,9,PHI,LAD,HR,HR,HR,1
Phil Coulson,226,478,Artie Ziff,164,867,PO,389,T2,2,0,2,3,-1.69%,1.69%,0,0,0,1571,132,9,PHI,LAD,PO,PO,PO,1
Slow Low,640,303,Oliver Yu,286,912,RGO,391,B2,0,0,2,3,-3.11%,3.11%,0,0,0,1572,132,9,LAD,PHI,RGO,RGO,PO,1
Tequila Sunrise,249,712,Oliver Yu,286,499,FO,213,B2,1,0,2,3,-2.69%,2.69%,0,0,0,1572,132,9,LAD,PHI,FO,FO,FO,1
Geno Scaramucci,165,222,Oliver Yu,286,455,FO,233,B2,2,0,2,3,-2.13%,2.13%,0,0,0,1572,132,9,LAD,PHI,FO,FO,FO,1
Charlie Bae Jr.,293,440,Artie Ziff,164,216,FO,224,T3,0,0,2,3,-2.37%,2.37%,0,0,0,1573,132,9,PHI,LAD,FO,FO,FO,1
Joe Pidgeon,301,769,Artie Ziff,164,678,BB,91,T3,1,0,2,3,2.04%,-2.04%,0,0,1,1573,132,9,PHI,LAD,BB,BB,1B,1
Joe Pidgeon,301,69,Artie Ziff,164,907,SB,162,T3,1,1,2,3,2.47%,-2.47%,0,1,0,1573,132,9,PHI,LAD,Steal 2B,Steal 2B,SB,4
Conor Sexton,289,623,Artie Ziff,164,212,K,411,T3,1,2,2,3,-3.57%,3.57%,0,0,0,1573,132,9,PHI,LAD,K,K,RGO,1
Jeff Dingerhitter,298,69,Artie Ziff,164,87,HR,18,T3,2,2,2,3,19.47%,-19.47%,2,1,1,1573,132,9,PHI,LAD,HR,HR,HR,1
Chody Chody,650,936,Bobo Bones,478,940,HR,4,T3,2,0,2,5,6.57%,-6.57%,1,1,1,1573,132,9,PHI,LAD,HR,HR,HR,1
Jackson Takegi,302,940,Bobo Bones,478,27,1B,87,T3,2,0,2,6,0.60%,-0.60%,0,0,0,1573,132,9,PHI,LAD,1B,1B,1B,1
Ray Saint Pete,1816,799,Bobo Bones,478,376,RGO,423,T3,2,1,2,6,-1.24%,1.24%,0,0,0,1573,132,9,PHI,LAD,RGO,RGO,RGO,1
Dominus Nominus,278,149,Oliver Yu,286,423,K,274,B3,0,0,2,6,-1.89%,1.89%,0,0,0,1574,132,9,LAD,PHI,K,K,FO,1
Randy Poovey,545,189,Oliver Yu,286,230,2B,41,B3,1,0,2,6,3.39%,-3.39%,0,0,0,1574,132,9,LAD,PHI,2B,2B,2B,1
