Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Joshua Jones,553,238.0,Roland Kholin,583,587.0,K,349.0,B2,1,2,3,6,-3.97%,3.97%,0,0,601,57,8,DBV,CEL,K,K,K,1
Oliver Skipp,260,69.0,Roland Kholin,583,738.0,K,331.0,B2,2,2,3,6,-3.42%,3.42%,0,0,601,57,8,DBV,CEL,K,K,K,1
KayLee Stewart,246,800.0,Jeffrey LaVert,189,310.0,LGO,490.0,T3,0,0,3,6,-1.17%,1.17%,0,0,602,57,8,CEL,DBV,LGO,LGO,LGO,1
Buzz Schwinghammer,367,,Jeffrey LaVert,189,,IBB,,T3,1,0,3,6,1.20%,-1.20%,0,0,602,57,8,CEL,DBV,IBB,IBB,IBB,8
Tommy Testudo,208,190.0,Jeffrey LaVert,189,705.0,DP,485.0,T3,1,1,3,6,-3.60%,3.60%,0,0,602,57,8,CEL,DBV,LGO,DP,DP,1
Matt Conzo,727,466.0,Roland Kholin,583,204.0,FO,262.0,B3,0,0,3,6,-2.97%,2.97%,0,0,603,57,8,DBV,CEL,FO,FO,FO,1
Eddie Swingstyle,476,420.0,Roland Kholin,583,204.0,FO,216.0,B3,1,0,3,6,-2.46%,2.46%,0,0,603,57,8,DBV,CEL,FO,FO,FO,1
Wavy Gravy,265,222.0,Roland Kholin,583,204.0,3B,18.0,B3,2,0,3,6,3.33%,-3.33%,0,0,603,57,8,DBV,CEL,3B,3B,HR,1
Javier Tootblan,192,204.0,Roland Kholin,583,1.0,FO,203.0,B3,2,3,3,6,-5.05%,5.05%,0,0,603,57,8,DBV,CEL,FO,FO,FO,1
Connor Morgan,362,696.0,Jeffrey LaVert,189,790.0,1B,94.0,T4,0,0,3,6,1.68%,-1.68%,0,0,604,57,8,CEL,DBV,1B,1B,1B,1
IBO Bust,186,223.0,Jeffrey LaVert,189,770.0,DP,453.0,T4,0,1,3,6,-4.23%,4.23%,0,0,604,57,8,CEL,DBV,LGO,DP,DP,1
Jimmy Doolittle,608,770.0,Jeffrey LaVert,189,50.0,K,280.0,T4,2,0,3,6,-0.89%,0.89%,0,0,604,57,8,CEL,DBV,K,K,FO,1
Demetrios Ooga,180,420.0,Roland Kholin,583,875.0,LGO,455.0,B4,0,0,3,6,-3.22%,3.22%,0,0,605,57,8,DBV,CEL,LGO,LGO,LGO,1
Ray Dingerz,510,69.0,Roland Kholin,583,99.0,2B,30.0,B4,1,0,3,6,3.95%,-3.95%,0,0,605,57,8,DBV,CEL,2B,2B,2B,1
Bench Warmer,665,204.0,Roland Kholin,583,728.0,LGO,476.0,B4,1,2,3,6,-0.038,0.038,0,0,605,57,8,DBV,CEL,LGO,LGO,LGO,1
Joshua Jones,553,69.0,Roland Kholin,583,277.0,FO,208.0,B4,2,2,3,6,-0.0441,0.0441,0,0,605,57,8,DBV,CEL,FO,FO,FO,1
Jeffrey Nolan,35,989.0,Jeffrey LaVert,189,69.0,2B,80.0,T5,0,0,3,6,0.0254,-0.0254,0,1,606,57,8,CEL,DBV,2B,2B,1B,1
Trevor Mouseman,559,808.0,Jeffrey LaVert,189,1.0,BB,193.0,T5,0,2,3,6,0.009,-0.009,0,1,606,57,8,CEL,DBV,BB,FO,FO,1
Stephen Bear,358,46.0,Jeffrey LaVert,189,661.0,K,385.0,T5,0,4,3,6,-0.017,0.017,0,0,606,57,8,CEL,DBV,K,PO,PO,1
KayLee Stewart,246,310.0,Jeffrey LaVert,189,218.0,1B,92.0,T5,1,4,3,6,0.0253,-0.0253,0,0,606,57,8,CEL,DBV,1B,1B,1B,1
Buzz Schwinghammer,367,,Jeffrey LaVert,189,,Auto BB,,T5,1,7,3,6,0.0242,-0.0242,1,0,606,57,8,CEL,DBV,Auto BB,Auto BB,Auto BB,10
Tommy Testudo,208,415.0,Rotticus Scott,562,163.0,Sac,252.0,T5,1,7,3,7,-0.0009,0.0009,1,0,606,57,8,CEL,DBV,FO,Sac,Sac,1
Connor Morgan,362,69.0,Rotticus Scott,562,435.0,RGO,366.0,T5,2,4,3,8,-0.0091,0.0091,0,0,606,57,8,CEL,DBV,RGO,RGO,K,1
Oliver Skipp,260,121.0,Roland Kholin,583,569.0,RGO,448.0,B5,0,0,3,8,-0.0135,0.0135,0,0,607,57,8,DBV,CEL,RGO,LGO,RGO,1
Matt Conzo,727,444.0,Roland Kholin,583,318.0,1B,126.0,B5,1,0,3,8,0.0179,-0.0179,0,1,607,57,8,DBV,CEL,1B,BB,1B,1
Eddie Swingstyle,476,888.0,Roland Kholin,583,987.0,1B,99.0,B5,1,1,3,8,0.0259,-0.0259,0,1,607,57,8,DBV,CEL,1B,1B,1B,1
Wavy Gravy,265,222.0,Roland Kholin,583,888.0,K,334.0,B5,1,4,3,8,-0.037,0.037,0,0,607,57,8,DBV,CEL,K,PO,K,1
Javier Tootblan,192,222.0,Roland Kholin,583,123.0,2B,99.0,B5,2,4,3,8,0.0537,-0.0537,2,0,607,57,8,DBV,CEL,2B,1B,1B,1
Demetrios Ooga,180,727.0,Roland Kholin,583,1.0,FO,274.0,B5,2,2,5,8,-0.0363,0.0363,0,0,607,57,8,DBV,CEL,FO,K,FO,1
IBO Bust,186,687.0,Demetrios Ooga,180,727.0,2B,40.0,T6,0,0,5,8,0.0112,-0.0112,0,1,608,57,8,CEL,DBV,2B,2B,2B,1
Jimmy Doolittle,608,889.0,Demetrios Ooga,180,184.0,K,295.0,T6,0,2,5,8,-0.87%,0.87%,0,0,608,57,8,CEL,DBV,K,PO,K,1
Jeffrey Nolan,35,893.0,Demetrios Ooga,180,267.0,RGO,374.0,T6,1,2,5,8,-0.29%,0.29%,0,0,608,57,8,CEL,DBV,RGO,RGO,K,1
Trevor Mouseman,559,420.0,Demetrios Ooga,180,432.0,HR,12.0,T6,2,3,5,8,3.50%,-3.50%,2,1,608,57,8,CEL,DBV,HR,HR,HR,1
Stephen Bear,358,470.0,Demetrios Ooga,180,980.0,LGO,490.0,T6,2,0,5,10,-0.13%,0.13%,0,0,608,57,8,CEL,DBV,LGO,LGO,LGO,1
Ray Dingerz,510,653.0,Roland Kholin,583,222.0,RGO,431.0,B6,0,0,5,10,-0.68%,0.68%,0,0,609,57,8,DBV,CEL,RGO,RGO,RGO,1
Bench Warmer,665,675.0,Roland Kholin,583,722.0,2B,47.0,B6,1,0,5,10,0.83%,-0.83%,0,1,609,57,8,DBV,CEL,2B,2B,2B,1
Joshua Jones,553,69.0,Roland Kholin,583,927.0,BB,142.0,B6,1,2,5,10,1.80%,-1.80%,0,1,609,57,8,DBV,CEL,BB,BB,BB,1
Oliver Skipp,260,504.0,Roland Kholin,583,299.0,BB,205.0,B6,1,4,5,10,4.05%,-4.05%,0,1,609,57,8,DBV,CEL,BB,FO,FO,1
Matt Conzo,727,105.0,Roland Kholin,583,27.0,2B,78.0,B6,1,7,5,10,0.1053,-0.1053,2,0,609,57,8,DBV,CEL,2B,1B,1B,1
Eddie Swingstyle,476,613.0,Roland Kholin,583,27.0,RGO,414.0,B6,1,6,7,10,-11.33%,11.33%,1,0,609,57,8,DBV,CEL,RGO,RGO,RGO,1
