Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
S. Jay Cutler,255,368.0,Fatts Richard,2508,621.0,FO,253.0,T6,2,1,6,4,-5.06%,5.06%,0,0,769,66,9,SSJ,BBC,FO,FO,FO,,,,,1
Kenny Powers,2627,959.0,Revan Skywalker,479,391.0,PO,432.0,T1,0,0,0,0,-2.51%,2.51%,0,0,770,67,9,MMA,TRI,PO,PO,RGO,,,,,1
Brian Taylor,1838,880.0,Revan Skywalker,479,67.0,FO,187.0,T1,1,0,0,0,-2.18%,2.18%,0,0,770,67,9,MMA,TRI,FO,FO,FO,,,,,1
Steve Rogers,2560,696.0,Revan Skywalker,479,671.0,HR,25.0,T1,2,0,0,0,12.09%,-12.09%,1,1,770,67,9,MMA,TRI,HR,HR,3B,,,,479.0,1
Chuck McCluster,296,643.0,Revan Skywalker,479,232.0,PO,411.0,T1,2,0,0,1,-1.47%,1.47%,0,0,770,67,9,MMA,TRI,PO,RGO,RGO,,,,,1
Moby Dick,1719,800.0,Alternate Site,1799,281.0,LGO,481.0,B1,0,0,0,1,-2.79%,2.79%,0,0,771,67,9,TRI,MMA,LGO,LGO,LGO,,,,,1
Richard Sucker II,1960,837.0,Alternate Site,1799,310.0,LGO,473.0,B1,1,0,0,1,-2.36%,2.36%,0,0,771,67,9,TRI,MMA,LGO,LGO,LGO,,,,,1
Harry McPotterson,1703,666.0,Alternate Site,1799,837.0,BB,171.0,B1,2,0,0,1,2.22%,-2.22%,0,0,771,67,9,TRI,MMA,BB,FO,BB,,,,,1
Harry McPotterson,1703,327.0,Alternate Site,1799,22.0,CS,305.0,B1,2,1,0,1,-4.10%,4.10%,0,0,771,67,9,TRI,MMA,CS 2B,CS 2B,CS,,,,,4
Seymour Asses,2642,440.0,Revan Skywalker,479,919.0,LGO,479.0,T2,0,0,0,1,-2.27%,2.27%,0,0,772,67,9,MMA,TRI,LGO,LGO,LGO,,,,,1
J.E. Wilkins,235,716.0,Revan Skywalker,479,713.0,HR,3.0,T2,1,0,0,1,11.55%,-11.55%,1,1,772,67,9,MMA,TRI,HR,HR,HR,,,,479.0,1
Buck Maverick,2334,202.0,Revan Skywalker,479,100.0,1B,102.0,T2,1,0,0,2,1.36%,-1.36%,0,0,772,67,9,MMA,TRI,1B,1B,1B,,,,,1
John Smith,2275,870.0,Revan Skywalker,479,918.0,2B,48.0,T2,1,1,0,2,6.70%,-6.70%,0,0,772,67,9,MMA,TRI,2B,1B,2B,,,,,1
Alternate Site,1799,555.0,Revan Skywalker,479,245.0,K,310.0,T2,1,6,0,2,-5.71%,5.71%,0,0,772,67,9,MMA,TRI,K,K,K,,,,,1
Kenny Powers,2627,822.0,Revan Skywalker,479,43.0,FO,221.0,T2,2,6,0,2,-5.24%,5.24%,0,0,772,67,9,MMA,TRI,FO,FO,FO,,,,,1
Theo Rodder,2353,100.0,Alternate Site,1799,21.0,1B,79.0,B2,0,0,0,2,3.60%,-3.60%,0,0,773,67,9,TRI,MMA,1B,1B,1B,,,,,1
Mecha Vulfzilla,265,777.0,Alternate Site,1799,32.0,FO,255.0,B2,0,1,0,2,-3.56%,3.56%,0,0,773,67,9,TRI,MMA,FO,K,FO,,,,,1
Jonny Mac,1698,340.0,Alternate Site,1799,877.0,DP,463.0,B2,1,1,0,2,-7.43%,7.43%,0,0,773,67,9,TRI,MMA,LGO,DP,DP,,,,,1
Brian Taylor,1838,1.0,Revan Skywalker,479,31.0,2B,30.0,T3,0,0,0,2,4.18%,-4.18%,0,0,774,67,9,MMA,TRI,2B,2B,2B,,,,,1
Steve Rogers,2560,1.0,Revan Skywalker,479,741.0,K,260.0,T3,0,2,0,2,-2.83%,2.83%,0,0,774,67,9,MMA,TRI,K,K,FO,,,,,1
Chuck McCluster,296,198.0,Revan Skywalker,479,298.0,1B,100.0,T3,1,2,0,2,3.54%,-3.54%,0,0,774,67,9,MMA,TRI,1B,1B,1B,,,,,1
Seymour Asses,2642,338.0,Revan Skywalker,479,2.0,K,336.0,T3,1,5,0,2,-5.10%,5.10%,0,0,774,67,9,MMA,TRI,K,K,K,,,,,1
J.E. Wilkins,235,117.0,Revan Skywalker,479,635.0,LGO,482.0,T3,2,5,0,2,-4.37%,4.37%,0,0,774,67,9,MMA,TRI,LGO,LGO,LGO,,,,,1
Bill Stokes,2539,469.0,Alternate Site,1799,494.0,2B,25.0,B3,0,0,0,2,8.43%,-8.43%,0,1,775,67,9,TRI,MMA,2B,2B,3B,,,,,1
Herb Bumbleflower,2532,569.0,Alternate Site,1799,198.0,RGO,371.0,B3,0,2,0,2,-2.26%,2.26%,0,0,775,67,9,TRI,MMA,RGO,RGO,K,,,,,1
Jake Kim,2535,2.0,Alternate Site,1799,239.0,Sac,237.0,B3,1,3,0,2,0.62%,-0.62%,1,0,775,67,9,TRI,MMA,FO,Sac,Sac,1799.0,,,,2
Moby Dick,1719,78.0,Alternate Site,1799,321.0,FO,243.0,B3,2,0,1,2,-2.59%,2.59%,0,0,775,67,9,TRI,MMA,FO,FO,FO,,,,,1
Buck Maverick,2334,455.0,Revan Skywalker,479,612.0,FO,157.0,T4,0,0,1,2,-2.44%,2.44%,0,0,776,67,9,MMA,TRI,FO,FO,BB,,,,,1
John Smith,2275,622.0,Revan Skywalker,479,3.0,PO,381.0,T4,1,0,1,2,-2.13%,2.13%,0,0,776,67,9,MMA,TRI,PO,PO,PO,,,,,1
Alternate Site,1799,567.0,Revan Skywalker,479,864.0,K,297.0,T4,2,0,1,2,-1.93%,1.93%,0,0,776,67,9,MMA,TRI,K,K,K,,,,,1
Richard Sucker II,1960,789.0,Alternate Site,1799,567.0,FO,222.0,B4,0,0,1,2,-4.38%,4.38%,0,0,777,67,9,TRI,MMA,FO,FO,FO,,,,,1
Harry McPotterson,1703,456.0,Alternate Site,1799,238.0,K,218.0,B4,1,0,1,2,-3.91%,3.91%,0,0,777,67,9,TRI,MMA,K,K,FO,,,,,1
Theo Rodder,2353,99.0,Alternate Site,1799,898.0,FO,201.0,B4,2,0,1,2,-3.24%,3.24%,0,0,777,67,9,TRI,MMA,FO,FO,FO,,,,,1
Kenny Powers,2627,777.0,Revan Skywalker,479,212.0,PO,435.0,T5,0,0,1,2,-2.29%,2.29%,0,0,778,67,9,MMA,TRI,PO,PO,RGO,,,,,1
Brian Taylor,1838,880.0,Revan Skywalker,479,4.0,BB,124.0,T5,1,0,1,2,1.81%,-1.81%,0,0,778,67,9,MMA,TRI,BB,BB,1B,,,,,1
Steve Rogers,2560,20.0,Revan Skywalker,479,368.0,K,348.0,T5,1,1,1,2,-2.02%,2.02%,0,0,778,67,9,MMA,TRI,K,K,K,,,,,1
Chuck McCluster,296,420.0,Revan Skywalker,479,912.0,LGO,492.0,T5,2,1,1,2,-3.78%,3.78%,0,0,778,67,9,MMA,TRI,LGO,LGO,LGO,,,,,1
Mecha Vulfzilla,265,1000.0,Alternate Site,1799,987.0,HR,13.0,B5,0,0,1,2,28.44%,-28.44%,1,1,779,67,9,TRI,MMA,HR,HR,HR,,,,1799.0,1
Jonny Mac,1698,680.0,Ioe Torrent,1844,409.0,FO,271.0,B5,0,0,2,2,-4.12%,4.12%,0,0,779,67,9,TRI,MMA,FO,K,FO,,,,,1
Bill Stokes,2539,101.0,Ioe Torrent,1844,279.0,FO,178.0,B5,1,0,2,2,-3.89%,3.89%,0,0,779,67,9,TRI,MMA,FO,FO,FO,,,,,1
Herb Bumbleflower,2532,212.0,Ioe Torrent,1844,819.0,PO,393.0,B5,2,0,2,2,-3.68%,3.68%,0,0,779,67,9,TRI,MMA,PO,PO,PO,,,,,1
Seymour Asses,2642,334.0,Revan Skywalker,479,5.0,K,329.0,T6,0,0,2,2,-5.44%,5.44%,0,0,780,67,9,MMA,TRI,K,K,K,,,,,1
J.E. Wilkins,235,111.0,Revan Skywalker,479,411.0,K,300.0,T6,1,0,2,2,-5.08%,5.08%,0,0,780,67,9,MMA,TRI,K,K,K,,,,,1
Buck Maverick,2334,717.0,Revan Skywalker,479,285.0,RGO,432.0,T6,2,0,2,2,-4.91%,4.91%,0,0,780,67,9,MMA,TRI,RGO,RGO,RGO,,,,,1
Jake Kim,2535,726.0,Ioe Torrent,1844,488.0,FO,238.0,B6,0,0,2,2,-5.27%,5.27%,0,0,781,67,9,TRI,MMA,FO,FO,FO,,,,,1
Moby Dick,1719,350.0,Ioe Torrent,1844,224.0,1B,126.0,B6,1,0,2,2,2.93%,-2.93%,0,0,781,67,9,TRI,MMA,1B,1B,1B,,,,,1
Richard Sucker II,1960,,Ioe Torrent,1844,,Auto K,,B6,1,1,2,2,-4.29%,4.29%,0,0,781,67,9,TRI,MMA,Auto K,Auto K,Auto K,,,,,9
Harry McPotterson,1703,788.0,Ioe Torrent,1844,567.0,FO,221.0,B6,2,1,2,2,-8.79%,8.79%,0,0,781,67,9,TRI,MMA,FO,FO,FO,,,,,1
John Smith,2275,989.0,Revan Skywalker,479,291.0,K,302.0,T7,0,2,2,2,-8.85%,8.85%,0,0,782,67,9,MMA,TRI,K,K,K,,,,,1
Ioe Torrent,1844,515.0,Revan Skywalker,479,741.0,FO,226.0,T7,1,2,2,2,-7.85%,7.85%,0,0,782,67,9,MMA,TRI,FO,FO,FO,,,,,1
Kenny Powers,2627,100.0,Revan Skywalker,479,6.0,1B,94.0,T7,2,2,2,2,28.13%,-28.13%,1,0,782,67,9,MMA,TRI,1B,1B,1B,,,,,1
Brian Taylor,1838,380.0,Revan Skywalker,479,818.0,RGO,438.0,T7,2,1,2,3,-4.96%,4.96%,0,0,782,67,9,MMA,TRI,RGO,RGO,RGO,,,,,1
Theo Rodder,2353,609.0,Ioe Torrent,1844,119.0,LGO,490.0,B7,0,2,2,3,-13.65%,13.65%,0,0,783,67,9,TRI,MMA,LGO,LGO,LGO,,,,,1
Mecha Vulfzilla,265,1000.0,Ioe Torrent,1844,44.0,2B,44.0,B7,1,2,2,3,39.61%,-39.61%,1,0,783,67,9,TRI,MMA,2B,2B,2B,,,,,1
Jonny Mac,1698,100.0,Ioe Torrent,1844,372.0,FO,272.0,B7,1,2,3,3,-6.88%,6.88%,0,0,783,67,9,TRI,MMA,FO,K,FO,,,,,1
Bill Stokes,2539,694.0,Ioe Torrent,1844,9.0,K,315.0,B7,2,2,3,3,-12.53%,12.53%,0,0,783,67,9,TRI,MMA,K,K,K,,,,,1
Steve Rogers,2560,500.0,Revan Skywalker,479,934.0,PO,434.0,T8,0,6,3,3,-11.23%,11.23%,0,0,784,67,9,MMA,TRI,PO,PO,RGO,,,,,1
Chuck McCluster,296,,Revan Skywalker,479,,IBB,,T8,1,6,3,3,3.72%,-3.72%,0,0,784,67,9,MMA,TRI,IBB,IBB,IBB,,,,,8
Seymour Asses,2642,320.0,Revan Skywalker,479,7.0,K,313.0,T8,1,7,3,3,-16.28%,16.28%,0,0,784,67,9,MMA,TRI,K,K,K,,,,,1
J.E. Wilkins,235,314.0,Revan Skywalker,479,401.0,1B,87.0,T8,2,7,3,3,38.55%,-38.55%,2,0,784,67,9,MMA,TRI,1B,1B,1B,,,,,1
Buck Maverick,2334,369.0,Revan Skywalker,479,880.0,LGO,489.0,T8,2,5,3,5,-8.55%,8.55%,0,0,784,67,9,MMA,TRI,LGO,LGO,LGO,,,,,1
Herb Bumbleflower,2532,678.0,Ioe Torrent,1844,859.0,Sac,181.0,B8,0,6,3,5,-14.07%,14.07%,1,0,785,67,9,TRI,MMA,FO,Sac,Sac,,,,,2
Jake Kim,2535,622.0,Ioe Torrent,1844,617.0,HR,5.0,B8,1,2,4,5,70.15%,-70.15%,2,1,785,67,9,TRI,MMA,HR,HR,HR,,,,1844.0,1
Joe Nastasi,614,921.0,Johnny Dickshot,233,672.0,FO,249.0,T1,0,0,0,0,-2.51%,2.51%,0,0,786,68,9,BBB,TBL,FO,K,FO,,,,,1
Gimpy Schlempteen 32,379,667.0,Johnny Dickshot,233,412.0,FO,255.0,T1,1,0,0,0,-2.18%,2.18%,0,0,786,68,9,BBB,TBL,FO,K,FO,,,,,1
Grover Grimes,2558,269.0,Johnny Dickshot,233,882.0,LGO,387.0,T1,2,0,0,0,-1.76%,1.76%,0,0,786,68,9,BBB,TBL,LGO,LGO,PO,,,,,1
Kenny Kawaguchi,783,655.0,Juan Sexton,2633,920.0,K,265.0,B1,0,0,0,0,-2.48%,2.48%,0,0,787,68,9,TBL,BBB,K,K,FO,,,,,1
Tate Spudworth III,2496,627.0,Juan Sexton,2633,850.0,FO,223.0,B1,1,0,0,0,-2.17%,2.17%,0,0,787,68,9,TBL,BBB,FO,FO,FO,,,,,1
Ty Palmatier,258,420.0,Juan Sexton,2633,949.0,LGO,471.0,B1,2,0,0,0,-1.79%,1.79%,0,0,787,68,9,TBL,BBB,LGO,LGO,LGO,,,,,1
Larold,32,303.0,Johnny Dickshot,233,681.0,RGO,378.0,T2,0,0,0,0,-2.72%,2.72%,0,0,788,68,9,BBB,TBL,RGO,RGO,PO,,,,,1
Drew Savage,329,69.0,Johnny Dickshot,233,287.0,FO,218.0,T2,1,0,0,0,-2.40%,2.40%,0,0,788,68,9,BBB,TBL,FO,FO,FO,,,,,1
Juice McRoids,2550,500.0,Johnny Dickshot,233,901.0,RGO,401.0,T2,2,0,0,0,-1.99%,1.99%,0,0,788,68,9,BBB,TBL,RGO,RGO,RGO,,,,,1
Sid Houn,2258,214.0,Juan Sexton,2633,619.0,RGO,405.0,B2,0,0,0,0,-2.72%,2.72%,0,0,789,68,9,TBL,BBB,RGO,RGO,RGO,,,,,1
WILL THE THRILL,745,576.0,Juan Sexton,2633,440.0,BB,136.0,B2,1,0,0,0,2.47%,-2.47%,0,1,789,68,9,TBL,BBB,BB,BB,1B,,,,,1
Hayden McCloud,129,20.0,Juan Sexton,2633,391.0,PO,371.0,B2,1,1,0,0,-2.78%,2.78%,0,0,789,68,9,TBL,BBB,PO,PO,K,,,,,1
Stumpy Malone,2517,31.0,Juan Sexton,2633,42.0,HR,11.0,B2,2,1,0,0,23.65%,-23.65%,2,1,789,68,9,TBL,BBB,HR,HR,HR,,,2633.0,2633.0,1
Jacob deGem,2540,420.0,Juan Sexton,2633,289.0,BB,131.0,B2,2,0,2,0,1.11%,-1.11%,0,1,789,68,9,TBL,BBB,BB,BB,1B,,,,,1
Johnny Dickshot,233,69.0,Juan Sexton,2633,19.0,2B,50.0,B2,2,1,2,0,8.30%,-8.30%,1,0,789,68,9,TBL,BBB,2B,2B,2B,,,2633.0,,1
Kenny Kawaguchi,783,336.0,Juan Sexton,2633,970.0,PO,366.0,B2,2,2,3,0,-2.06%,2.06%,0,0,789,68,9,TBL,BBB,PO,PO,K,,,,,1
Girth Brooks,161,12.0,Johnny Dickshot,233,911.0,1B,101.0,T3,0,0,3,0,3.25%,-3.25%,0,0,790,68,9,BBB,TBL,1B,1B,1B,,,,,1
Milk Man Dan,2581,108.0,Johnny Dickshot,233,928.0,FO,180.0,T3,0,1,3,0,-2.95%,2.95%,0,0,790,68,9,BBB,TBL,FO,FO,FO,,,,,1
Keyo,331,272.0,Johnny Dickshot,233,792.0,DP,480.0,T3,1,1,3,0,-5.67%,5.67%,0,0,790,68,9,BBB,TBL,LGO,DP,DP,,,,,1
Tate Spudworth III,2496,986.0,Juan Sexton,2633,334.0,PO,348.0,B3,0,0,3,0,-0.81%,0.81%,0,0,791,68,9,TBL,BBB,PO,PO,K,,,,,1
Ty Palmatier,258,333.0,Juan Sexton,2633,4.0,K,329.0,B3,1,0,3,0,-0.68%,0.68%,0,0,791,68,9,TBL,BBB,K,K,K,,,,,1
Sid Houn,2258,500.0,Juan Sexton,2633,584.0,1B,84.0,B3,2,0,3,0,0.61%,-0.61%,0,0,791,68,9,TBL,BBB,1B,1B,1B,,,,,1
WILL THE THRILL,745,7.0,Juan Sexton,2633,729.0,FO,278.0,B3,2,1,3,0,-1.26%,1.26%,0,0,791,68,9,TBL,BBB,FO,FO,FO,,,,,1
Joe Nastasi,614,814.0,Johnny Dickshot,233,399.0,RGO,415.0,T4,0,0,3,0,-2.34%,2.34%,0,0,792,68,9,BBB,TBL,RGO,RGO,RGO,,,,,1
Gimpy Schlempteen 32,379,9.0,Johnny Dickshot,233,727.0,K,282.0,T4,1,0,3,0,-1.82%,1.82%,0,0,792,68,9,BBB,TBL,K,K,FO,,,,,1
Grover Grimes,2558,231.0,Johnny Dickshot,233,822.0,LGO,409.0,T4,2,0,3,0,-1.23%,1.23%,0,0,792,68,9,BBB,TBL,LGO,LGO,RGO,,,,,1
Hayden McCloud,129,3.0,Juan Sexton,2633,683.0,PO,320.0,B4,0,0,3,0,-0.54%,0.54%,0,0,793,68,9,TBL,BBB,PO,PO,K,,,,,1
Stumpy Malone,2517,399.0,Juan Sexton,2633,116.0,K,283.0,B4,1,0,3,0,-0.53%,0.53%,0,0,793,68,9,TBL,BBB,K,K,FO,,,,,1
Jacob deGem,2540,742.0,Juan Sexton,2633,804.0,1B,62.0,B4,2,0,3,0,0.46%,-0.46%,0,0,793,68,9,TBL,BBB,1B,1B,2B,,,,,1
Johnny Dickshot,233,69.0,Juan Sexton,2633,213.0,BB,144.0,B4,2,1,3,0,0.30%,-0.30%,0,0,793,68,9,TBL,BBB,BB,BB,BB,,,,,1
Kenny Kawaguchi,783,766.0,Juan Sexton,2633,920.0,BB,154.0,B4,2,4,3,0,0.77%,-0.77%,0,0,793,68,9,TBL,BBB,BB,BB,BB,,,,,1
Tate Spudworth III,2496,207.0,Juan Sexton,2633,920.0,K,287.0,B4,2,7,3,0,-2.05%,2.05%,0,0,793,68,9,TBL,BBB,K,K,K,,,,,1
Larold,32,103.0,Johnny Dickshot,233,610.0,LGO,493.0,T5,0,0,3,0,-2.30%,2.30%,0,0,794,68,9,BBB,TBL,LGO,LGO,LGO,,,,,1
Drew Savage,329,696.0,Johnny Dickshot,233,632.0,1B,64.0,T5,1,0,3,0,2.76%,-2.76%,0,0,794,68,9,BBB,TBL,1B,1B,2B,,,,,1
Juice McRoids,2550,69.0,Johnny Dickshot,233,483.0,DP,414.0,T5,1,1,3,0,-5.41%,5.41%,0,0,794,68,9,BBB,TBL,RGO,DP,DP,,,,,1
Ty Palmatier,258,589.0,Juan Sexton,2633,800.0,FO,211.0,B5,0,0,3,0,-0.30%,0.30%,0,0,795,68,9,TBL,BBB,FO,FO,FO,,,,,1
Sid Houn,2258,920.0,Juan Sexton,2633,555.0,PO,365.0,B5,1,0,3,0,-0.31%,0.31%,0,0,795,68,9,TBL,BBB,PO,PO,K,,,,,1
WILL THE THRILL,745,352.0,Juan Sexton,2633,80.0,FO,272.0,B5,2,0,3,0,-0.22%,0.22%,0,0,795,68,9,TBL,BBB,FO,FO,FO,,,,,1
Girth Brooks,161,500.0,Sid Houn,2258,833.0,K,333.0,T6,0,0,3,0,-1.94%,1.94%,0,0,796,68,9,BBB,TBL,K,K,K,,,,,1
Milk Man Dan,2581,,Sid Houn,2258,,Auto K,,T6,1,0,3,0,-1.28%,1.28%,0,0,796,68,9,BBB,TBL,Auto K,Auto K,Auto K,,,,,9
Keyo,331,342.0,Sid Houn,2258,260.0,1B,82.0,T6,2,0,3,0,1.10%,-1.10%,0,0,796,68,9,BBB,TBL,1B,1B,1B,,,,,1
Joe Nastasi,614,543.0,Sid Houn,2258,777.0,FO,234.0,T6,2,1,3,0,-1.64%,1.64%,0,0,796,68,9,BBB,TBL,FO,FO,FO,,,,,1
Rickey Tucker,163,333.0,Joe Pidgeon,301,137.0,FO,196.0,T1,0,0,0,0,-2.51%,2.51%,0,0,797,69,9,WSW,STK,FO,FO,FO,,,,,1
Trevor Mouseman,559,888.0,Joe Pidgeon,301,610.0,K,278.0,T1,1,0,0,0,-2.18%,2.18%,0,0,797,69,9,WSW,STK,K,K,FO,,,,,1
Bobo Bones,478,645.0,Joe Pidgeon,301,746.0,1B,101.0,T1,2,0,0,0,1.98%,-1.98%,0,0,797,69,9,WSW,STK,1B,1B,1B,,,,,1
Nori Aru,131,269.0,Joe Pidgeon,301,900.0,PO,369.0,T1,2,1,0,0,-3.74%,3.74%,0,0,797,69,9,WSW,STK,PO,PO,K,,,,,1
Iosef Mere,2530,534.0,Rickey Tucker,163,486.0,2B,48.0,B1,0,0,0,0,6.33%,-6.33%,0,0,798,69,9,STK,WSW,2B,2B,2B,,,,,1
Jack Ryan,2215,90.0,Rickey Tucker,163,333.0,FO,243.0,B1,0,2,0,0,-4.08%,4.08%,0,0,798,69,9,STK,WSW,FO,FO,FO,,,,,1
Frederick Thunderpants,2371,660.0,Rickey Tucker,163,448.0,FO,212.0,B1,1,2,0,0,-3.77%,3.77%,0,0,798,69,9,STK,WSW,FO,FO,FO,,,,,1
Anakin Kendrick,776,777.0,Rickey Tucker,163,1.0,FO,224.0,B1,2,2,0,0,-4.92%,4.92%,0,0,798,69,9,STK,WSW,FO,FO,FO,,,,,1
Molded Cheese,2554,728.0,Joe Pidgeon,301,987.0,K,259.0,T2,0,0,0,0,-2.72%,2.72%,0,0,799,69,9,WSW,STK,K,K,FO,,,,,1
Hunter Scott CCCXXVII,786,688.0,Joe Pidgeon,301,999.0,PO,311.0,T2,1,0,0,0,-2.40%,2.40%,0,0,799,69,9,WSW,STK,PO,PO,K,,,,,1
Hornet Hives,1946,420.0,Joe Pidgeon,301,454.0,3B,34.0,T2,2,0,0,0,3.56%,-3.56%,0,0,799,69,9,WSW,STK,3B,2B,2B,,,,,1
Mike Truk,2621,210.0,Joe Pidgeon,301,811.0,PO,399.0,T2,2,3,0,0,-5.55%,5.55%,0,0,799,69,9,WSW,STK,PO,PO,PO,,,,,1
Miguel Snow,290,55.0,Rickey Tucker,163,854.0,FO,201.0,B2,0,0,0,0,-2.72%,2.72%,0,0,800,69,9,STK,WSW,FO,FO,FO,,,,,1
Charlie Bae,293,567.0,Rickey Tucker,163,312.0,FO,255.0,B2,1,0,0,0,-2.38%,2.38%,0,0,800,69,9,STK,WSW,FO,FO,FO,,,,,1
Skye McDowell,264,493.0,Rickey Tucker,163,312.0,FO,181.0,B2,2,0,0,0,-2.03%,2.03%,0,0,800,69,9,STK,WSW,FO,FO,FO,,,,,1
Aych Imtiyaz,170,1.0,Joe Pidgeon,301,227.0,FO,226.0,T3,0,0,0,0,-3.03%,3.03%,0,0,801,69,9,WSW,STK,FO,FO,FO,,,,,1
Rickey Tucker,163,824.0,Joe Pidgeon,301,3.0,FO,179.0,T3,1,0,0,0,-2.74%,2.74%,0,0,801,69,9,WSW,STK,FO,FO,FO,,,,,1
Trevor Mouseman,559,888.0,Joe Pidgeon,301,499.0,PO,389.0,T3,2,0,0,0,-2.31%,2.31%,0,0,801,69,9,WSW,STK,PO,PO,PO,,,,,1
Mark Spoon,2377,133.0,Rickey Tucker,163,121.0,HR,12.0,B3,0,0,0,0,15.42%,-15.42%,1,1,802,69,9,STK,WSW,HR,HR,HR,,,,163.0,1
Good Doggo,522,646.0,Rickey Tucker,163,791.0,BB,145.0,B3,0,0,1,0,2.09%,-2.09%,0,0,802,69,9,STK,WSW,BB,BB,BB,,,,,1
Iosef Mere,2530,301.0,Rickey Tucker,163,755.0,DP,454.0,B3,0,1,1,0,-5.93%,5.93%,0,0,802,69,9,STK,WSW,LGO,DP,DP,,,,,1
Jack Ryan,2215,787.0,Rickey Tucker,163,253.0,LGO,466.0,B3,2,0,1,0,-1.62%,1.62%,0,0,802,69,9,STK,WSW,LGO,LGO,LGO,,,,,1
Bobo Bones,478,360.0,Joe Pidgeon,301,21.0,PO,339.0,T4,0,0,1,0,-3.96%,3.96%,0,0,803,69,9,WSW,STK,PO,PO,K,,,,,1
Nori Aru,131,345.0,Joe Pidgeon,301,700.0,PO,355.0,T4,1,0,1,0,-3.37%,3.37%,0,0,803,69,9,WSW,STK,PO,PO,K,,,,,1
Molded Cheese,2554,193.0,Joe Pidgeon,301,700.0,LGO,493.0,T4,2,0,1,0,-2.78%,2.78%,0,0,803,69,9,WSW,STK,LGO,LGO,LGO,,,,,1
Frederick Thunderpants,2371,333.0,Rickey Tucker,163,842.0,LGO,491.0,B4,0,0,1,0,-1.87%,1.87%,0,0,804,69,9,STK,WSW,LGO,LGO,LGO,,,,,1
Anakin Kendrick,776,777.0,Rickey Tucker,163,555.0,FO,222.0,B4,1,0,1,0,-1.74%,1.74%,0,0,804,69,9,STK,WSW,FO,FO,FO,,,,,1
Miguel Snow,290,337.0,Rickey Tucker,163,855.0,LGO,482.0,B4,2,0,1,0,-1.49%,1.49%,0,0,804,69,9,STK,WSW,LGO,LGO,LGO,,,,,1
Hunter Scott CCCXXVII,786,200.0,Joe Pidgeon,301,901.0,PO,299.0,T5,0,0,1,0,-4.98%,4.98%,0,0,805,69,9,WSW,STK,PO,PO,K,,,,,1
Hornet Hives,1946,,Joe Pidgeon,301,,Auto K,,T5,1,0,1,0,-4.32%,4.32%,0,0,805,69,9,WSW,STK,Auto K,Auto K,Auto K,,,,,9
Mike Truk,2621,36.0,Joe Pidgeon,301,127.0,1B,91.0,T5,2,0,1,0,4.19%,-4.19%,0,0,805,69,9,WSW,STK,1B,1B,1B,,,,,1
Aych Imtiyaz,170,,Joe Pidgeon,301,,Auto K,,T5,2,1,1,0,-7.80%,7.80%,0,0,805,69,9,WSW,STK,Auto K,Auto K,Auto K,,,,,9
Charlie Bae,293,666.0,Rickey Tucker,163,499.0,FO,167.0,B5,0,0,1,0,-1.37%,1.37%,0,0,806,69,9,STK,WSW,FO,FO,BB,,,,,1
Skye McDowell,264,1000.0,Rickey Tucker,163,888.0,BB,112.0,B5,1,0,1,0,1.14%,-1.14%,0,0,806,69,9,STK,WSW,BB,BB,1B,,,,,1
Mark Spoon,2377,899.0,Rickey Tucker,163,213.0,K,314.0,B5,1,1,1,0,-1.38%,1.38%,0,0,806,69,9,STK,WSW,K,K,K,,,,,1
Good Doggo,522,759.0,Rickey Tucker,163,243.0,LGO,484.0,B5,2,1,1,0,-2.20%,2.20%,0,0,806,69,9,STK,WSW,LGO,LGO,LGO,,,,,1
Rickey Tucker,163,123.0,Joe Pidgeon,301,44.0,1B,79.0,T6,0,0,1,0,7.48%,-7.48%,0,1,807,69,9,WSW,STK,1B,1B,1B,,,,,1
Trevor Mouseman,559,555.0,Joe Pidgeon,301,586.0,2B,31.0,T6,0,1,1,0,33.10%,-33.10%,0,1,807,69,9,WSW,STK,2B,2B,2B,,,,,1
Tequila Sunrise,249,512.0,Joe Pidgeon,301,201.0,PO,311.0,T6,0,6,1,0,-14.83%,14.83%,0,0,807,69,9,WSW,STK,PO,PO,K,,,,,2
Nori Aru,131,269.0,Joe Pidgeon,301,798.0,LGO,471.0,T6,1,6,1,0,-22.17%,22.17%,0,0,807,69,9,WSW,STK,LGO,LGO,LGO,,,,,2
Molded Cheese,2554,101.0,Joe Pidgeon,301,180.0,1B,79.0,T6,2,6,1,0,58.68%,-58.68%,2,1,807,69,9,WSW,STK,1B,1B,1B,301.0,301.0,,,1
Hunter Scott CCCXXVII,786,88.0,Joe Pidgeon,301,27.0,2B,61.0,T6,2,1,1,2,11.07%,-11.07%,1,1,807,69,9,WSW,STK,2B,2B,2B,,,301.0,,1
Geno Scaramucci,165,1000.0,Terry Gaskins,2349,6.0,HR,6.0,T6,2,2,1,3,6.84%,-6.84%,2,1,807,69,9,WSW,STK,HR,HR,HR,,301.0,,2349.0,1
