Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Scores,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Einhorn,74,69.0,Fernando Cruz,176,222.0,BB,153.0,B1,0,0,0,0,3.55%,-3.55%,0,0,0,1124,98,9,RKT,TSA,BB,BB,BB,1
Jrue Pierce,759,313.0,Fernando Cruz,176,563.0,Bunt Sac,250.0,B1,0,1,0,0,-0.88%,0.88%,0,0,0,1124,98,9,RKT,TSA,Bunt Sac,Bunt Sac,Bunt Sac,3
Austin Schwartz,49,555.0,Fernando Cruz,176,190.0,RGO,365.0,B1,1,2,0,0,-4.12%,4.12%,0,0,0,1124,98,9,RKT,TSA,RGO,RGO,K,1
Primal Cookie,779,898.0,Fernando Cruz,176,287.0,RGO,389.0,B1,2,3,0,0,-5.34%,5.34%,0,0,0,1124,98,9,RKT,TSA,RGO,RGO,PO,1
Lloyd Gross,135,555.0,Nick Willis Jr.,1841,943.0,PO,388.0,T2,0,0,0,0,-2.86%,2.86%,0,0,0,1125,98,9,TSA,RKT,PO,PO,PO,1
Davoin Shower-Handel,1949,444.0,Nick Willis Jr.,1841,105.0,K,339.0,T2,1,0,0,0,-2.90%,2.90%,0,0,0,1125,98,9,TSA,RKT,K,K,K,1
Wonder Francoh,2242,264.0,Nick Willis Jr.,1841,183.0,1B,81.0,T2,2,0,0,0,1.99%,-1.99%,0,0,0,1125,98,9,TSA,RKT,1B,2B,1B,1
Mutton Happleburth,493,999.0,Nick Willis Jr.,1841,414.0,RGO,415.0,T2,2,1,0,0,-3.52%,3.52%,0,0,0,1125,98,9,TSA,RKT,RGO,RGO,RGO,1
Kyle Bellinger,730,14.0,Fernando Cruz,176,829.0,BB,185.0,B2,0,0,0,0,3.93%,-3.93%,0,0,0,1126,98,9,RKT,TSA,BB,BB,FO,1
Kyle Bellinger,730,350.0,Fernando Cruz,176,10.0,CS,340.0,B2,0,1,0,0,-6.68%,6.68%,0,0,0,1126,98,9,RKT,TSA,CS 2B,CS 2B,CS,4
Jake Wexler,399,21.0,Fernando Cruz,176,743.0,K,278.0,B2,1,0,0,0,-2.68%,2.68%,0,0,0,1126,98,9,RKT,TSA,K,K,FO,1
Kyle Corbett,707,11.0,Fernando Cruz,176,806.0,FO,205.0,B2,2,0,0,0,-1.88%,1.88%,0,0,0,1126,98,9,RKT,TSA,FO,FO,FO,1
Hayden McCloud,129,218.0,Nick Willis Jr.,1841,459.0,K,241.0,T3,0,0,0,0,-3.25%,3.25%,0,0,0,1127,98,9,TSA,RKT,K,K,FO,1
Nicholas Fouss,1776,185.0,Nick Willis Jr.,1841,857.0,K,328.0,T3,1,0,0,0,-3.05%,3.05%,0,0,0,1127,98,9,TSA,RKT,K,K,K,1
Ethan Franklin,128,333.0,Nick Willis Jr.,1841,42.0,K,291.0,T3,2,0,0,0,-2.06%,2.06%,0,0,0,1127,98,9,TSA,RKT,K,K,K,1
DeVon Pepper,1701,,Fernando Cruz,176,,Auto BB,,B3,0,0,0,0,4.52%,-4.52%,0,1,1,1128,98,9,RKT,TSA,Auto BB,Auto BB,Auto BB,10
Penny Lane,716,666.0,Fernando Cruz,176,511.0,BB,155.0,B3,0,1,0,0,7.55%,-7.55%,0,1,1,1128,98,9,RKT,TSA,BB,BB,BB,1
Einhorn,74,69.0,Fernando Cruz,176,926.0,BB,143.0,B3,0,4,0,0,6.72%,-6.72%,0,1,1,1128,98,9,RKT,TSA,BB,BB,BB,1
Jrue Pierce,759,833.0,Fernando Cruz,176,864.0,3B,31.0,B3,0,7,0,0,14.93%,-14.93%,3,1,1,1128,98,9,RKT,TSA,3B,3B,2B,1
Austin Schwartz,49,220.0,Lloyd Gross,135,444.0,Sac,224.0,B3,0,3,3,0,1.06%,-1.06%,1,0,0,1128,98,9,RKT,TSA,FO,Sac,Sac,1
Primal Cookie,779,360.0,Lloyd Gross,135,350.0,HR,10.0,B3,1,0,4,0,3.08%,-3.08%,1,1,1,1128,98,9,RKT,TSA,HR,HR,HR,1
Kyle Bellinger,730,66.0,Lloyd Gross,135,350.0,K,284.0,B3,1,0,5,0,-0.41%,0.41%,0,0,0,1128,98,9,RKT,TSA,K,K,FO,1
Jake Wexler,399,,Lloyd Gross,135,,Auto K,,B3,2,0,5,0,-0.50%,0.50%,0,0,0,1128,98,9,RKT,TSA,Auto K,Auto K,Auto K,9
Batter Buckland,137,960.0,Nick Willis Jr.,1841,513.0,RGO,447.0,T4,0,0,5,0,-1.25%,1.25%,0,0,0,1129,98,9,TSA,RKT,RGO,RGO,RGO,1
"Adrian ""Pudge"" Young",1772,272.0,Nick Willis Jr.,1841,666.0,RGO,394.0,T4,1,0,5,0,-0.75%,0.75%,0,0,0,1129,98,9,TSA,RKT,RGO,RGO,PO,1
Lloyd Gross,135,420.0,Nick Willis Jr.,1841,628.0,FO,208.0,T4,2,0,5,0,-0.66%,0.66%,0,0,0,1129,98,9,TSA,RKT,FO,FO,FO,1
Kyle Corbett,707,272.0,Lloyd Gross,135,997.0,FO,275.0,B4,0,0,5,0,-0.52%,0.52%,0,0,0,1130,98,9,RKT,TSA,FO,FO,FO,1
DeVon Pepper,1701,888.0,Lloyd Gross,135,345.0,LGO,457.0,B4,1,0,5,0,-0.01%,0.01%,0,0,0,1130,98,9,RKT,TSA,LGO,LGO,LGO,1
Penny Lane,716,666.0,Lloyd Gross,135,617.0,2B,49.0,B4,2,0,5,0,0.48%,-0.48%,0,0,0,1130,98,9,RKT,TSA,2B,2B,2B,1
Penny Lane,716,250.0,Lloyd Gross,135,617.0,CS,367.0,B4,2,2,5,0,-0.52%,0.52%,0,0,0,1130,98,9,RKT,TSA,CS 3B,CS 3B,CS,4
Davoin Shower-Handel,1949,1000.0,Nick Willis Jr.,1841,347.0,K,347.0,T5,0,0,5,0,-0.82%,0.82%,0,0,0,1131,98,9,TSA,RKT,K,K,K,1
Wonder Francoh,2242,323.0,Nick Willis Jr.,1841,751.0,RGO,428.0,T5,1,0,5,0,-0.78%,0.78%,0,0,0,1131,98,9,TSA,RKT,RGO,RGO,RGO,1
Mutton Happleburth,493,187.0,Nick Willis Jr.,1841,616.0,RGO,429.0,T5,2,0,5,0,-0.27%,0.27%,0,0,0,1131,98,9,TSA,RKT,RGO,RGO,RGO,1
Einhorn,74,3.0,Lloyd Gross,135,1000.0,HR,3.0,B5,0,0,5,0,0.43%,-0.43%,1,1,1,1132,98,9,RKT,TSA,HR,HR,HR,1
Jrue Pierce,759,500.0,Lloyd Gross,135,69.0,RGO,431.0,B5,0,0,6,0,-0.12%,0.12%,0,0,0,1132,98,9,RKT,TSA,RGO,RGO,RGO,1
Austin Schwartz,49,840.0,Lloyd Gross,135,500.0,K,340.0,B5,1,0,6,0,0.06%,-0.06%,0,0,0,1132,98,9,RKT,TSA,K,K,K,1
Primal Cookie,779,716.0,Lloyd Gross,135,840.0,1B,124.0,B5,2,0,6,0,-0.16%,0.16%,0,0,0,1132,98,9,RKT,TSA,1B,1B,1B,1
Kyle Bellinger,730,12.0,Lloyd Gross,135,216.0,FO,204.0,B5,2,1,6,0,0.12%,-0.12%,0,0,0,1132,98,9,RKT,TSA,FO,FO,FO,1
Doc Otis,2256,723.0,Nick Willis Jr.,1841,780.0,1B,57.0,T6,0,0,6,0,0.48%,-0.48%,0,0,0,1133,98,9,TSA,RKT,1B,1B,2B,1
Lord Azula,425,478.0,Penny Lane,716,880.0,DP,402.0,T6,0,1,6,0,-0.82%,0.82%,0,0,0,1133,98,9,TSA,RKT,RGO,DP,DP,1
Ethan Franklin,128,6.0,Penny Lane,716,245.0,FO,239.0,T6,2,0,6,0,-0.02%,0.02%,0,0,0,1133,98,9,TSA,RKT,FO,FO,FO,1
Moose McCracken,308,416.0,Blackbean Burrito,516,50.0,RGO,366.0,T1,0,0,0,0,-2.52%,2.52%,0,0,0,1134,99,9,GTY,CHI,RGO,RGO,K,1
William Lloyd Garrison,1723,50.0,Blackbean Burrito,516,500.0,LGO,450.0,T1,1,0,0,0,-2.52%,2.52%,0,0,0,1134,99,9,GTY,CHI,LGO,LGO,RGO,1
Babraham Thincoln,1817,5.0,Blackbean Burrito,516,815.0,FO,190.0,T1,2,0,0,0,-1.74%,1.74%,0,0,0,1134,99,9,GTY,CHI,FO,FO,FO,1
Isaac Saffron,377,676.0,Thomas Beowulf,218,797.0,BB,121.0,B1,0,0,0,0,3.55%,-3.55%,0,0,0,1135,99,9,CHI,GTY,BB,BB,1B,1
Nikola Tefla,719,12.0,Thomas Beowulf,218,121.0,1B,109.0,B1,0,1,0,0,6.60%,-6.60%,0,0,0,1135,99,9,CHI,GTY,1B,BB,1B,1
Nikki Falke,155,709.0,Thomas Beowulf,218,658.0,1B,51.0,B1,0,4,0,0,6.51%,-6.51%,0,0,0,1135,99,9,CHI,GTY,1B,1B,2B,1
JC Nicholson,2221,989.0,Thomas Beowulf,218,301.0,K,312.0,B1,0,7,0,0,-3.47%,3.47%,0,0,0,1135,99,9,CHI,GTY,K,K,K,1
Hannah Outlaw,178,132.0,Thomas Beowulf,218,570.0,DP,438.0,B1,1,7,0,0,-19.98%,19.98%,0,0,0,1135,99,9,CHI,GTY,RGO,DP,DP,1
Nick Papagiorgio,499,369.0,Blackbean Burrito,516,250.0,1B,119.0,T2,0,0,0,0,4.19%,-4.19%,0,0,1,1136,99,9,GTY,CHI,1B,1B,1B,1
Nick Papagiorgio,499,718.0,Blackbean Burrito,516,750.0,SB,32.0,T2,0,1,0,0,3.42%,-3.42%,0,1,0,1136,99,9,GTY,CHI,Steal 2B,Steal 2B,SB,4
Xavier Quinn Jr.,6,420.0,Blackbean Burrito,516,555.0,BB,135.0,T2,0,2,0,0,3.99%,-3.99%,0,1,1,1136,99,9,GTY,CHI,BB,BB,1B,1
Sarah Curvingsworth,1705,555.0,Blackbean Burrito,516,569.0,3B,14.0,T2,0,4,0,0,18.06%,-18.06%,2,1,1,1136,99,9,GTY,CHI,3B,3B,HR,1
Magnus Dongfest,579,500.0,Blackbean Burrito,516,333.0,BB,167.0,T2,0,3,0,2,3.95%,-3.95%,0,1,1,1136,99,9,GTY,CHI,BB,BB,BB,1
Joe Whomper,1755,867.0,Blackbean Burrito,516,166.0,PO,299.0,T2,0,5,0,2,-6.03%,6.03%,0,0,0,1136,99,9,GTY,CHI,PO,PO,K,1
Maddie Williams,2213,727.0,Blackbean Burrito,516,867.0,Bunt Sac,140.0,T2,1,5,0,2,-4.78%,4.78%,0,0,0,1136,99,9,GTY,CHI,Bunt Sac,Bunt Sac,Bunt Sac,3
Moose McCracken,308,901.0,Blackbean Burrito,516,920.0,2B,19.0,T2,2,6,0,2,13.18%,-13.18%,2,0,0,1136,99,9,GTY,CHI,2B,2B,HR,1
William Lloyd Garrison,1723,420.0,Blackbean Burrito,516,19.0,LGO,401.0,T2,2,2,0,4,-2.02%,2.02%,0,0,0,1136,99,9,GTY,CHI,LGO,LGO,RGO,1
Doc Dockgoose,1801,777.0,Thomas Beowulf,218,509.0,FO,268.0,B2,0,0,0,4,-2.54%,2.54%,0,0,0,1137,99,9,CHI,GTY,FO,K,FO,1
Charles Magnus,220,,Thomas Beowulf,218,,Auto K,,B2,1,0,0,4,-1.94%,1.94%,0,0,0,1137,99,9,CHI,GTY,Auto K,Auto K,Auto K,9
Garfield Chubbs,2230,789.0,Thomas Beowulf,218,210.0,RGO,421.0,B2,2,0,0,4,-1.05%,1.05%,0,0,0,1137,99,9,CHI,GTY,RGO,RGO,RGO,1
Babraham Thincoln,1817,652.0,Nikola Tefla,719,73.0,RGO,421.0,T3,0,0,0,4,-1.19%,1.19%,0,0,0,1138,99,9,GTY,CHI,RGO,RGO,RGO,1
Nick Papagiorgio,499,718.0,Nikola Tefla,719,256.0,LGO,462.0,T3,1,0,0,4,-0.40%,0.40%,0,0,0,1138,99,9,GTY,CHI,LGO,LGO,LGO,1
Xavier Quinn Jr.,6,69.0,Nikola Tefla,719,12.0,2B,57.0,T3,2,0,0,4,1.10%,-1.10%,0,1,1,1138,99,9,GTY,CHI,2B,2B,2B,1
Sarah Curvingsworth,1705,737.0,Nikola Tefla,719,783.0,2B,46.0,T3,2,2,0,4,3.78%,-3.78%,1,0,0,1138,99,9,GTY,CHI,2B,2B,2B,1
Magnus Dongfest,579,917.0,Nikola Tefla,719,737.0,FO,180.0,T3,2,2,0,5,-0.99%,0.99%,0,0,0,1138,99,9,GTY,CHI,FO,FO,FO,1
Supreme Asslord,363,420.0,Thomas Beowulf,218,451.0,2B,31.0,B3,0,0,0,5,3.46%,-3.46%,0,1,1,1139,99,9,CHI,GTY,2B,2B,2B,1
Isaac Saffron,377,777.0,Thomas Beowulf,218,936.0,BB,159.0,B3,0,2,0,5,1.81%,-1.81%,0,1,1,1139,99,9,CHI,GTY,BB,BB,BB,1
Blackbean Burrito,516,555.0,Thomas Beowulf,218,403.0,BB,152.0,B3,0,4,0,5,7.09%,-7.09%,0,1,1,1139,99,9,CHI,GTY,BB,BB,BB,1
Nikki Falke,155,511.0,Thomas Beowulf,218,555.0,2B,44.0,B3,0,7,0,5,18.49%,-18.49%,2,1,1,1139,99,9,CHI,GTY,2B,2B,2B,1
JC Nicholson,2221,253.0,Sarah Curvingsworth,1705,808.0,LGO,445.0,B3,0,6,2,5,-7.76%,7.76%,0,0,0,1139,99,9,CHI,GTY,LGO,LGO,RGO,2
Hannah Outlaw,178,,Sarah Curvingsworth,1705,,IBB,,B3,1,6,2,5,5.00%,-5.00%,0,1,1,1139,99,9,CHI,GTY,IBB,IBB,IBB,8
Doc Dockgoose,1801,505.0,Sarah Curvingsworth,1705,707.0,Sac,202.0,B3,1,7,2,5,-7.04%,7.04%,1,0,0,1139,99,9,CHI,GTY,FO,Sac,Sac,1
Michael Ikenberry,63,106.0,Sarah Curvingsworth,1705,166.0,2B,60.0,B3,2,4,3,5,26.70%,-26.70%,2,1,1,1139,99,9,CHI,GTY,2B,2B,2B,1
Garfield Chubbs,2230,250.0,Sarah Curvingsworth,1705,327.0,1B,77.0,B3,2,2,5,5,13.54%,-13.54%,1,1,1,1139,99,9,CHI,GTY,1B,1B,1B,1
Supreme Asslord,363,69.0,Dylan Green,305,13.0,2B,56.0,B3,2,1,6,5,11.40%,-11.40%,1,0,0,1139,99,9,CHI,GTY,2B,2B,2B,1
Isaac Saffron,377,243.0,Dylan Green,305,379.0,BB,136.0,B3,2,2,7,5,1.06%,-1.06%,0,0,0,1139,99,9,CHI,GTY,BB,BB,1B,1
Blackbean Burrito,516,229.0,Dylan Green,305,788.0,LGO,441.0,B3,2,4,7,5,-3.62%,3.62%,0,0,0,1139,99,9,CHI,GTY,LGO,LGO,RGO,1
Joe Whomper,1755,875.0,Nikola Tefla,719,573.0,K,302.0,T4,0,0,7,5,-3.51%,3.51%,0,0,0,1140,99,9,GTY,CHI,K,K,K,1
Brian Taylor,1838,880.0,Nikola Tefla,719,47.0,FO,167.0,T4,1,0,7,5,-2.87%,2.87%,0,0,0,1140,99,9,GTY,CHI,FO,FO,BB,1
Moose McCracken,308,222.0,Nikola Tefla,719,247.0,3B,25.0,T4,2,0,7,5,3.50%,-3.50%,0,0,0,1140,99,9,GTY,CHI,3B,HR,3B,1
William Lloyd Garrison,1723,859.0,Nikola Tefla,719,313.0,LGO,454.0,T4,2,3,7,5,-5.72%,5.72%,0,0,0,1140,99,9,GTY,CHI,LGO,LGO,LGO,1
Nikki Falke,155,792.0,Dylan Green,305,605.0,FO,187.0,B4,0,0,7,5,-1.66%,1.66%,0,0,0,1141,99,9,CHI,GTY,FO,FO,FO,1
JC Nicholson,2221,806.0,Dylan Green,305,880.0,1B,74.0,B4,1,0,7,5,1.35%,-1.35%,0,0,0,1141,99,9,CHI,GTY,1B,1B,1B,1
Hannah Outlaw,178,821.0,Dylan Green,305,123.0,K,302.0,B4,1,1,7,5,-1.65%,1.65%,0,0,0,1141,99,9,CHI,GTY,K,K,K,1
Doc Dockgoose,1801,876.0,Dylan Green,305,465.0,RGO,411.0,B4,2,1,7,5,-1.45%,1.45%,0,0,0,1141,99,9,CHI,GTY,RGO,RGO,RGO,1
Babraham Thincoln,1817,685.0,Nikola Tefla,719,680.0,HR,5.0,T5,0,0,7,5,12.40%,-12.40%,1,1,1,1142,99,9,GTY,CHI,HR,HR,HR,1
Nick Papagiorgio,499,297.0,Nikola Tefla,719,680.0,RGO,383.0,T5,0,0,7,6,-5.29%,5.29%,0,0,0,1142,99,9,GTY,CHI,RGO,RGO,PO,1
Xavier Quinn Jr.,6,123.0,Nikola Tefla,719,72.0,2B,51.0,T5,1,0,7,6,10.25%,-10.25%,0,0,0,1142,99,9,GTY,CHI,2B,2B,2B,1
Abraham Lincoln,477,71.0,Miroslav,71,178.0,BB,107.0,T5,1,2,7,6,5.32%,-5.32%,0,1,1,1142,99,9,GTY,CHI,BB,BB,1B,1
Magnus Dongfest,579,100.0,Miroslav,71,179.0,1B,79.0,T5,1,4,7,6,15.43%,-15.43%,0,1,1,1142,99,9,GTY,CHI,1B,1B,1B,1
Revan Skywalker,479,545.0,Miroslav,71,563.0,HR,18.0,T5,1,7,7,6,35.45%,-35.45%,4,1,1,1142,99,9,GTY,CHI,HR,HR,HR,1
Brian Taylor,1838,550.0,Miroslav,71,722.0,FO,172.0,T5,1,0,7,10,-0.96%,0.96%,0,0,0,1142,99,9,GTY,CHI,FO,FO,BB,1
Moose McCracken,308,815.0,Miroslav,71,813.0,HR,2.0,T5,2,0,7,10,4.86%,-4.86%,1,1,1,1142,99,9,GTY,CHI,HR,HR,HR,1
William Lloyd Garrison,1723,582.0,Leonard Boyfriend,67,671.0,1B,89.0,T5,2,0,7,11,0.59%,-0.59%,0,0,0,1142,99,9,GTY,CHI,1B,1B,1B,1
Babraham Thincoln,1817,496.0,Leonard Boyfriend,67,23.0,LGO,473.0,T5,2,1,7,11,-0.87%,0.87%,0,0,0,1142,99,9,GTY,CHI,LGO,LGO,LGO,1
Michael Ikenberry,63,160.0,Dylan Green,305,404.0,FO,244.0,B5,0,0,7,11,-2.17%,2.17%,0,0,0,1143,99,9,CHI,GTY,FO,FO,FO,1
Garfield Chubbs,2230,808.0,Dylan Green,305,202.0,PO,394.0,B5,1,0,7,11,-1.47%,1.47%,0,0,0,1143,99,9,CHI,GTY,PO,PO,PO,1
Erin Pickles,68,600.0,Dylan Green,305,588.0,HR,12.0,B5,2,0,7,11,3.10%,-3.10%,1,1,1,1143,99,9,CHI,GTY,HR,HR,HR,1
Isaac Saffron,377,701.0,Dylan Green,305,467.0,FO,234.0,B5,2,0,8,11,-1.28%,1.28%,0,0,0,1143,99,9,CHI,GTY,FO,FO,FO,1
Sweet Bobby Dangles Jr,1748,69.0,Francis Swagger,610,6.0,2B,63.0,T1,0,0,0,0,6.78%,-6.78%,0,1,1,1144,100,9,ISO,WWC,2B,2B,2B,1
Dick Nutter LXIX,1784,631.0,Francis Swagger,610,127.0,LGO,496.0,T1,0,2,0,0,-4.82%,4.82%,0,0,0,1144,100,9,ISO,WWC,LGO,LGO,LGO,1
Matt Taylor,780,422.0,Francis Swagger,610,474.0,2B,52.0,T1,1,2,0,0,10.52%,-10.52%,1,0,0,1144,100,9,ISO,WWC,2B,2B,2B,1
Ronnie Wristclocks,2246,323.0,Francis Swagger,610,201.0,1B,122.0,T1,1,2,0,1,6.46%,-6.46%,0,0,0,1144,100,9,ISO,WWC,1B,1B,1B,1
Stubby Footman,539,68.0,Francis Swagger,610,562.0,DP,494.0,T1,1,5,0,1,-14.47%,14.47%,0,0,0,1144,100,9,ISO,WWC,LGO,DP,DP,1
J.J. Guemes,207,503.0,Bob Dobby,1736,112.0,PO,391.0,B1,0,0,0,1,-3.15%,3.15%,0,0,0,1145,100,9,WWC,ISO,PO,RGO,PO,1
Guido Ligiorno,1830,169.0,Bob Dobby,1736,345.0,BB,176.0,B1,1,0,0,1,3.84%,-3.84%,0,0,1,1145,100,9,WWC,ISO,BB,FO,BB,1
Guido Ligiorno,1830,350.0,Bob Dobby,1736,666.0,SB,316.0,B1,1,1,0,1,0.77%,-0.77%,0,1,0,1145,100,9,WWC,ISO,Steal 2B,Steal 2B,SB,4
Hubert Farnsworth,1815,790.0,Bob Dobby,1736,666.0,BB,124.0,B1,1,2,0,1,4.10%,-4.10%,0,1,1,1145,100,9,WWC,ISO,BB,BB,1B,1
Ferret McGivins,1706,936.0,Bob Dobby,1736,1.0,2B,65.0,B1,1,4,0,1,17.17%,-17.17%,1,1,1,1145,100,9,WWC,ISO,2B,2B,1B,1
Johnny Hendrix,600,333.0,Bob Dobby,1736,565.0,Sac,232.0,B1,1,6,1,1,-2.40%,2.40%,1,0,0,1145,100,9,WWC,ISO,FO,Sac,Sac,1
Paddy O'Connor,549,333.0,Bob Dobby,1736,232.0,1B,101.0,B1,2,2,2,1,8.80%,-8.80%,1,1,1,1145,100,9,WWC,ISO,1B,1B,1B,1
Alex Peters,187,566.0,Bob Dobby,1736,720.0,BB,154.0,B1,2,1,3,1,1.25%,-1.25%,0,0,0,1145,100,9,WWC,ISO,BB,BB,BB,1
Jeremy Nakamoto,1787,150.0,Bob Dobby,1736,222.0,1B,72.0,B1,2,4,3,1,7.88%,-7.88%,1,0,0,1145,100,9,WWC,ISO,1B,1B,1B,1
Henryk Szydlowski,1720,420.0,Bob Dobby,1736,222.0,FO,198.0,B1,2,5,4,1,-3.05%,3.05%,0,0,0,1145,100,9,WWC,ISO,FO,FO,FO,1
Grand Salami,781,42.0,Francis Swagger,610,806.0,FO,236.0,T2,0,0,4,1,-2.37%,2.37%,0,0,0,1146,100,9,ISO,WWC,FO,FO,FO,1
Stan Mann,357,706.0,Francis Swagger,610,717.0,HR,11.0,T2,1,0,4,1,8.24%,-8.24%,1,1,1,1146,100,9,ISO,WWC,HR,HR,HR,1
Bingo Hammersmith,639,123.0,Francis Swagger,610,401.0,K,278.0,T2,1,0,4,2,-2.26%,2.26%,0,0,0,1146,100,9,ISO,WWC,K,K,FO,1
Bob Dobby,1736,299.0,Francis Swagger,610,598.0,K,299.0,T2,2,0,4,2,-2.13%,2.13%,0,0,0,1146,100,9,ISO,WWC,K,K,K,1
J.J. Guemes,207,720.0,Bob Dobby,1736,911.0,FO,191.0,B2,0,0,4,2,-2.40%,2.40%,0,0,0,1147,100,9,WWC,ISO,FO,FO,FO,1
Guido Ligiorno,1830,729.0,Bob Dobby,1736,711.0,3B,18.0,B2,1,0,4,2,7.64%,-7.64%,0,0,0,1147,100,9,WWC,ISO,3B,HR,HR,1
Hubert Farnsworth,1815,435.0,Bob Dobby,1736,789.0,PO,354.0,B2,1,3,4,2,-6.79%,6.79%,0,0,0,1147,100,9,WWC,ISO,PO,PO,K,1
Ferret McGivins,1706,555.0,Bob Dobby,1736,21.0,RGO,466.0,B2,2,3,4,2,-2.98%,2.98%,0,0,0,1147,100,9,WWC,ISO,RGO,LGO,LGO,1
Sweet Bobby Dangles Jr,1748,500.0,Francis Swagger,610,701.0,FO,201.0,T3,0,0,4,2,-3.06%,3.06%,0,0,0,1148,100,9,ISO,WWC,FO,FO,FO,1
Dick Nutter LXIX,1784,404.0,Francis Swagger,610,629.0,FO,225.0,T3,1,0,4,2,-2.82%,2.82%,0,0,0,1148,100,9,ISO,WWC,FO,FO,FO,1
Matt Taylor,780,923.0,Francis Swagger,610,65.0,1B,142.0,T3,2,0,4,2,2.11%,-2.11%,0,1,1,1148,100,9,ISO,WWC,1B,1B,BB,1
Ronnie Wristclocks,2246,233.0,Francis Swagger,610,127.0,1B,106.0,T3,2,1,4,2,3.69%,-3.69%,0,0,0,1148,100,9,ISO,WWC,1B,1B,1B,1
Stubby Footman,539,472.0,Francis Swagger,610,360.0,1B,112.0,T3,2,5,4,2,10.73%,-10.73%,1,0,0,1148,100,9,ISO,WWC,1B,1B,1B,1
Grand Salami,781,,Francis Swagger,610,,Auto K,,T3,2,5,4,3,-8.33%,8.33%,0,0,0,1148,100,9,ISO,WWC,Auto K,Auto K,Auto K,9
Johnny Hendrix,600,522.0,Bob Dobby,1736,278.0,K,244.0,B3,0,0,4,3,-2.34%,2.34%,0,0,0,1149,100,9,WWC,ISO,K,K,FO,1
Paddy O'Connor,549,500.0,Bob Dobby,1736,750.0,FO,250.0,B3,1,0,4,3,-2.24%,2.24%,0,0,0,1149,100,9,WWC,ISO,FO,FO,FO,1
Alex Peters,187,344.0,Bob Dobby,1736,1.0,PO,343.0,B3,2,0,4,3,-1.44%,1.44%,0,0,0,1149,100,9,WWC,ISO,PO,PO,K,1
Stan Mann,357,717.0,Francis Swagger,610,279.0,LGO,438.0,T4,0,0,4,3,-4.06%,4.06%,0,0,0,1150,100,9,ISO,WWC,LGO,LGO,RGO,1
Bingo Hammersmith,639,777.0,Henri Deschenes,2234,606.0,BB,171.0,T4,1,0,4,3,5.21%,-5.21%,0,0,0,1150,100,9,ISO,WWC,BB,BB,BB,1
Bob Dobby,1736,823.0,Henri Deschenes,2234,937.0,BB,114.0,T4,1,1,4,3,7.57%,-7.57%,0,0,0,1150,100,9,ISO,WWC,BB,BB,1B,1
Sweet Bobby Dangles Jr,1748,1.0,Henri Deschenes,2234,837.0,BB,164.0,T4,1,4,4,3,12.85%,-12.85%,0,0,0,1150,100,9,ISO,WWC,BB,FO,BB,1
Dick Nutter LXIX,1784,230.0,Henri Deschenes,2234,849.0,PO,381.0,T4,1,7,4,3,-15.49%,15.49%,0,0,0,1150,100,9,ISO,WWC,PO,PO,PO,1
Matt Taylor,780,61.0,Henri Deschenes,2234,243.0,FO,182.0,T4,2,7,4,3,-16.54%,16.54%,0,0,0,1150,100,9,ISO,WWC,FO,FO,FO,1
Jeremy Nakamoto,1787,650.0,Bob Dobby,1736,182.0,LGO,468.0,B4,0,0,4,3,-2.24%,2.24%,0,0,0,1151,100,9,WWC,ISO,LGO,LGO,LGO,1
Henryk Szydlowski,1720,199.0,Bob Dobby,1736,666.0,LGO,467.0,B4,1,0,4,3,-1.93%,1.93%,0,0,0,1151,100,9,WWC,ISO,LGO,LGO,LGO,1
J.J. Guemes,207,420.0,Bob Dobby,1736,238.0,FO,182.0,B4,2,0,4,3,-1.56%,1.56%,0,0,0,1151,100,9,WWC,ISO,FO,FO,FO,1
Ronnie Wristclocks,2246,202.0,Henri Deschenes,2234,120.0,1B,82.0,T5,0,0,4,3,7.39%,-7.39%,0,0,0,1152,100,9,ISO,WWC,1B,1B,1B,1
Stubby Footman,539,691.0,Henri Deschenes,2234,300.0,PO,391.0,T5,0,1,4,3,-5.95%,5.95%,0,0,0,1152,100,9,ISO,WWC,PO,PO,PO,1
Grand Salami,781,897.0,Henri Deschenes,2234,621.0,K,276.0,T5,1,1,4,3,-7.71%,7.71%,0,0,0,1152,100,9,ISO,WWC,K,K,FO,1
Stan Mann,357,850.0,Henri Deschenes,2234,5.0,BB,155.0,T5,2,1,4,3,4.94%,-4.94%,0,0,0,1152,100,9,ISO,WWC,BB,BB,BB,1
Bingo Hammersmith,639,355.0,Henri Deschenes,2234,850.0,LGO,495.0,T5,2,4,4,3,-12.56%,12.56%,0,0,0,1152,100,9,ISO,WWC,LGO,LGO,LGO,1
Guido Ligiorno,1830,269.0,Bob Dobby,1736,238.0,2B,31.0,B5,0,0,4,3,4.16%,-4.16%,0,0,0,1153,100,9,WWC,ISO,2B,2B,2B,1
Hubert Farnsworth,1815,767.0,Bob Dobby,1736,404.0,PO,363.0,B5,0,2,4,3,-2.94%,2.94%,0,0,0,1153,100,9,WWC,ISO,PO,PO,K,1
