Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Conor Sexton,289,886,Mrs Dirk,2478,820,2B,66.0,B4,0,0,3,3,8.90%,-8.90%,0,1,1835,156,11,PHI,ATL,2B,2B,1B,,,,,1
Miguel Snow,290, ,Mrs Dirk,2478, ,Auto BB,,B4,0,2,3,3,0.94%,-0.94%,0,1,1835,156,11,PHI,ATL,Auto BB,Auto BB,Auto BB,,,,,10
Dominus Nominus,278,1000,Kowboy Rivers,471,25,2B,25.0,B4,0,4,3,3,19.66%,-19.66%,1,1,1835,156,11,PHI,ATL,2B,2B,3B,,2478.0,,,1
Joe Pidgeon,301,417,Kowboy Rivers,471,322,1B,95.0,B4,0,6,4,3,4.51%,-4.51%,1,0,1835,156,11,PHI,ATL,1B,1B,1B,2478.0,,,,2
Charlie Bae,293,700,Herb Sessions,2245,644,2B,56.0,B4,0,5,5,3,3.60%,-3.60%,1,0,1835,156,11,PHI,ATL,2B,2B,2B,471.0,,,,1
Starlight,541,511,Richard Saks,321,251,FO,260.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1836,157,11,MIA,CIN,FO,FO,FO,,,,,1
Fatts Richard,2508,869,Richard Saks,321,851,3B,18.0,T1,1,0,0,0,7.86%,-7.86%,0,1,1836,157,11,MIA,CIN,3B,HR,HR,,,,,1
Demetrios Ooga,180,492,Richard Saks,321,416,1B,76.0,T1,1,3,0,0,6.06%,-6.06%,1,1,1836,157,11,MIA,CIN,1B,1B,1B,321.0,,,,2
Demetrios Ooga,180,633,Richard Saks,321,609,SB,24.0,T1,1,1,0,1,1.86%,-1.86%,0,0,1836,157,11,MIA,CIN,Steal 2B,SB,SB,,,,,4
Pull Ganger,342,278,Richard Saks,321,537,K,259.0,T1,1,2,0,1,-3.12%,3.12%,0,0,1836,157,11,MIA,CIN,K,K,FO,,,,,1
Jefferson Saelflex,268,626,Richard Saks,321,530,1B,96.0,T1,2,2,0,1,9.79%,-9.79%,1,0,1836,157,11,MIA,CIN,1B,1B,1B,,321.0,,,1
Lane Drew,190,599,Richard Saks,321,223,PO,376.0,T1,2,1,0,2,-2.66%,2.66%,0,0,1836,157,11,MIA,CIN,PO,PO,K,,,,,1
Tucker Doubt,567,2,Kuuma Kivi,2397,916,1B,86.0,B1,0,0,0,2,3.47%,-3.47%,0,0,1837,157,11,CIN,MIA,1B,1B,1B,,,,,1
Thaddeus Gomorrah,41,336,Kuuma Kivi,2397,518,FO,182.0,B1,0,1,0,2,-3.38%,3.38%,0,0,1837,157,11,CIN,MIA,FO,FO,FO,,,,,1
Yukino Bijin,335,919,Kuuma Kivi,2397,46,BB,127.0,B1,1,1,0,2,4.88%,-4.88%,0,0,1837,157,11,CIN,MIA,BB,BB,1B,,,,,1
Isaac Snowbender,339,196,Kuuma Kivi,2397,39,FO,157.0,B1,1,4,0,2,-4.28%,4.28%,0,0,1837,157,11,CIN,MIA,FO,FO,BB,,,,,1
Kentho Birne,349,20,Kuuma Kivi,2397,861,BB,159.0,B1,2,4,0,2,3.74%,-3.74%,0,0,1837,157,11,CIN,MIA,BB,BB,BB,,,,,1
Zelk Antilles,490,159,Kuuma Kivi,2397,927,K,232.0,B1,2,7,0,2,-11.09%,11.09%,0,0,1837,157,11,CIN,MIA,K,K,FO,,,,,1
Hakuna Moncada,2501,685,Richard Saks,321,749,1B,64.0,T2,0,0,0,2,1.66%,-1.66%,0,1,1838,157,11,MIA,CIN,1B,1B,2B,,,,,1
Hakuna Moncada,2501,262,Richard Saks,321,304,SB,42.0,T2,0,1,0,2,2.75%,-2.75%,0,0,1838,157,11,MIA,CIN,Steal 2B,SB,SB,,,,,4
Franz Joseph Hyman Jr,39,815,Richard Saks,321,687,1B,128.0,T2,0,2,0,2,3.84%,-3.84%,0,1,1838,157,11,MIA,CIN,1B,1B,1B,,,,,1
Dirtbag Darrell,262,250,Richard Saks,321,363,1B,113.0,T2,0,5,0,2,3.67%,-3.67%,1,0,1838,157,11,MIA,CIN,1B,1B,1B,321.0,,,,1
Starlight,541,888,Richard Saks,321,279,K,391.0,T2,0,4,0,3,-1.61%,1.61%,0,0,1838,157,11,MIA,CIN,K,K,PO,,,,,1
Fatts Richard,2508,271,Richard Saks,321,89,FO,182.0,T2,1,4,0,3,-1.92%,1.92%,0,0,1838,157,11,MIA,CIN,FO,FO,FO,,,,,1
Demetrios Ooga,180,492,Richard Saks,321,615,1B,123.0,T2,2,4,0,3,6.06%,-6.06%,1,0,1838,157,11,MIA,CIN,1B,1B,1B,,321.0,,,1
Pull Ganger,342,363,Richard Saks,321,940,RGO,423.0,T2,2,5,0,4,-2.09%,2.09%,0,0,1838,157,11,MIA,CIN,RGO,RGO,RGO,,,,,1
Charpasm Chim,597,69,Kuuma Kivi,2397,471,PO,402.0,B2,0,0,0,4,-1.98%,1.98%,0,0,1839,157,11,CIN,MIA,PO,PO,RGO,,,,,1
Richard Avery,2291,135,Kuuma Kivi,2397,914,K,221.0,B2,1,0,0,4,-1.51%,1.51%,0,0,1839,157,11,CIN,MIA,K,K,FO,,,,,1
Tristan,1692,845,Kuuma Kivi,2397,2,FO,157.0,B2,2,0,0,4,-1.03%,1.03%,0,0,1839,157,11,CIN,MIA,FO,FO,BB,,,,,1
Jefferson Saelflex,268,352,Richard Saks,321,158,FO,194.0,T3,0,0,0,4,-0.67%,0.67%,0,0,1840,157,11,MIA,CIN,FO,FO,FO,,,,,1
Lane Drew,190,888,Richard Saks,321,218,K,330.0,T3,1,0,0,4,-0.63%,0.63%,0,0,1840,157,11,MIA,CIN,K,K,K,,,,,1
Hakuna Moncada,2501,729,Richard Saks,321,524,FO,205.0,T3,2,0,0,4,-0.64%,0.64%,0,0,1840,157,11,MIA,CIN,FO,FO,FO,,,,,1
Tucker Doubt,567,999,Kuuma Kivi,2397,513,LGO,486.0,B3,0,0,0,4,-1.89%,1.89%,0,0,1841,157,11,CIN,MIA,LGO,LGO,LGO,,,,,1
Thaddeus Gomorrah,41,616,Kuuma Kivi,2397,360,K,256.0,B3,1,0,0,4,-1.53%,1.53%,0,0,1841,157,11,CIN,MIA,K,K,FO,,,,,1
Yukino Bijin,335,307,Kuuma Kivi,2397,777,LGO,470.0,B3,2,0,0,4,-1.04%,1.04%,0,0,1841,157,11,CIN,MIA,LGO,LGO,LGO,,,,,1
Joe Watson,194,812,Richard Saks,321,367,RGO,445.0,T4,0,0,0,4,-0.53%,0.53%,0,0,1842,157,11,MIA,CIN,RGO,RGO,RGO,,,,,1
Dirtbag Darrell,262,700,Richard Saks,321,317,K,383.0,T4,1,0,0,4,-0.55%,0.55%,0,0,1842,157,11,MIA,CIN,K,K,PO,,,,,1
Starlight,541,819,Richard Saks,321,461,K,358.0,T4,2,0,0,4,-0.48%,0.48%,0,0,1842,157,11,MIA,CIN,K,K,K,,,,,1
Isaac Snowbender,339,705,Kuuma Kivi,2397,333,K,372.0,B4,0,0,0,4,-1.89%,1.89%,0,0,1843,157,11,CIN,MIA,K,K,K,,,,,1
Kentho Birne,349,293,Kuuma Kivi,2397,888,PO,405.0,B4,1,0,0,4,-1.37%,1.37%,0,0,1843,157,11,CIN,MIA,PO,PO,RGO,,,,,1
Zelk Antilles,490,120,Kuuma Kivi,2397,7,BB,113.0,B4,2,0,0,4,1.26%,-1.26%,0,0,1843,157,11,CIN,MIA,BB,BB,1B,,,,,1
Charpasm Chim,597,639,Kuuma Kivi,2397,267,PO,372.0,B4,2,1,0,4,-2.15%,2.15%,0,0,1843,157,11,CIN,MIA,PO,PO,K,,,,,1
Fatts Richard,2508,912,Richard Saks,321,895,3B,17.0,T5,0,0,0,4,1.75%,-1.75%,0,0,1844,157,11,MIA,CIN,3B,HR,HR,,,,,1
Demetrios Ooga,180,492,Richard Saks,321,104,PO,388.0,T5,0,3,0,4,-0.78%,0.78%,0,0,1844,157,11,MIA,CIN,PO,PO,PO,,,,,1
Pull Ganger,342,631,Richard Saks,321,300,K,331.0,T5,1,3,0,4,-1.17%,1.17%,0,0,1844,157,11,MIA,CIN,K,K,K,,,,,2
Jefferson Saelflex,268,418,Richard Saks,321,277,BB,141.0,T5,2,3,0,4,0.28%,-0.28%,0,0,1844,157,11,MIA,CIN,BB,BB,BB,,,,,1
Lane Drew,190,7,Richard Saks,321,497,LGO,490.0,T5,2,5,0,4,-1.09%,1.09%,0,0,1844,157,11,MIA,CIN,LGO,LGO,LGO,,,,,1
Richard Avery,2291,444,Kuuma Kivi,2397,333,1B,111.0,B5,0,0,0,4,2.80%,-2.80%,0,0,1845,157,11,CIN,MIA,1B,1B,1B,,,,,1
Tristan,1692,225,Kuuma Kivi,2397,23,K,202.0,B5,0,1,0,4,-2.59%,2.59%,0,0,1845,157,11,CIN,MIA,K,K,FO,,,,,1
Tucker Doubt,567,666,Kuuma Kivi,2397,711,1B,45.0,B5,1,1,0,4,4.47%,-4.47%,0,0,1845,157,11,CIN,MIA,1B,1B,2B,,,,,1
Thaddeus Gomorrah,41,596,Kuuma Kivi,2397,440,BB,156.0,B5,1,4,0,4,8.46%,-8.46%,0,0,1845,157,11,CIN,MIA,BB,BB,BB,,,,,1
Yukino Bijin,335,77,Mark Schihne,2544,445,DP,368.0,B5,1,7,0,4,-16.58%,16.58%,0,0,1845,157,11,CIN,MIA,RGO,DP,K,,,,,1
Hakuna Moncada,2501,600,Richard Saks,321,228,K,372.0,T6,0,0,0,4,-0.18%,0.18%,0,0,1846,157,11,MIA,CIN,K,K,K,,,,,1
Joe Watson,194,955,Richard Saks,321,745,FO,210.0,T6,1,0,0,4,-0.15%,0.15%,0,0,1846,157,11,MIA,CIN,FO,FO,FO,,,,,1
Dirtbag Darrell,262,169,Richard Saks,321,63,1B,106.0,T6,2,0,0,4,0.19%,-0.19%,0,0,1846,157,11,MIA,CIN,1B,1B,1B,,,,,1
Dirtbag Darrell,262,350,Richard Saks,321,631,SB,281.0,T6,2,1,0,4,0.01%,-0.01%,0,0,1846,157,11,MIA,CIN,Steal 2B,SB,SB,,,,,4
Starlight,541,327,Richard Saks,321,169,BB,158.0,T6,2,2,0,4,0.06%,-0.06%,0,0,1846,157,11,MIA,CIN,BB,BB,BB,,,,,1
Fatts Richard,2508,288,Richard Saks,321,14,K,274.0,T6,2,4,0,4,-0.40%,0.40%,0,0,1846,157,11,MIA,CIN,K,FO,FO,,,,,1
Isaac Snowbender,339,269,Mark Schihne,2544,512,K,243.0,B6,0,0,0,4,-1.19%,1.19%,0,0,1847,157,11,CIN,MIA,K,K,FO,,,,,1
Kentho Birne,349,378,Mark Schihne,2544,680,K,302.0,B6,1,0,0,4,-0.70%,0.70%,0,0,1847,157,11,CIN,MIA,K,K,K,,,,,1
Zelk Antilles,490,244,Mark Schihne,2544,269,3B,25.0,B6,2,0,0,4,0.41%,-0.41%,0,0,1847,157,11,CIN,MIA,3B,3B,3B,,,,,1
Charpasm Chim,597,791,Mark Schihne,2544,256,LGO,465.0,B6,2,3,0,4,-0.63%,0.63%,0,0,1847,157,11,CIN,MIA,LGO,LGO,LGO,,,,,1
Bobby Corwen,2503,287,Slim Mathers,1963,299,HR,12.0,T1,0,0,0,0,11.33%,-11.33%,1,1,1848,158,11,SFG,ARI,HR,HR,HR,,,,1963.0,1
Skippy Gustafsson,1773,161,Slim Mathers,1963,177,HR,16.0,T1,0,0,0,1,10.33%,-10.33%,1,1,1848,158,11,SFG,ARI,HR,HR,HR,,,,1963.0,1
Malcolm Fish,2455,120,Matt Himynamis,361,69,3B,51.0,T1,0,0,0,2,7.25%,-7.25%,0,1,1848,158,11,SFG,ARI,3B,3B,2B,,,,,1
Christina Olsen,2528,180,Matt Himynamis,361,70,1B,110.0,T1,0,3,0,2,2.41%,-2.41%,1,0,1848,158,11,SFG,ARI,1B,1B,1B,361.0,,,,1
Jeffrey LaVert,189,400,Matt Himynamis,361,971,DP,429.0,T1,0,1,0,3,-3.85%,3.85%,0,0,1848,158,11,SFG,ARI,RGO,DP,DP,,,,,1
Big Smoke Anderson,1839,934,Matt Himynamis,361,972,2B,38.0,T1,2,0,0,3,1.71%,-1.71%,0,1,1848,158,11,SFG,ARI,2B,2B,2B,,,,,1
Willow Briansdóttir,48,173,Matt Himynamis,361,73,1B,100.0,T1,2,2,0,3,6.22%,-6.22%,1,0,1848,158,11,SFG,ARI,1B,1B,1B,,361.0,,,1
Roidy Magoo,2354,1,Matt Himynamis,361,374,PO,373.0,T1,2,1,0,4,-1.46%,1.46%,0,0,1848,158,11,SFG,ARI,PO,PO,K,,,,,1
Peachy Keen,2606,448,Nate Duke,2457,234,FO,214.0,B1,0,0,0,4,-1.95%,1.95%,0,0,1849,158,11,ARI,SFG,FO,FO,FO,,,,,1
Brian Taylor,1838,800,Nate Duke,2457,72,FO,272.0,B1,1,0,0,4,-1.57%,1.57%,0,0,1849,158,11,ARI,SFG,FO,FO,FO,,,,,1
Dog Water,2583,456,Nate Duke,2457,2,LGO,454.0,B1,2,0,0,4,-1.11%,1.11%,0,0,1849,158,11,ARI,SFG,LGO,LGO,LGO,,,,,1
Simba Martinez,1792,875,Matt Himynamis,361,925,2B,50.0,T2,0,0,0,4,2.07%,-2.07%,0,1,1850,158,11,SFG,ARI,2B,2B,2B,,,,,1
Bobby Corwen,2503,42,Matt Himynamis,361,311,FO,269.0,T2,0,2,0,4,-1.44%,1.44%,0,0,1850,158,11,SFG,ARI,FO,FO,FO,,,,,1
Skippy Gustafsson,1773,451,Matt Himynamis,361,440,HR,11.0,T2,1,2,0,4,6.10%,-6.10%,2,1,1850,158,11,SFG,ARI,HR,HR,HR,,361.0,,361.0,1
Malcolm Fish,2455,800,Matt Himynamis,361,769,HR,31.0,T2,1,0,0,6,2.14%,-2.14%,1,1,1850,158,11,SFG,ARI,HR,HR,2B,,,,361.0,1
Christina Olsen,2528,770,Matt Himynamis,361,880,1B,110.0,T2,1,0,0,7,-0.03%,0.03%,0,0,1850,158,11,SFG,ARI,1B,1B,1B,,,,,1
Christina Olsen,2528,69,Matt Himynamis,361,234,SB,165.0,T2,1,1,0,7,0.45%,-0.45%,0,0,1850,158,11,SFG,ARI,Steal 2B,SB,SB,,,,,4
Jeffrey LaVert,189,369,Matt Himynamis,361,658,FO,289.0,T2,1,2,0,7,-0.46%,0.46%,0,0,1850,158,11,SFG,ARI,FO,FO,K,,,,,1
Big Smoke Anderson,1839,889,Matt Himynamis,361,520,PO,369.0,T2,2,2,0,7,-0.43%,0.43%,0,0,1850,158,11,SFG,ARI,PO,PO,K,,,,,1
Jay Money,241,671,Nate Duke,2457,3,K,332.0,B2,0,0,0,7,-0.67%,0.67%,0,0,1851,158,11,ARI,SFG,K,K,K,,,,,1
Who,2649,4,Nate Duke,2457,717,FO,287.0,B2,1,0,0,7,-0.42%,0.42%,0,0,1851,158,11,ARI,SFG,FO,FO,K,,,,,1
Harry Beaver,2458,333,Nate Duke,2457,5,K,328.0,B2,2,0,0,7,-0.30%,0.30%,0,0,1851,158,11,ARI,SFG,K,K,K,,,,,1
Willow Briansdóttir,48,666,Matt Himynamis,361,2,K,336.0,T3,0,0,0,7,-0.20%,0.20%,0,0,1852,158,11,SFG,ARI,K,K,K,,,,,1
Roidy Magoo,2354,120,Matt Himynamis,361,666,LGO,454.0,T3,1,0,0,7,-0.15%,0.15%,0,0,1852,158,11,SFG,ARI,LGO,LGO,LGO,,,,,1
Simba Martinez,1792,103,Matt Himynamis,361,666,RGO,437.0,T3,2,0,0,7,-0.16%,0.16%,0,0,1852,158,11,SFG,ARI,RGO,RGO,RGO,,,,,1
James Jameson LXIX,1722,237,Nate Duke,2457,919,K,318.0,B3,0,0,0,7,-0.56%,0.56%,0,0,1853,158,11,ARI,SFG,K,K,K,,,,,1
Richard Thumpus,2375,400,Nate Duke,2457,742,K,342.0,B3,1,0,0,7,-0.38%,0.38%,0,0,1853,158,11,ARI,SFG,K,K,K,,,,,1
Willians Adobestudio,2260,466,Nate Duke,2457,14,LGO,452.0,B3,2,0,0,7,-0.21%,0.21%,0,0,1853,158,11,ARI,SFG,LGO,LGO,LGO,,,,,1
Bobby Corwen,2503,999,Matt Himynamis,361,880,1B,119.0,T4,0,0,0,7,0.04%,-0.04%,0,0,1854,158,11,SFG,ARI,1B,1B,1B,,,,,1
Skippy Gustafsson,1773,302,Matt Himynamis,361,880,DP,422.0,T4,0,1,0,7,-0.26%,0.26%,0,0,1854,158,11,SFG,ARI,RGO,DP,DP,,,,,1
Malcolm Fish,2455,880,Matt Himynamis,361,658,FO,222.0,T4,2,0,0,7,-0.07%,0.07%,0,0,1854,158,11,SFG,ARI,FO,FO,FO,,,,,1
Peachy Keen,2606,741,Nate Duke,2457,91,K,350.0,B4,0,0,0,7,-0.42%,0.42%,0,0,1855,158,11,ARI,SFG,K,K,K,,,,,1
Brian Taylor,1838,189,Nate Duke,2457,571,PO,382.0,B4,1,0,0,7,-0.27%,0.27%,0,0,1855,158,11,ARI,SFG,PO,PO,PO,,,,,1
Dog Water,2583,777,Nate Duke,2457,180,RGO,403.0,B4,2,0,0,7,-0.16%,0.16%,0,0,1855,158,11,ARI,SFG,RGO,RGO,RGO,,,,,1
Christina Olsen,2528,420,Matt Himynamis,361,814,PO,394.0,T5,0,0,0,7,-0.06%,0.06%,0,0,1856,158,11,SFG,ARI,PO,PO,PO,,,,,1
Jeffrey LaVert,189,420,Matt Himynamis,361,659,FO,239.0,T5,1,0,0,7,-0.04%,0.04%,0,0,1856,158,11,SFG,ARI,FO,FO,FO,,,,,1
Big Smoke Anderson,1839,241,Matt Himynamis,361,265,HR,24.0,T5,2,0,0,7,0.26%,-0.26%,1,1,1856,158,11,SFG,ARI,HR,HR,HR,,,,361.0,1
Willow Briansdóttir,48,314,Dart Ragusa,134,265,2B,49.0,T5,2,0,0,8,0.14%,-0.14%,0,0,1856,158,11,SFG,ARI,2B,2B,2B,,,,,1
Roidy Magoo,2354,314,Dart Ragusa,134,765,LGO,451.0,T5,2,2,0,8,-0.14%,0.14%,0,0,1856,158,11,SFG,ARI,LGO,LGO,LGO,,,,,1
Jay Money,241,733,Nate Duke,2457,321,RGO,412.0,B5,0,0,0,8,-0.12%,0.12%,0,0,1857,158,11,ARI,SFG,RGO,RGO,RGO,,,,,1
Who,2649,624,Nate Duke,2457,833,FO,209.0,B5,1,0,0,8,-0.06%,0.06%,0,0,1857,158,11,ARI,SFG,FO,FO,FO,,,,,1
Harry Beaver,2458,250,Nate Duke,2457,599,K,349.0,B5,2,0,0,8,-0.04%,0.04%,0,0,1857,158,11,ARI,SFG,K,K,K,,,,,1
Simba Martinez,1792,500,Dart Ragusa,134,265,FO,235.0,T6,0,0,0,8,0.01%,-0.01%,0,0,1858,158,11,SFG,ARI,FO,FO,FO,,,,,1
Bobby Corwen,2503,765,Dart Ragusa,134,31,FO,266.0,T6,1,0,0,8,0.00%,0.00%,0,0,1858,158,11,SFG,ARI,FO,FO,FO,,,,,1
Skippy Gustafsson,1773,327,Dart Ragusa,134,765,RGO,438.0,T6,2,0,0,8,-0.01%,0.01%,0,0,1858,158,11,SFG,ARI,RGO,RGO,RGO,,,,,1
James Jameson LXIX,1722,275,Nate Duke,2457,531,FO,256.0,B6,0,0,0,8,-0.04%,0.04%,0,0,1859,158,11,ARI,SFG,FO,FO,FO,,,,,1
Richard Thumpus,2375,531,Nate Duke,2457,606,1B,75.0,B6,1,0,0,8,0.05%,-0.05%,0,0,1859,158,11,ARI,SFG,1B,1B,1B,,,,,1
Willians Adobestudio,2260,14,Nate Duke,2457,245,FO,231.0,B6,1,1,0,8,-0.06%,0.06%,0,0,1859,158,11,ARI,SFG,FO,FO,FO,,,,,1
Peachy Keen,2606,999,Nate Duke,2457,805,FO,194.0,B6,2,1,0,8,-0.01%,0.01%,0,0,1859,158,11,ARI,SFG,FO,FO,FO,,,,,1
Stu PunDous,2487,711,Randy Pole,714,582,BB,129.0,T1,0,0,0,0,2.91%,-2.91%,0,0,1860,159,11,OAK,TOR,BB,BB,1B,,,,,1
Stumpy Malone,2517,101,Randy Pole,714,630,DP,471.0,T1,0,1,0,0,-7.60%,7.60%,0,0,1860,159,11,OAK,TOR,LGO,DP,DP,,,,,1
Lloyd Gross,135,379,Randy Pole,714,118,K,261.0,T1,2,0,0,0,-1.76%,1.76%,0,0,1860,159,11,OAK,TOR,K,K,FO,,,,,1
Captain Harry C Legs,480,100,Don Chalupa,481,673,RGO,427.0,B1,0,0,0,0,-2.48%,2.48%,0,0,1861,159,11,TOR,OAK,RGO,RGO,RGO,,,,,1
Graham Grams,400,896,Don Chalupa,481,333,RGO,437.0,B1,1,0,0,0,-2.17%,2.17%,0,0,1861,159,11,TOR,OAK,RGO,RGO,RGO,,,,,1
Troy Pressing,2282,664,Don Chalupa,481,578,1B,86.0,B1,2,0,0,0,1.90%,-1.90%,0,0,1861,159,11,TOR,OAK,1B,1B,1B,,,,,1
Sasquatch,1956,389,Don Chalupa,481,199,FO,190.0,B1,2,1,0,0,-3.69%,3.69%,0,0,1861,159,11,TOR,OAK,FO,FO,FO,,,,,1
Calvin Guerensk,1729,211,Randy Pole,714,119,1B,92.0,T2,0,0,0,0,3.09%,-3.09%,0,0,1862,159,11,OAK,TOR,1B,1B,1B,,,,,1
Doc Crudelly,1811,805,Randy Pole,714,97,K,292.0,T2,0,1,0,0,-3.24%,3.24%,0,0,1862,159,11,OAK,TOR,K,K,K,,,,,1
Raylees D. Kraken,2225,845,Randy Pole,714,575,K,270.0,T2,1,1,0,0,-2.82%,2.82%,0,0,1862,159,11,OAK,TOR,K,K,FO,,,,,1
Kenny Kawaguchi,783,677,Randy Pole,714,605,1B,72.0,T2,2,1,0,0,3.19%,-3.19%,0,0,1862,159,11,OAK,TOR,1B,1B,1B,,,,,1
Boots Poffenberger,2490,274,Randy Pole,714,466,FO,192.0,T2,2,5,0,0,-7.33%,7.33%,0,0,1862,159,11,OAK,TOR,FO,FO,FO,,,,,1
Robbie,1745,222,Don Chalupa,481,548,K,326.0,B2,0,0,0,0,-2.72%,2.72%,0,0,1863,159,11,TOR,OAK,K,K,K,,,,,1
Jack Jackie Jackson,354,999,Don Chalupa,481,314,RGO,315.0,B2,1,0,0,0,-2.38%,2.38%,0,0,1863,159,11,TOR,OAK,RGO,RGO,K,,,,,1
Mongster Mash,344,561,Don Chalupa,481,623,1B,62.0,B2,2,0,0,0,2.07%,-2.07%,0,0,1863,159,11,TOR,OAK,1B,1B,2B,,,,,1
Mylo Grams,396,32,Don Chalupa,481,626,RGO,406.0,B2,2,1,0,0,-4.10%,4.10%,0,0,1863,159,11,TOR,OAK,RGO,RGO,RGO,,,,,1
Johnny Dickshot,233,891,Randy Pole,714,931,HR,40.0,T3,0,0,0,0,14.90%,-14.90%,1,1,1864,159,11,OAK,TOR,HR,HR,2B,,,,714.0,1
Stu PunDous,2487,125,Randy Pole,714,291,FO,166.0,T3,0,0,0,1,-2.37%,2.37%,0,0,1864,159,11,OAK,TOR,FO,FO,BB,,,,,1
Stumpy Malone,2517,70,Randy Pole,714,809,K,261.0,T3,1,0,0,1,-2.03%,2.03%,0,0,1864,159,11,OAK,TOR,K,K,FO,,,,,1
Lloyd Gross,135,37,Randy Pole,714,221,FO,184.0,T3,2,0,0,1,-1.82%,1.82%,0,0,1864,159,11,OAK,TOR,FO,FO,FO,,,,,1
Scherbie Fully-Loaded,679,999,Don Chalupa,481,310,K,311.0,B3,0,0,0,1,-3.58%,3.58%,0,0,1865,159,11,TOR,OAK,K,K,K,,,,,1
Captain Harry C Legs,480,876,Don Chalupa,481,900,3B,24.0,B3,1,0,0,1,11.30%,-11.30%,0,1,1865,159,11,TOR,OAK,3B,3B,HR,,,,,1
Graham Grams,400,411,Don Chalupa,481,832,RGO,421.0,B3,1,3,0,1,-9.94%,9.94%,0,0,1865,159,11,TOR,OAK,RGO,RGO,RGO,,,,,2
Troy Pressing,2282,878,Don Chalupa,481,109,FO,231.0,B3,2,3,0,1,-7.05%,7.05%,0,0,1865,159,11,TOR,OAK,FO,FO,FO,,,,,1
Calvin Guerensk,1729,91,Randy Pole,714,833,K,258.0,T4,0,0,0,1,-2.44%,2.44%,0,0,1866,159,11,OAK,TOR,K,K,FO,,,,,1
Doc Crudelly,1811,833,Randy Pole,714,417,PO,416.0,T4,1,0,0,1,-2.13%,2.13%,0,0,1866,159,11,OAK,TOR,PO,PO,RGO,,,,,1
Raylees D. Kraken,2225,256,Randy Pole,714,317,1B,61.0,T4,2,0,0,1,1.85%,-1.85%,0,0,1866,159,11,OAK,TOR,1B,1B,2B,,,,,1
Kenny Kawaguchi,783,166,Randy Pole,714,895,K,271.0,T4,2,1,0,1,-3.78%,3.78%,0,0,1866,159,11,OAK,TOR,K,K,FO,,,,,1
Sasquatch,1956,875,Don Chalupa,481,422,LGO,453.0,B4,0,0,0,1,-4.38%,4.38%,0,0,1867,159,11,TOR,OAK,LGO,LGO,LGO,,,,,1
Robbie,1745,946,Don Chalupa,481,610,K,336.0,B4,1,0,0,1,-3.91%,3.91%,0,0,1867,159,11,TOR,OAK,K,K,K,,,,,1
Jack Jackie Jackson,354,724,Don Chalupa,481,191,LGO,467.0,B4,2,0,0,1,-3.24%,3.24%,0,0,1867,159,11,TOR,OAK,LGO,LGO,LGO,,,,,1
Boots Poffenberger,2490,472,Randy Pole,714,547,1B,75.0,T5,0,0,0,1,2.08%,-2.08%,0,1,1868,159,11,OAK,TOR,1B,1B,1B,,,,,1
Johnny Dickshot,233,451,Randy Pole,714,204,K,247.0,T5,0,1,0,1,-2.56%,2.56%,0,0,1868,159,11,OAK,TOR,K,K,FO,,,,,1
Stu PunDous,2487,928,Randy Pole,714,996,1B,68.0,T5,1,1,0,1,3.16%,-3.16%,0,1,1868,159,11,OAK,TOR,1B,1B,1B,,,,,1
Stumpy Malone,2517,890,Randy Pole,714,843,3B,47.0,T5,1,4,0,1,18.33%,-18.33%,2,1,1868,159,11,OAK,TOR,3B,2B,2B,,714.0,714.0,,1
Lloyd Gross,135,222,Ryan Gastings,394,719,LGO,497.0,T5,1,3,0,3,-2.22%,2.22%,0,0,1868,159,11,OAK,TOR,LGO,LGO,LGO,,,,,2
Calvin Guerensk,1729,990,Ryan Gastings,394,600,RGO,390.0,T5,2,3,0,3,-1.64%,1.64%,0,0,1868,159,11,OAK,TOR,RGO,RGO,PO,,,,,1
Mongster Mash,344,1,Don Chalupa,481,653,PO,348.0,B5,0,0,0,3,-2.75%,2.75%,0,0,1869,159,11,TOR,OAK,PO,PO,K,,,,,1
Mylo Grams,396,933,Don Chalupa,481,271,K,338.0,B5,1,0,0,3,-2.12%,2.12%,0,0,1869,159,11,TOR,OAK,K,K,K,,,,,1
Scherbie Fully-Loaded,679,444,Don Chalupa,481,347,1B,97.0,B5,2,0,0,3,2.11%,-2.11%,0,0,1869,159,11,TOR,OAK,1B,1B,1B,,,,,1
Captain Harry C Legs,480,900,Don Chalupa,481,710,FO,190.0,B5,2,1,0,3,-3.33%,3.33%,0,0,1869,159,11,TOR,OAK,FO,FO,FO,,,,,1
Doc Crudelly,1811,300,Ryan Gastings,394,89,FO,211.0,T6,0,0,0,3,-0.37%,0.37%,0,0,1870,159,11,OAK,TOR,FO,FO,FO,,,,,1
Raylees D. Kraken,2225,732,Ryan Gastings,394,671,1B,61.0,T6,1,0,0,3,0.28%,-0.28%,0,0,1870,159,11,OAK,TOR,1B,1B,2B,,,,,1
