Team,Opponent,Game ID,Season,Display Season,Session,HR,3B,2B,1B,BB,IBB,Auto BB,FO,SO,PO,RGO,LGO,DP,SB,CS,H,BF,IP,ER,RE24,WAR,WPA,300+ Pitches,400+ Pitches,Location
OAK,CIN,2021,2,S2,2,1,0,2,2,1,0,0,4,2,0,5,2,2,0,0,5,19,5.0,2,-1.022501081782778,0.1845671226167758,-0.0755,10,6,Away
OAK,CIN,3103,3,S3,9,0,1,1,3,0,0,0,0,3,0,2,1,0,0,2,5,11,2.6666666666666665,1,-0.4212056600116302,0.0997666177196273,0.2472,6,4,Away
OAK,CLE,2072,2,S2,7,0,0,0,1,3,0,0,4,10,3,1,0,0,0,0,1,22,6.0,0,-3.6270012981393336,0.4580145675848258,0.3218,12,2,Away
OAK,CLE,2179,2,S2,17,2,1,3,10,3,0,0,7,5,0,4,1,1,0,0,16,36,6.0,12,8.372998701860666,-0.6813307901973336,-0.3654999999999997,8,4,Home
OAK,CLE,3006,3,S3,1,2,0,0,6,0,0,0,3,4,1,6,2,2,0,0,8,24,6.0,2,-1.155844155844156,0.222007895680042,0.25,9,4,Away
OAK,CLE,3186,3,S3,16,1,0,1,4,4,0,0,3,5,0,2,4,3,1,1,6,24,6.0,2,-1.155844155844156,0.2264422073506931,0.0736,10,5,Home
OAK,CLE,4007,4,S4,1,1,0,0,2,4,0,0,1,7,1,3,4,2,0,0,3,23,6.0,1,-2.3376534788540244,0.3354087255266366,0.3794,11,8,Home
OAK,CLE,4172,4,S4,12,1,1,0,3,3,1,0,4,3,0,1,7,3,0,0,5,23,6.0,2,-1.000660997651017,0.2017094774063358,0.2915000000000001,8,7,Away
OAK,CLE,5098,5,S5,7,1,0,2,1,2,0,0,8,5,1,2,2,0,0,0,4,24,6.0,2,-1.8626005361930291,0.2817201867656266,0.1329999999999999,9,4,Away
OAK,CLE,5188,5,S5,13,0,0,1,5,3,1,0,4,6,1,2,4,1,0,0,6,26,6.0,4,0.1373994638069704,0.0896751978611536,0.0658999999999999,10,7,Home
OAK,CLE,8160,8,S8,11,0,1,2,4,4,0,0,3,3,4,4,1,2,0,1,7,26,6.0,4,0.1058551108170691,0.0959526202741377,0.1000999999999999,10,6,Home
OAK,CLE,11215,11,S11,15,0,0,4,4,0,0,0,1,5,3,6,1,2,1,0,8,24,6.0,4,0.4035259549461314,0.0644039740893569,-0.0341999999999999,12,7,Away
OAK,COL,2140,2,S2,13,2,1,0,7,2,0,0,6,6,1,2,3,0,0,0,10,30,6.0,4,0.3729987018606664,0.0926743631378776,-0.1402000000000001,11,5,Home
OAK,COL,6030,6,S6,2,2,0,0,1,2,0,0,3,4,3,4,2,0,0,2,3,21,6.0,2,-1.4271186440677963,0.2389138071506389,0.0242999999999999,15,7,Home
OAK,CWS,4051,4,S4,4,4,0,1,1,5,0,0,4,10,2,4,3,1,0,0,6,34,8.0,7,0.826996381089953,0.0675557897084813,-0.2058999999999999,13,8,Home
OAK,CWS,5171,5,S5,12,0,2,2,5,4,0,0,4,8,0,6,1,2,0,0,9,32,7.0,4,-1.0947905098078052,0.2367592285092121,0.2875,11,4,Away
OAK,CWS,6129,6,S6,9,0,0,0,7,3,0,0,3,2,5,2,3,3,0,0,7,25,6.0,0,-3.4271186440677965,0.4472791934761919,0.3332,10,5,Home
OAK,CWS,8018,8,S8,2,2,0,5,5,1,0,0,4,3,4,1,3,0,0,0,12,28,5.0,8,4.754879259014224,-0.3650039378286946,-0.5733,8,5,Away
OAK,CWS,10228,10,S10,16,1,0,1,2,2,0,0,3,5,0,5,3,2,0,0,4,22,6.0,1,-2.6092544987146526,0.3483057775644302,0.5663,9,7,Away
OAK,CWS,11079,11,S11,6,0,1,0,1,2,0,0,5,2,3,3,4,1,0,0,2,21,6.0,0,-3.596474045053869,0.4476429229559217,0.7248999999999999,10,6,Away
OAK,DET,2103,2,S2,10,0,0,2,1,2,0,0,6,2,1,6,3,0,1,0,3,23,6.0,1,-2.6270012981393336,0.3666795164730887,0.5952,10,6,Away
OAK,DET,3074,3,S3,7,0,0,1,2,2,0,0,8,1,2,1,6,0,0,0,3,23,6.0,0,-3.155844155844156,0.4175735840093909,0.3898,10,7,Home
OAK,DET,5231,5,S5,16,1,0,2,4,2,0,0,5,6,0,3,4,0,0,0,7,27,6.0,3,-0.8626005361930293,0.1936527034089171,0.2446,10,7,Home
OAK,DET,7214,7,S7,15,3,0,3,2,1,0,0,2,2,11,1,2,0,0,0,8,27,6.0,6,2.3045547246770903,-0.1207078408822055,0.1243999999999999,12,4,Away
OAK,DET,9041,9,S9,3,1,0,5,7,3,0,0,8,2,4,5,3,2,0,0,13,38,8.0,8,2.814624759461193,-0.1259640016180054,-0.7237999999999998,12,6,Home
OAK,FLA,4225,4,S4,15,0,1,3,2,2,0,0,8,5,2,0,3,0,2,0,6,26,6.0,3,-0.3376534788540246,0.1575051119703832,-0.0626999999999999,8,3,Home
OAK,HOU,1017,1,S1,3,1,0,1,1,2,0,0,6,3,3,0,6,0,0,0,3,23,6.0,1,-2.2307692307692304,0.3310998533071588,0.5095999999999999,10,6,Away
OAK,HOU,2027,2,S2,3,0,0,4,2,4,0,0,6,1,1,6,2,2,0,0,6,26,6.0,3,-0.6270012981393336,0.1753444653613517,-0.0389999999999999,10,6,Home
OAK,HOU,2157,2,S2,15,0,0,0,4,0,0,0,1,2,2,7,3,3,1,0,4,19,6.0,0,-3.6270012981393336,0.4493496186965628,0.6388,13,5,Away
OAK,HOU,3014,3,S3,2,0,0,0,2,7,2,0,3,2,2,7,1,1,2,1,2,25,6.0,0,-3.155844155844156,0.4397451423626464,0.6635,12,4,Home
OAK,HOU,4112,4,S4,8,2,1,1,3,3,1,0,3,9,1,3,3,0,1,0,7,29,6.333333333333333,6,3.237755556555011,-0.1911972369930217,-0.034725,13,5,Away
OAK,HOU,4203,4,S4,14,2,0,2,1,1,0,0,4,1,2,3,8,0,1,0,5,24,6.0,5,1.6623465211459754,-0.0557527198958647,0.0025,13,9,Home
OAK,HOU,5023,5,S5,2,2,0,1,5,2,0,0,3,4,2,4,3,2,0,0,8,26,6.0,4,0.1373994638069704,0.0896751978611536,-0.1581999999999999,10,4,Home
OAK,HOU,5217,5,S5,15,3,2,1,2,0,0,0,2,9,0,2,1,1,0,0,8,22,5.0,5,1.7811662198391418,-0.0906114999331174,-0.2200999999999998,9,1,Away
OAK,HOU,6100,6,S6,7,1,1,0,2,1,0,0,3,4,3,3,2,0,1,0,4,20,5.0,3,0.1440677966101696,0.0734297767572893,-0.1338,9,3,Away
OAK,HOU,6188,6,S6,13,0,1,2,3,2,0,0,2,2,2,2,6,1,1,0,6,22,5.0,3,0.1440677966101695,0.0817951630828423,-0.0244999999999999,11,6,Home
OAK,HOU,7066,7,S7,5,1,0,4,3,2,0,0,4,6,6,1,3,1,0,0,8,30,7.0,3,-1.8625685629941424,0.3081986691721958,0.1931,11,4,Away
OAK,HOU,7141,7,S7,10,0,0,2,2,2,0,0,4,3,3,5,2,1,0,0,4,23,6.0,1,-2.695445275322909,0.3630332507347568,0.2645,12,7,Home
OAK,HOU,8051,8,S8,4,4,1,3,4,0,0,0,3,4,0,5,5,1,0,0,12,29,6.0,8,4.105855110817069,-0.296155666292096,-0.3897999999999998,10,7,Home
OAK,HOU,8187,8,S8,13,0,1,3,3,3,0,0,6,7,1,2,2,0,0,0,7,28,6.0,4,0.1058551108170691,0.0998984769910208,-0.0543,7,4,Away
OAK,HOU,9208,9,S9,14,0,1,0,7,5,0,0,6,7,0,3,3,2,2,0,8,32,7.0,5,0.4627966645285435,0.0928505474196686,0.158,9,6,Home
OAK,HOU,9239,9,S9,16,1,0,1,3,2,0,0,3,2,2,2,10,2,2,0,5,26,7.0,1,-3.5372033354714563,0.4682981567362821,0.6890000000000001,13,10,Away
OAK,HOU,10024,10,S10,2,3,0,0,5,2,0,0,4,6,3,2,3,0,0,0,8,28,6.0,6,2.390745501285348,-0.127863223973852,-0.179,13,6,Home
OAK,HOU,10216,10,S10,15,1,0,4,3,3,2,0,4,5,0,4,3,2,0,0,8,27,6.0,2,-1.6092544987146526,0.2681649429491951,0.2502999999999999,7,4,Away
OAK,HOU,11023,11,S11,2,2,0,1,5,2,0,0,5,2,3,2,3,2,0,0,8,25,5.666666666666667,4,0.8260611662137372,0.0221504529625964,-0.5156,10,6,Away
OAK,HOU,11203,11,S11,14,1,0,0,2,2,0,0,4,2,0,5,6,1,0,0,3,22,6.0,1,-2.596474045053869,0.3518331857392805,0.3586999999999999,11,6,Home
OAK,KCR,3173,3,S3,15,3,1,0,1,5,0,2,1,7,2,2,0,0,0,0,5,22,4.0,7,4.896103896103896,-0.3920555328560654,-0.4647999999999999,8,2,Away
OAK,KCR,4034,4,S4,3,2,0,4,3,3,0,0,5,6,0,4,6,0,1,0,9,33,7.0,6,1.630917949717404,-0.0128363671542638,0.1552999999999999,12,8,Home
OAK,KCR,5079,5,S5,6,3,0,1,4,6,0,0,6,7,1,2,1,0,0,1,8,31,6.0,7,3.1373994638069704,-0.1864597688522653,-0.5355000000000002,10,4,Home
OAK,KCR,6042,6,S6,3,1,1,1,3,2,0,0,8,2,1,3,3,1,0,0,6,25,6.0,4,0.5728813559322034,0.0472791934761919,-0.2178999999999999,7,4,Home
OAK,KCR,7173,7,S7,12,1,3,1,3,3,0,0,5,5,3,2,1,0,1,0,8,27,5.333333333333333,5,2.27378549390786,-0.1135661907095231,-0.5789,8,3,Away
OAK,KCR,9148,9,S9,10,2,0,2,2,0,0,0,3,7,0,2,3,0,0,0,6,21,5.0,4,0.7591404746632455,0.0100193199255278,-0.2719,11,5,Away
OAK,KCR,10176,10,S10,12,0,0,1,0,1,0,0,5,10,1,1,1,0,0,0,1,20,6.0,0,-3.6092544987146526,0.4403621114105243,0.1417,8,4,Home
OAK,LAD,9171,9,S9,12,1,0,2,3,1,0,0,2,8,2,2,2,1,0,1,6,23,6.0,2,-1.8890314304041051,0.2871127057739561,0.1761,11,5,Home
OAK,MIL,1035,1,S1,6,1,1,0,2,1,0,0,4,5,2,0,7,0,0,0,4,23,6.0,2,-1.2307692307692304,0.2310998533071588,0.432,14,7,Home
OAK,MIL,10116,10,S10,8,1,0,1,1,1,0,0,3,1,0,5,8,1,0,0,3,21,6.0,1,-2.6092544987146526,0.3443339444874773,0.1927,13,8,Home
OAK,MIN,4142,4,S4,10,1,0,1,5,4,1,0,7,5,0,4,3,1,0,0,7,31,7.0,5,0.6309179497174039,0.0739058009794882,-0.1892999999999999,12,6,Home
OAK,MIN,6056,6,S6,4,1,1,1,1,1,0,0,3,8,1,0,5,0,0,1,4,22,6.0,1,-2.4271186440677965,0.3389138071506389,0.4307,11,6,Away
OAK,MIN,7024,7,S7,2,1,1,5,8,2,0,0,2,5,0,4,4,3,0,0,15,32,6.0,5,1.3045547246770903,-0.0003842054034086,-0.1619999999999999,10,6,Home
OAK,MIN,8214,8,S8,15,0,1,3,1,3,0,0,2,4,5,6,1,0,0,0,5,26,6.0,3,-0.8941448891829308,0.1920067635572545,0.0307999999999999,14,7,Home
OAK,MIN,9193,9,S9,13,2,1,3,9,4,0,0,5,4,0,6,2,1,0,0,15,36,6.0,11,7.110968569595895,-0.5637825128592711,-0.4680999999999999,10,4,Home
OAK,MIN,10084,10,S10,6,1,0,1,4,3,0,0,2,6,2,3,2,0,0,0,6,24,5.0,3,-0.0077120822622105,0.0960952020730919,-0.2131999999999999,12,4,Away
OAK,MIN,11039,11,S11,3,1,0,1,3,2,0,0,0,4,1,5,4,2,0,0,5,22,6.0,1,-2.596474045053869,0.3518331857392805,0.3011999999999999,12,5,Home
OAK,MIN (S1-2),1022,1,S1,4,0,0,0,4,4,0,0,9,4,1,0,1,0,0,3,4,23,6.0,2,-1.2307692307692306,0.2451898007284939,0.5942,7,2,Away
OAK,MIN (S1-2),2035,2,S2,4,2,0,2,3,3,0,0,5,5,1,1,1,1,0,1,7,23,5.0,5,1.977498918217222,-0.0937705051625668,-0.3463,7,3,Away
OAK,MTL,5118,5,S5,8,2,1,3,5,4,0,0,3,9,0,2,3,1,0,0,11,32,6.0,8,4.13739946380697,-0.2864597688522654,-0.4365,11,3,Home
OAK,NYY,3033,3,S3,3,3,1,1,1,2,0,0,3,3,1,1,6,1,1,0,6,22,5.0,5,2.37012987012987,-0.1350238185880117,-0.0748,8,5,Away
OAK,NYY,4181,4,S4,13,1,1,1,0,2,0,0,4,4,0,4,3,0,0,0,3,20,5.0,2,-0.7813778990450206,0.1665233356794883,0.0144,9,6,Away
OAK,NYY,5031,5,S5,3,1,1,2,1,5,1,0,2,9,0,4,1,2,0,0,5,26,6.0,5,1.1373994638069709,-0.0103248021388463,-0.1272,9,5,Away
OAK,NYY,6200,6,S6,14,2,0,0,1,2,0,0,6,4,4,2,2,0,0,0,3,23,6.0,2,-1.4271186440677963,0.2389138071506389,0.145,6,5,Away
OAK,NYY,9007,9,S9,1,1,1,3,1,1,0,0,2,8,2,3,5,0,0,0,6,28,7.0,5,0.4627966645285432,0.0682981567362821,-0.1927999999999999,11,5,Home
OAK,NYY,10132,10,S10,9,0,0,1,0,0,0,0,3,9,3,1,2,0,0,0,1,19,6.0,0,-3.6092544987146526,0.4363902783335713,0.3607,10,5,Away
OAK,PHI,1011,1,S1,2,1,0,1,4,0,0,0,6,5,1,0,5,1,0,0,6,23,6.0,2,-1.964102564102564,0.3044331866404921,0.275,10,4,Home
OAK,PHI,2130,2,S2,12,1,0,0,0,2,0,0,3,3,2,2,1,1,0,0,1,14,4.0,1,-1.4180008654262224,0.2024547287604629,0.1256,7,3,Away
OAK,PHI,8116,8,S8,8,3,1,2,0,2,0,0,4,5,3,3,3,0,0,0,6,26,6.0,4,0.1058551108170691,0.0920067635572545,0.0587,10,6,Home
OAK,PHI,11116,11,S11,8,3,0,2,8,3,0,0,6,3,5,0,3,0,0,1,13,33,6.0,9,5.403525954946131,-0.3978836608604137,-0.4439999999999999,9,4,Home
OAK,PIT,1004,1,S1,1,1,0,2,5,4,0,0,6,3,3,0,5,1,0,0,8,29,6.0,4,0.7692307692307694,0.059279748149829,-0.0682,11,4,Home
OAK,PIT,4098,4,S4,7,1,0,0,3,2,0,0,6,6,1,3,1,1,0,0,4,23,6.0,1,-2.3376534788540244,0.3354087255266366,0.3057999999999999,13,5,Away
OAK,SDP,3040,3,S3,4,2,0,0,3,4,0,1,5,4,1,3,4,1,0,0,5,26,6.0,3,-0.1558441558441559,0.1308765190213441,0.2067,9,5,Away
OAK,SDP,5067,5,S5,5,2,0,2,3,3,0,0,2,8,0,0,3,2,0,0,7,23,5.0,4,0.781166219839142,0.013366005614646,-0.2131,8,3,Away
OAK,SEA,4084,4,S4,6,0,1,1,2,1,0,1,1,9,1,3,4,0,1,0,4,23,6.0,0,-3.3376534788540244,0.4398280028153859,0.6634,12,7,Home
OAK,SEA,4158,4,S4,11,0,0,0,1,1,0,0,4,9,0,1,3,1,1,0,1,19,6.0,0,-3.3376534788540244,0.4221508936603887,0.5732999999999999,9,5,Away
OAK,SEA,5051,5,S5,4,0,0,1,2,0,0,0,4,3,0,4,6,0,0,1,3,20,6.0,0,-3.8626005361930296,0.4697876701223362,0.2150999999999999,11,6,Home
OAK,SEA,5158,5,S5,11,0,0,2,0,1,0,0,4,5,1,4,3,1,0,0,2,20,6.0,0,-3.8626005361930296,0.4658101645745727,0.6926999999999999,10,5,Away
OAK,SEA,6083,6,S6,6,5,0,2,4,1,0,0,4,1,3,4,4,1,1,1,11,28,6.0,7,3.5728813559322035,-0.2318073407099256,-0.6103999999999998,11,7,Home
OAK,SEA,6156,6,S6,11,2,1,2,3,4,0,0,4,1,4,3,3,0,0,0,8,27,5.0,6,3.1440677966101696,-0.2014740642660517,-0.2240999999999999,9,5,Away
OAK,SEA,7128,7,S7,9,2,0,1,5,0,0,0,5,5,3,2,2,0,0,1,8,25,6.0,5,1.3045547246770908,-0.024772567977965,-0.3056999999999999,6,5,Away
OAK,SEA,7236,7,S7,16,0,0,6,4,1,0,0,4,6,10,2,4,1,0,0,10,37,9.0,8,-0.9546164932773672,0.245856551870834,0.1358999999999998,17,6,Home
OAK,SEA,8007,8,S8,1,0,0,2,6,4,0,0,5,5,2,0,2,1,2,3,8,26,6.0,3,-0.8941448891829307,0.2117360471416702,-0.0766999999999999,10,4,Home
OAK,SEA,8170,8,S8,12,3,0,3,3,0,0,0,2,3,1,6,4,0,0,2,9,25,6.0,4,0.1058551108170691,0.0959526202741376,0.0442,15,8,Away
OAK,SEA,9030,9,S9,2,4,1,3,4,1,0,0,5,5,1,2,5,0,2,0,12,31,6.0,9,5.110968569595895,-0.3760587082009642,-0.7984999999999999,8,7,Home
OAK,SEA,9223,9,S9,15,2,0,2,0,4,0,0,4,4,2,5,2,0,0,0,4,25,5.666666666666667,5,1.627547976227657,-0.0604531697753223,-0.7303999999999999,11,9,Away
OAK,SEA,10013,10,S10,1,1,0,0,4,4,0,0,5,4,2,6,3,1,3,0,5,29,7.0,3,-1.2107969151670943,0.248178349979204,0.3419999999999999,11,3,Away
OAK,SEA,10205,10,S10,14,0,0,1,2,1,0,0,5,7,2,3,1,0,0,0,3,22,6.0,0,-3.6092544987146526,0.4483057775644302,0.2985,10,6,Home
OAK,SEA,11010,11,S11,1,0,0,2,2,2,0,0,1,2,1,4,7,1,1,0,4,21,6.0,0,-3.5964740450538684,0.4518331857392805,0.6287000000000001,11,9,Home
OAK,SEA,11193,11,S11,13,1,0,1,2,2,0,0,4,1,7,1,1,1,1,0,4,20,5.0,3,0.0029382957884428,0.0877016888716905,-0.1055,9,4,Away
OAK,SEA (S2),2002,2,S2,1,1,0,2,2,1,0,0,4,6,0,4,3,1,0,0,5,23,6.0,3,-0.6270012981393336,0.1623470420289572,0.0125,13,5,Home
OAK,SEA (S2),2150,2,S2,14,2,0,1,4,2,0,0,2,3,1,1,4,1,0,0,7,20,4.0,3,0.5819991345737776,0.0284495754252517,-0.0279999999999999,6,4,Away
OAK,SFG,2182,2,S2,18,2,0,1,4,3,0,0,2,3,2,3,2,3,0,0,7,22,5.0,3,0.9774989182172216,-0.0024354540508297,-0.2103999999999999,9,5,Away
OAK,SFG,3141,3,S3,12,0,0,1,2,3,0,0,3,8,1,2,4,0,1,0,3,24,6.0,1,-2.155844155844156,0.326442207350693,0.2867999999999999,8,6,Home
OAK,SFG,8086,8,S8,6,0,0,1,2,3,0,0,3,3,3,1,6,2,0,0,3,22,6.0,0,-3.894144889182931,0.476223336689722,0.3512,12,7,Away
OAK,SFG,11179,11,S11,12,0,1,3,1,2,0,0,6,1,5,1,2,1,0,0,5,23,6.0,1,-2.596474045053869,0.3560234485226393,0.3561,8,5,Away
OAK,STL,2165,2,S2,16,1,1,2,4,2,0,0,3,3,0,4,6,2,1,0,8,26,6.0,5,2.3729987018606664,-0.1203230601945168,-0.3148999999999999,12,7,Home
OAK,TBR,2084,2,S2,8,0,0,2,1,0,0,0,5,7,1,4,1,0,0,0,3,21,6.0,1,-2.6270012981393336,0.3536820931406943,0.5677999999999999,8,3,Home
OAK,TBR,3115,3,S3,10,0,0,1,3,5,0,0,3,5,1,2,5,2,3,0,4,25,6.0,0,-3.155844155844156,0.4397451423626464,0.508,10,4,Away
OAK,TBR,7044,7,S7,3,2,1,2,3,2,0,0,4,3,8,1,1,1,1,0,8,27,6.0,4,0.3045547246770904,0.0833568862135537,-0.2039,9,2,Home
OAK,TBR,8130,8,S8,9,0,0,2,4,3,0,0,1,10,1,1,4,1,0,0,6,26,6.0,0,-3.8941448891829302,0.4920067635572546,0.1684999999999999,12,5,Home
OAK,TBR,11133,11,S11,9,2,0,1,2,2,0,0,3,5,0,5,4,0,1,1,5,24,6.0,3,-0.5964740450538686,0.1685942368727157,-0.0941999999999999,11,6,Home
OAK,TEX,2045,2,S2,5,0,0,1,4,2,0,0,5,5,0,3,2,3,0,0,5,22,6.0,2,-1.6270012981393336,0.2580145675848258,0.2095,10,4,Home
OAK,TEX,3089,3,S3,8,2,0,1,3,7,0,0,6,4,2,0,4,1,1,1,6,29,6.0,6,2.844155844155844,-0.1469519226254003,-0.2942,10,6,Home
OAK,TEX,3160,3,S3,14,0,0,3,3,3,0,0,4,7,2,1,1,0,0,0,6,24,5.0,2,-0.6298701298701301,0.1694104930826394,0.003,7,2,Away
OAK,TEX,4128,4,S4,9,2,0,2,6,1,0,0,5,6,0,1,2,1,0,0,10,25,5.0,5,2.21862210095498,-0.1113802778767651,-0.3252,8,4,Away
OAK,TEX,4234,4,S4,16,1,0,2,2,3,0,1,5,6,0,4,2,1,0,0,5,25,6.0,2,-1.3376534788540246,0.2442472801041353,0.4616,9,6,Home
OAK,TEX,5008,5,S5,1,1,0,1,6,3,1,0,4,2,1,3,8,0,3,0,8,29,6.0,5,1.1373994638069704,0.0135402311477346,-0.3142999999999999,13,9,Home
OAK,TEX,5202,5,S5,14,1,0,2,2,3,1,0,3,5,3,3,2,2,1,0,5,24,6.0,2,-1.8626005361930296,0.2856976923133901,0.2587,11,3,Away
OAK,TEX,6175,6,S6,12,1,0,1,5,0,0,0,2,4,6,3,2,1,0,0,7,24,6.0,1,-2.4271186440677965,0.3430965003134154,0.1893,11,5,Home
OAK,TEX,6217,6,S6,15,1,0,0,7,4,0,0,7,2,2,1,3,0,0,0,8,27,5.0,5,2.1440677966101696,-0.1014740642660517,-0.3904999999999998,6,3,Away
OAK,TEX,7003,7,S7,1,1,0,6,2,1,0,0,4,3,3,3,1,0,3,1,9,24,5.0,6,2.920462270564242,-0.1782338683751614,-0.3046999999999999,8,2,Away
OAK,TEX,7202,7,S7,14,1,0,4,2,2,0,0,5,6,0,1,5,1,3,0,7,26,6.0,4,0.3045547246770906,0.0874216133093131,-0.3661999999999999,9,5,Home
OAK,TEX,8104,8,S8,7,0,0,3,2,2,0,0,5,5,2,4,2,0,1,0,5,25,6.0,1,-2.8941448891829307,0.3920067635572545,0.0628,13,6,Away
OAK,TEX,8233,8,S8,16,4,2,2,2,2,0,0,7,1,3,5,1,1,1,0,10,29,6.0,8,4.105855110817069,-0.292209809575213,0.1037,9,7,Home
OAK,TEX,9090,9,S9,6,1,0,0,1,1,0,0,1,12,2,1,1,0,0,1,2,20,6.0,1,-2.8890314304041054,0.3748365104322629,0.2302,12,4,Home
OAK,TEX,9164,9,S9,11,1,0,4,2,1,0,0,6,4,1,3,3,1,0,0,7,25,6.0,4,0.1109685695958948,0.0912047708878538,-0.0831,8,3,Away
OAK,TEX,10056,10,S10,4,2,0,0,1,1,0,0,4,8,4,2,0,0,1,0,3,22,6.0,3,-0.6092544987146524,0.1522776106413832,0.0076,7,5,Home
OAK,TEX,10164,10,S10,11,1,0,4,4,3,1,0,4,0,1,3,4,2,0,1,9,24,5.0,3,-0.0077120822622105,0.1000670351500449,-0.209,8,5,Away
OAK,TEX,11075,11,S11,5,3,0,2,5,1,0,0,3,1,4,5,3,2,0,0,10,27,6.0,5,1.4035259549461314,-0.0272155003439254,0.1178999999999999,11,6,Away
OAK,TEX,11164,11,S11,11,0,0,0,4,2,0,0,3,5,2,7,1,0,0,0,4,24,6.0,1,-2.596474045053869,0.3602137113059981,0.4983,10,2,Home
OAK,TOR,1039,1,S1,7,0,0,3,4,3,0,0,2,5,2,0,4,2,0,0,7,23,5.0,2,-0.6923076923076921,0.1772536994610049,0.0591999999999999,10,3,Away
OAK,TOR,2066,2,S2,6,1,0,3,3,2,0,0,4,1,0,6,5,2,0,0,7,25,6.0,2,-1.6270012981393336,0.2710119909172202,0.2288999999999999,11,7,Away
OAK,TOR,3052,3,S3,5,1,0,1,0,4,0,0,5,5,4,3,3,1,0,0,2,26,7.0,2,-2.278146314117537,0.3431067348486823,0.6978,14,6,Home
OAK,TOR,5139,5,S5,10,1,0,3,3,3,1,0,7,7,1,1,2,0,2,0,7,28,6.0,7,3.137399463806971,-0.1944147799477923,-0.5816,8,2,Away
OAK,TOR,6068,6,S6,5,1,0,0,5,1,0,0,3,3,6,1,4,1,0,0,6,24,6.0,1,-2.4271186440677965,0.3430965003134154,0.3618,11,6,Away
OAK,TOR,7159,7,S7,11,0,1,0,3,0,0,0,3,6,1,6,2,0,0,0,4,22,6.0,1,-3.6954452753229097,0.4589685236389974,0.453,14,6,Away
OAK,TOR,8202,8,S8,14,1,0,1,4,1,0,0,6,4,1,3,3,1,0,0,6,24,6.0,2,-1.894144889182931,0.2841150501234883,0.1840999999999999,9,6,Away
OAK,TOR,9133,9,S9,9,0,1,1,1,1,0,0,4,2,1,5,4,2,0,0,3,20,6.0,1,-2.8890314304041054,0.3707444453183652,0.2575,9,4,Away
OAK,TOR,10144,10,S10,10,1,1,2,5,4,0,0,8,4,1,3,1,1,0,0,9,30,6.0,9,5.390745501285348,-0.4199195578199461,-0.5322,8,3,Home
PHI,ARI,2065,2,S2,6,1,0,1,5,5,0,0,4,6,1,3,1,2,0,1,7,27,6.0,3,-0.6270012981393336,0.1840094142496146,0.2987,10,3,Away
PHI,ARI,4190,4,S4,13,0,0,0,1,2,0,0,5,1,0,3,8,1,0,0,1,20,6.0,0,-3.3376534788540244,0.4221508936603887,0.2784999999999999,11,9,Home
PHI,ARI,5161,5,S5,11,1,1,2,6,4,0,0,3,5,0,6,3,0,1,1,10,31,6.0,8,4.137399463806971,-0.2824822633045019,-0.3388,9,3,Home
